Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
23.12.2027;21:45;07:00;10;00:00;00:00;00:00;00:00;;0
24.12.2027;23:39;07:48;9;00:00;00:00;00:00;00:00;;0
25.12.2027;23:02;09:10;1;02:25;00:00;00:00;00:00;;0
26.12.2027;22:51;09:14;4;00:54;00:00;00:00;00:00;;0
27.12.2027;23:38;09:22;9;00:56;18:59;19:42;14:52;Listening to records;5
28.12.2027;23:18;09:56;2;00:11;00:00;00:00;00:00;;0
29.12.2027;22:22;10:56;9;01:15;19:37;20:24;18:39;Gardening;11
30.12.2027;00:08;07:00;10;00:34;00:00;00:00;00:00;;0
31.12.2027;23:21;08:12;1;00:00;00:00;00:00;00:00;;0
01.01.2028;23:52;08:46;9;00:00;00:00;00:00;00:00;;0
02.01.2028;00:32;13:23;8;00:17;18:36;19:39;15:46;Studying;3
03.01.2028;23:58;08:37;5;00:00;00:00;00:00;00:00;;0
04.01.2028;21:53;09:30;5;00:05;00:00;00:00;00:00;;0
05.01.2028;22:13;10:41;3;01:33;00:00;00:00;00:00;;0
06.01.2028;00:29;07:00;3;00:16;00:00;00:00;00:00;;0
07.01.2028;23:21;08:04;10;00:00;14:57;15:54;12:10;Gardening;11
08.01.2028;23:39;06:04;2;01:24;00:00;00:00;00:00;;0
09.01.2028;22:35;11:22;5;00:49;19:21;20:07;17:29;Golfing;8
10.01.2028;23:28;05:50;8;02:03;16:04;17:15;15:59;Golfing;10
11.01.2028;00:28;08:56;5;00:00;00:00;00:00;00:00;;0
12.01.2028;23:32;09:55;8;00:40;00:00;00:00;00:00;;0
13.01.2028;21:04;07:00;5;00:57;00:00;00:00;00:00;;0
14.01.2028;23:04;07:36;8;00:43;00:00;00:00;00:00;;0
15.01.2028;22:06;10:46;3;01:35;21:21;21:37;20:10;Golfing;10
16.01.2028;23:48;07:16;10;00:52;00:00;00:00;00:00;;0
17.01.2028;22:04;09:55;3;00:07;12:25;13:14;11:13;Studying;2
18.01.2028;22:11;12:12;1;00:26;16:50;18:16;14:52;Solving crossword;10
19.01.2028;00:33;06:21;9;00:00;00:00;00:00;00:00;;0
20.01.2028;00:29;07:00;4;00:45;00:00;00:00;00:00;;0
21.01.2028;00:00;10:28;9;00:34;00:00;00:00;00:00;;0
22.01.2028;22:21;10:32;7;00:45;00:00;00:00;00:00;;0
23.01.2028;23:25;06:27;8;01:36;00:00;00:00;00:00;;0
24.01.2028;21:37;09:19;8;01:42;00:00;00:00;00:00;;0
25.01.2028;23:49;09:27;10;00:00;00:00;00:00;00:00;;0
26.01.2028;01:02;07:47;4;01:54;00:00;00:00;00:00;;0
27.01.2028;23:47;07:00;2;00:05;00:00;00:00;00:00;;0
28.01.2028;23:50;10:04;7;01:05;00:00;00:00;00:00;;0
29.01.2028;23:18;09:50;4;01:09;16:07, 20:27;17:04, 21:26;13:36, 18:44;Woodworking, Golfing;7, 8
30.01.2028;23:54;09:46;5;01:45;16:18;17:15;14:13;Woodworking;5
31.01.2028;23:18;10:27;6;00:00;00:00;00:00;00:00;;0
01.02.2028;01:12;09:38;5;00:40;16:27;17:19;14:58;Listening to records;10
02.02.2028;21:59;06:39;9;00:18;00:00;00:00;00:00;;0
03.02.2028;00:01;07:00;6;00:49;12:54;13:33;09:36;Solving crossword;10
04.02.2028;21:21;10:52;7;00:08;00:00;00:00;00:00;;0
05.02.2028;23:28;10:31;2;00:13;00:00;00:00;00:00;;0
06.02.2028;23:20;13:30;3;00:55;00:00;00:00;00:00;;0
07.02.2028;22:30;10:07;6;02:25;00:00;00:00;00:00;;0
08.02.2028;00:03;08:53;3;00:00;00:00;00:00;00:00;;0
09.02.2028;00:42;11:42;10;00:20;16:34;17:20;13:28;Going for a walk;4
10.02.2028;23:13;07:00;7;00:07;00:00;00:00;00:00;;0
11.02.2028;22:14;08:32;1;00:12;00:00;00:00;00:00;;0
12.02.2028;22:21;06:59;9;00:47;12:54;14:03;08:50;Woodworking;7
13.02.2028;00:02;05:43;2;00:00;00:00;00:00;00:00;;0
14.02.2028;21:24;08:19;5;00:00;00:00;00:00;00:00;;0
15.02.2028;23:34;08:22;6;00:38;00:00;00:00;00:00;;0
16.02.2028;00:09;10:45;8;01:05;00:00;00:00;00:00;;0
17.02.2028;22:52;07:00;2;01:17;10:25;11:27;08:57;Gardening;11
18.02.2028;23:29;07:36;4;00:28;00:00;00:00;00:00;;0
19.02.2028;00:25;07:42;5;00:18;16:15, 18:19;17:04, 19:25;14:08, 14:17;Cooking, Solving crossword;10, 8
20.02.2028;23:19;10:20;7;00:00;00:00;00:00;00:00;;0
21.02.2028;23:05;09:50;3;00:00;00:00;00:00;00:00;;0
22.02.2028;23:02;10:36;6;00:56;00:00;00:00;00:00;;0
23.02.2028;23:29;13:29;9;00:20;19:31;20:39;16:30;Listening to records;7
24.02.2028;00:04;07:00;6;00:41;00:00;00:00;00:00;;0
25.02.2028;23:02;07:22;1;00:00;00:00;00:00;00:00;;0
26.02.2028;00:59;09:47;2;00:05;00:00;00:00;00:00;;0
27.02.2028;22:07;11:18;2;00:40;14:11;15:11;13:28;Reading;9
28.02.2028;23:57;08:02;5;00:43;00:00;00:00;00:00;;0
29.02.2028;23:28;08:38;3;00:37;00:00;00:00;00:00;;0
01.03.2028;22:56;07:13;6;00:13;00:00;00:00;00:00;;0
02.03.2028;23:47;07:00;8;00:00;00:00;00:00;00:00;;0
03.03.2028;20:51;08:17;9;01:18;00:00;00:00;00:00;;0
04.03.2028;23:42;07:07;7;00:13;00:00;00:00;00:00;;0
05.03.2028;23:54;10:04;3;00:00;00:00;00:00;00:00;;0
06.03.2028;22:51;09:52;3;01:09;00:00;00:00;00:00;;0
07.03.2028;22:26;06:14;8;00:00;12:02;12:55;10:39;Going for a walk;6
08.03.2028;23:10;05:36;7;00:13;00:00;00:00;00:00;;0
09.03.2028;23:06;07:00;9;00:00;00:00;00:00;00:00;;0
10.03.2028;22:54;05:57;6;00:27;00:00;00:00;00:00;;0
11.03.2028;23:09;10:32;2;00:00;16:10;17:08;12:58;Studying;2
12.03.2028;23:29;11:57;3;01:07;00:00;00:00;00:00;;0
13.03.2028;22:32;08:53;5;01:40;00:00;00:00;00:00;;0
14.03.2028;23:08;07:05;10;00:11;13:06;13:43;09:29;Studying;7
15.03.2028;00:17;08:54;5;01:44;14:11;15:24;11:26;Solving crossword;9
16.03.2028;00:59;07:00;3;00:18;00:00;00:00;00:00;;0
17.03.2028;00:48;09:07;4;00:39;22:43;22:59;20:45;Reading;7
18.03.2028;00:02;08:59;7;00:16;00:00;00:00;00:00;;0
19.03.2028;23:54;08:29;9;00:05;18:10;19:17;17:41;Going for a walk;6
20.03.2028;22:39;09:58;6;00:00;00:00;00:00;00:00;;0
21.03.2028;23:25;08:30;8;00:35;19:51;21:08;17:45;Listening to records;7
22.03.2028;00:31;10:21;8;01:27;00:00;00:00;00:00;;0
23.03.2028;22:57;07:00;6;01:04;00:00;00:00;00:00;;0
24.03.2028;23:34;08:53;3;01:26;17:38, 19:43;18:05, 20:39;17:27, 16:50;Model building, Golfing;5, 10
25.03.2028;21:48;07:01;6;00:00;00:00;00:00;00:00;;0
26.03.2028;23:39;09:27;2;00:00;00:00;00:00;00:00;;0
27.03.2028;23:24;08:54;1;00:00;00:00;00:00;00:00;;0
28.03.2028;00:43;04:38;8;01:45;00:00;00:00;00:00;;0
29.03.2028;22:20;09:50;6;00:00;00:00;00:00;00:00;;0
30.03.2028;23:45;07:00;7;00:00;00:00;00:00;00:00;;0
31.03.2028;22:45;06:38;3;00:14;00:00;00:00;00:00;;0
01.04.2028;23:11;09:38;7;00:16;20:37;21:39;19:30;Listening to records;5
02.04.2028;01:25;09:40;2;00:34;00:00;00:00;00:00;;0
03.04.2028;00:28;04:25;2;00:00;00:00;00:00;00:00;;0
04.04.2028;23:43;07:09;4;00:00;00:00;00:00;00:00;;0
05.04.2028;22:40;12:16;1;00:27;21:27, 16:04;22:14, 16:46;20:30, 14:13;Studying, Studying;7, 4
06.04.2028;23:19;07:00;9;00:00;00:00;00:00;00:00;;0
07.04.2028;22:05;08:59;3;01:06;00:00;00:00;00:00;;0
08.04.2028;23:58;09:26;7;01:13;00:00;00:00;00:00;;0
09.04.2028;22:55;07:41;10;00:11;00:00;00:00;00:00;;0
10.04.2028;22:13;10:06;6;00:21;00:00;00:00;00:00;;0
11.04.2028;22:16;09:10;2;00:00;00:00;00:00;00:00;;0
12.04.2028;00:08;09:04;1;00:18;17:43;18:39;14:17;Solving crossword;10
13.04.2028;00:20;07:00;7;00:40;00:00;00:00;00:00;;0
14.04.2028;22:10;10:45;6;00:51;21:32, 19:47, 14:41;22:09, 20:40, 15:46;18:10, 19:00, 12:07;Solving crossword, Bird Watching, Golfing;8, 9, 10
15.04.2028;23:21;07:31;3;00:35;14:14, 10:11;14:56, 10:52;12:38, 09:15;Model building, Resting;7, 7
16.04.2028;21:32;12:33;5;00:01;17:41, 15:16;18:39, 16:38;16:00, 14:22;Studying, Solving crossword;10, 9
17.04.2028;21:37;10:54;10;00:00;00:00;00:00;00:00;;0
18.04.2028;01:13;11:04;10;00:00;00:00;00:00;00:00;;0
19.04.2028;00:33;08:37;6;00:00;00:00;00:00;00:00;;0
20.04.2028;00:27;07:00;8;00:12;00:00;00:00;00:00;;0
21.04.2028;22:11;04:24;9;00:16;00:00;00:00;00:00;;0
22.04.2028;23:56;10:19;9;00:50;00:00;00:00;00:00;;0
23.04.2028;23:18;10:33;4;00:00;00:00;00:00;00:00;;0
24.04.2028;01:15;11:18;1;00:43;00:00;00:00;00:00;;0
25.04.2028;22:44;10:40;7;00:20;15:28;16:28;14:08;Listening to records;6
26.04.2028;00:43;09:55;9;00:45;00:00;00:00;00:00;;0
27.04.2028;23:00;07:00;6;00:00;00:00;00:00;00:00;;0
28.04.2028;00:39;10:26;7;00:28;17:34;18:35;14:04;Listening to records;8
29.04.2028;21:32;09:02;4;00:00;00:00;00:00;00:00;;0
30.04.2028;22:41;08:12;10;00:57;00:00;00:00;00:00;;0
01.05.2028;23:31;11:04;7;00:58;00:00;00:00;00:00;;0
02.05.2028;01:24;08:35;5;01:07;00:00;00:00;00:00;;0
03.05.2028;00:17;10:18;4;00:10;17:30;18:03;14:40;Solving crossword;10
04.05.2028;22:49;07:00;4;00:00;00:00;00:00;00:00;;0
05.05.2028;00:41;09:04;3;01:01;00:00;00:00;00:00;;0
06.05.2028;22:06;05:23;6;00:00;00:00;00:00;00:00;;0
07.05.2028;23:59;06:43;6;01:16;17:09;17:56;14:27;Going for a walk;2
08.05.2028;22:58;07:38;7;00:08;00:00;00:00;00:00;;0
09.05.2028;23:25;10:32;8;02:15;00:00;00:00;00:00;;0
10.05.2028;00:29;10:19;4;00:58;00:00;00:00;00:00;;0
11.05.2028;22:53;07:00;2;00:48;00:00;00:00;00:00;;0
12.05.2028;21:34;11:08;8;01:46;00:00;00:00;00:00;;0
13.05.2028;22:29;11:11;10;01:25;00:00;00:00;00:00;;0
14.05.2028;23:37;10:09;5;00:41;00:00;00:00;00:00;;0
15.05.2028;23:10;09:51;1;00:31;00:00;00:00;00:00;;0
16.05.2028;01:33;11:35;10;00:51;14:20;14:56;13:00;Studying;11
17.05.2028;00:18;09:15;8;00:00;00:00;00:00;00:00;;0
18.05.2028;23:53;07:00;9;01:06;00:00;00:00;00:00;;0
19.05.2028;00:18;12:36;2;00:00;00:00;00:00;00:00;;0
20.05.2028;00:21;06:32;5;00:33;10:58;11:42;08:28;Golfing;9
21.05.2028;00:14;10:57;10;00:05;22:59, 19:12;23:29, 19:58;21:57, 17:29;Going for a walk, Going for a walk;3, 8
22.05.2028;00:33;09:34;10;00:00;00:00;00:00;00:00;;0
23.05.2028;23:57;08:41;8;00:00;00:00;00:00;00:00;;0
24.05.2028;23:29;08:08;4;01:24;00:00;00:00;00:00;;0
25.05.2028;23:52;07:00;6;01:09;14:36;15:43;12:52;Woodworking;7
26.05.2028;00:21;08:40;10;00:22;00:00;00:00;00:00;;0
27.05.2028;23:26;12:37;4;00:38;17:44;19:14;14:41;Woodworking;6
28.05.2028;22:38;08:01;1;00:00;00:00;00:00;00:00;;0
29.05.2028;22:55;06:52;9;00:45;15:29;16:15;12:47;Going for a walk;6
30.05.2028;23:12;08:18;6;00:41;00:00;00:00;00:00;;0
31.05.2028;22:42;07:44;6;00:00;20:07;20:57;17:14;Listening to records;10
01.06.2028;23:12;07:00;8;00:30;00:00;00:00;00:00;;0
02.06.2028;00:29;08:16;10;01:02;00:00;00:00;00:00;;0
03.06.2028;23:34;14:17;10;00:20;21:21;22:02;17:44;Listening to records;10
04.06.2028;00:39;07:44;9;00:14;00:00;00:00;00:00;;0
05.06.2028;22:06;11:14;6;00:00;00:00;00:00;00:00;;0
06.06.2028;22:59;04:38;8;00:00;00:00;00:00;00:00;;0
07.06.2028;00:11;08:34;6;00:05;00:00;00:00;00:00;;0
08.06.2028;00:43;07:00;1;01:43;00:00;00:00;00:00;;0
09.06.2028;23:04;09:06;9;00:21;00:00;00:00;00:00;;0
10.06.2028;00:17;09:56;7;01:19;00:00;00:00;00:00;;0
11.06.2028;23:46;12:38;7;00:17;00:00;00:00;00:00;;0
12.06.2028;23:24;08:53;6;00:00;00:00;00:00;00:00;;0
13.06.2028;01:27;11:27;8;00:08;00:00;00:00;00:00;;0
14.06.2028;21:14;09:49;2;00:27;00:00;00:00;00:00;;0
15.06.2028;00:08;07:00;4;01:04;00:00;00:00;00:00;;0
16.06.2028;22:52;06:01;1;00:00;15:27, 18:14;16:17, 19:20;12:45, 17:25;Golfing, Resting;8, 5
17.06.2028;00:47;08:28;4;00:30;00:00;00:00;00:00;;0
18.06.2028;00:14;09:36;8;00:55;00:00;00:00;00:00;;0
19.06.2028;22:09;08:34;4;00:06;00:00;00:00;00:00;;0
20.06.2028;23:23;08:45;7;00:07;00:00;00:00;00:00;;0
21.06.2028;23:29;03:38;6;01:42;00:00;00:00;00:00;;0
22.06.2028;22:49;07:00;10;02:17;10:53;11:37;08:08;Model building;7
23.06.2028;22:43;05:51;6;00:00;00:00;00:00;00:00;;0
24.06.2028;22:03;09:53;4;00:00;00:00;00:00;00:00;;0
25.06.2028;00:57;10:31;6;00:00;21:02;21:40;19:38;Reading;9
26.06.2028;23:46;12:13;9;00:29;00:00;00:00;00:00;;0
27.06.2028;23:57;07:40;5;00:51;00:00;00:00;00:00;;0
28.06.2028;23:11;09:29;6;00:10;00:00;00:00;00:00;;0
29.06.2028;00:26;07:00;4;00:00;00:00;00:00;00:00;;0
30.06.2028;22:13;05:44;2;00:00;00:00;00:00;00:00;;0
01.07.2028;23:08;04:49;9;00:44;00:00;00:00;00:00;;0
02.07.2028;23:36;10:05;3;00:18;00:00;00:00;00:00;;0
03.07.2028;23:46;10:49;9;00:44;00:00;00:00;00:00;;0
04.07.2028;23:44;03:26;10;00:11;18:40;19:50;18:10;Studying;11
05.07.2028;22:34;07:49;7;00:10;00:00;00:00;00:00;;0
06.07.2028;22:45;07:00;10;00:52;00:00;00:00;00:00;;0
07.07.2028;00:44;06:21;1;00:59;00:00;00:00;00:00;;0
08.07.2028;21:53;08:33;2;00:29;00:00;00:00;00:00;;0
09.07.2028;23:20;06:19;5;01:07;16:12;17:04;13:21;Woodworking;7
10.07.2028;01:10;09:59;3;00:00;20:57;22:16;17:26;Reading;11
11.07.2028;23:26;03:39;9;01:43;00:00;00:00;00:00;;0
12.07.2028;23:01;08:54;7;01:27;14:21;15:26;10:39;Reading;11
13.07.2028;23:17;07:00;7;00:30;00:00;00:00;00:00;;0
14.07.2028;00:40;07:18;3;00:00;00:00;00:00;00:00;;0
15.07.2028;22:47;09:02;8;00:20;00:00;00:00;00:00;;0
16.07.2028;23:23;09:49;3;00:00;12:46, 16:24, 15:20;13:36, 17:19, 16:12;11:43, 16:21, 11:20;Resting, Woodworking, Listening to records;10, 8, 10
17.07.2028;21:51;09:09;9;00:47;00:00;00:00;00:00;;0
18.07.2028;21:51;07:12;9;00:29;00:00;00:00;00:00;;0
19.07.2028;23:26;12:42;8;01:27;00:00;00:00;00:00;;0
20.07.2028;23:04;07:00;2;00:07;00:00;00:00;00:00;;0
21.07.2028;23:57;10:43;3;00:00;17:07;17:55;14:41;Reading;3
22.07.2028;00:14;07:46;7;00:39;00:00;00:00;00:00;;0
23.07.2028;23:18;06:34;3;00:00;21:05;21:38;21:02;Resting;10
24.07.2028;23:29;09:28;5;00:59;00:00;00:00;00:00;;0
25.07.2028;22:29;08:38;6;00:12;16:54;18:01;15:05;Studying;4
26.07.2028;22:26;09:07;9;00:32;00:00;00:00;00:00;;0
27.07.2028;23:45;07:00;9;00:23;00:00;00:00;00:00;;0
28.07.2028;22:53;09:35;5;00:56;00:00;00:00;00:00;;0
29.07.2028;23:15;09:14;5;00:11;00:00;00:00;00:00;;0
30.07.2028;22:40;09:51;2;00:21;00:00;00:00;00:00;;0
31.07.2028;23:12;10:34;5;00:53;18:38;19:49;17:36;Model building;5
01.08.2028;22:23;10:10;8;00:00;00:00;00:00;00:00;;0
02.08.2028;22:29;09:22;8;00:51;14:51;15:29;12:11;Studying;5
03.08.2028;00:00;07:00;6;00:15;18:34;19:33;16:38;Studying;7
04.08.2028;01:22;10:43;8;01:10;18:57;19:47;18:54;Listening to records;7
05.08.2028;23:29;06:38;4;00:25;00:00;00:00;00:00;;0
06.08.2028;21:11;08:57;5;00:23;00:00;00:00;00:00;;0
07.08.2028;00:18;10:44;7;00:47;00:00;00:00;00:00;;0
08.08.2028;01:07;09:06;1;00:08;00:00;00:00;00:00;;0
09.08.2028;23:57;13:41;4;00:29;00:00;00:00;00:00;;0
10.08.2028;23:25;07:00;3;01:16;00:00;00:00;00:00;;0
11.08.2028;01:23;05:51;8;00:42;00:00;00:00;00:00;;0
12.08.2028;21:15;08:38;6;00:00;00:00;00:00;00:00;;0
13.08.2028;00:14;11:06;4;00:13;16:17;17:09;12:29;Reading;9
14.08.2028;23:04;10:35;3;01:32;00:00;00:00;00:00;;0
15.08.2028;22:16;08:28;2;02:01;16:21;17:46;14:03;Golfing;9
16.08.2028;01:27;08:18;7;00:12;00:00;00:00;00:00;;0
17.08.2028;22:21;07:00;9;00:37;11:01, 12:19, 12:15;12:02, 13:21, 13:04;08:48, 10:58, 10:13;Reading, Reading, Studying;3, 9, 9
18.08.2028;22:48;07:23;10;01:43;00:00;00:00;00:00;;0
19.08.2028;22:24;11:24;8;00:00;00:00;00:00;00:00;;0
20.08.2028;00:47;05:21;9;00:45;00:00;00:00;00:00;;0
21.08.2028;01:15;04:46;2;00:01;00:00;00:00;00:00;;0
22.08.2028;23:50;09:50;3;01:20;00:00;00:00;00:00;;0
23.08.2028;22:29;09:05;7;00:00;00:00;00:00;00:00;;0
24.08.2028;22:03;07:00;8;00:00;00:00;00:00;00:00;;0
25.08.2028;21:19;08:58;6;01:17;00:00;00:00;00:00;;0
26.08.2028;23:22;12:45;4;00:57;21:58;22:59;19:44;Reading;6
27.08.2028;01:17;05:29;6;00:00;00:00;00:00;00:00;;0
28.08.2028;22:07;09:28;4;01:11;17:19;18:01;15:52;Woodworking;8
29.08.2028;21:22;06:11;6;00:00;00:00;00:00;00:00;;0
30.08.2028;22:18;06:27;1;00:51;19:51;20:46;17:09;Resting;5
31.08.2028;23:48;07:00;2;01:17;00:00;00:00;00:00;;0
01.09.2028;23:10;09:44;5;01:08;00:00;00:00;00:00;;0
02.09.2028;22:34;12:20;2;00:42;00:00;00:00;00:00;;0
03.09.2028;01:33;12:38;5;01:19;20:12;20:58;18:23;Reading;10
04.09.2028;23:52;09:21;10;00:00;00:00;00:00;00:00;;0
05.09.2028;01:25;09:17;9;01:27;00:00;00:00;00:00;;0
06.09.2028;00:23;07:47;5;01:31;00:00;00:00;00:00;;0
07.09.2028;00:24;07:00;5;00:13;16:47;17:32;14:02;Going for a walk;3
08.09.2028;23:39;09:15;7;00:46;20:03;20:53;17:59;Studying;4
09.09.2028;23:25;09:17;10;00:00;00:00;00:00;00:00;;0
10.09.2028;23:13;05:31;8;00:04;00:00;00:00;00:00;;0
11.09.2028;23:01;09:14;7;00:39;00:00;00:00;00:00;;0
12.09.2028;23:49;06:00;8;01:34;08:00;08:43;07:17;Solving crossword;10
13.09.2028;01:32;08:07;4;01:52;00:00;00:00;00:00;;0
14.09.2028;00:39;07:00;2;00:00;12:40;13:37;10:34;Solving crossword;10
15.09.2028;23:41;10:16;3;00:31;00:00;00:00;00:00;;0
16.09.2028;23:37;09:42;5;00:00;00:00;00:00;00:00;;0
17.09.2028;00:21;09:14;1;00:23;13:45;14:50;12:41;Reading;10
18.09.2028;23:31;09:15;10;00:05;17:20;18:16;15:34;Studying;10
19.09.2028;23:30;07:57;3;01:11;18:08;18:34;14:18;Model building;8
20.09.2028;23:31;12:18;7;00:10;20:14;21:00;16:22;Studying;4
21.09.2028;00:42;07:00;8;00:00;00:00;00:00;00:00;;0
22.09.2028;23:41;12:19;8;01:14;15:34;16:19;14:26;Going for a walk;6
23.09.2028;23:46;04:27;9;00:00;00:00;00:00;00:00;;0
24.09.2028;22:55;06:58;3;00:39;19:03;19:56;18:01;Reading;4
25.09.2028;01:28;12:13;6;01:08;18:35;19:48;17:26;Resting;9
26.09.2028;22:03;05:37;4;00:00;15:13;15:51;12:14;Golfing;8
