Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
27.12.2027;23:28;09:26;6;00:25;00:00;00:00;00:00;;0
28.12.2027;23:04;07:52;3;01:28;00:00;00:00;00:00;;0
29.12.2027;20:52;09:09;4;00:47;13:59;14:49;11:37;Going for a walk;6
30.12.2027;01:05;07:00;1;00:29;00:00;00:00;00:00;;0
31.12.2027;23:15;08:10;1;00:07;00:00;00:00;00:00;;0
01.01.2028;00:18;07:44;2;00:24;00:00;00:00;00:00;;0
02.01.2028;00:24;12:05;8;00:15;00:00;00:00;00:00;;0
03.01.2028;21:51;07:01;3;01:26;16:17;17:49;12:23;Woodworking;5
04.01.2028;21:57;06:37;9;00:07;11:58, 20:09;12:47, 20:58;08:33, 19:00;Golfing, Solving crossword;9, 10
05.01.2028;00:03;08:49;5;00:00;00:00;00:00;00:00;;0
06.01.2028;22:13;07:00;10;01:25;12:08;13:09;08:37;Cooking;11
07.01.2028;23:39;10:36;4;01:07;12:51;13:33;11:55;Studying;9
08.01.2028;22:44;07:57;10;00:22;00:00;00:00;00:00;;0
09.01.2028;00:23;07:15;1;01:26;00:00;00:00;00:00;;0
10.01.2028;22:32;11:26;9;00:38;00:00;00:00;00:00;;0
11.01.2028;22:52;04:53;4;00:25;00:00;00:00;00:00;;0
12.01.2028;22:20;13:40;3;00:00;00:00;00:00;00:00;;0
13.01.2028;23:38;07:00;1;01:57;00:00;00:00;00:00;;0
14.01.2028;23:53;09:19;3;01:13;00:00;00:00;00:00;;0
15.01.2028;23:58;10:26;3;00:54;00:00;00:00;00:00;;0
16.01.2028;23:34;07:40;6;00:05;18:16, 16:34;19:26, 18:02;16:14, 14:05;Studying, Reading;5, 6
17.01.2028;22:46;06:18;2;00:17;00:00;00:00;00:00;;0
18.01.2028;22:08;09:51;1;00:25;00:00;00:00;00:00;;0
19.01.2028;23:03;07:41;2;00:43;00:00;00:00;00:00;;0
20.01.2028;22:11;07:00;2;00:53;18:06;19:11;14:58;Cooking;10
21.01.2028;00:12;10:48;5;00:36;17:56;18:50;16:34;Reading;8
22.01.2028;23:49;09:06;1;00:53;00:00;00:00;00:00;;0
23.01.2028;01:43;12:58;4;00:50;00:00;00:00;00:00;;0
24.01.2028;23:49;13:00;10;00:50;16:33, 17:32;17:10, 18:51;14:56, 15:10;Woodworking, Golfing;5, 10
25.01.2028;00:12;07:27;4;00:46;00:00;00:00;00:00;;0
26.01.2028;23:25;08:07;9;00:42;00:00;00:00;00:00;;0
27.01.2028;23:03;07:00;9;01:19;00:00;00:00;00:00;;0
28.01.2028;23:10;06:01;3;01:23;00:00;00:00;00:00;;0
29.01.2028;22:43;07:49;10;00:09;00:00;00:00;00:00;;0
30.01.2028;23:46;07:34;5;00:34;00:00;00:00;00:00;;0
31.01.2028;01:26;04:20;7;00:02;00:00;00:00;00:00;;0
01.02.2028;00:22;10:30;1;01:56;00:00;00:00;00:00;;0
02.02.2028;23:50;09:06;10;00:38;13:45;14:33;12:41;Studying;9
03.02.2028;23:29;07:00;6;00:59;00:00;00:00;00:00;;0
04.02.2028;22:21;08:17;6;02:14;13:06;13:53;11:16;Studying;11
05.02.2028;00:06;05:50;6;00:31;00:00;00:00;00:00;;0
06.02.2028;00:39;08:46;3;00:00;00:00;00:00;00:00;;0
07.02.2028;23:52;09:34;3;00:11;00:00;00:00;00:00;;0
08.02.2028;00:25;12:27;6;01:19;00:00;00:00;00:00;;0
09.02.2028;22:00;08:26;10;00:08;00:00;00:00;00:00;;0
10.02.2028;22:44;07:00;4;00:49;19:01;20:18;16:35;Woodworking;6
11.02.2028;00:50;11:51;1;00:59;21:10;21:54;19:41;Model building;7
12.02.2028;23:54;08:36;9;02:08;00:00;00:00;00:00;;0
13.02.2028;23:42;09:18;7;00:33;00:00;00:00;00:00;;0
14.02.2028;22:25;09:26;7;00:00;00:00;00:00;00:00;;0
15.02.2028;23:16;08:23;5;00:10;00:00;00:00;00:00;;0
16.02.2028;00:09;06:53;9;00:00;00:00;00:00;00:00;;0
17.02.2028;22:39;07:00;1;00:00;00:00;00:00;00:00;;0
18.02.2028;23:40;10:56;6;00:04;15:48;16:48;14:37;Solving crossword;8
19.02.2028;23:32;07:42;10;01:36;11:30;12:21;08:43;Cooking;10
20.02.2028;22:34;07:19;2;00:15;15:52;16:51;15:11;Going for a walk;11
21.02.2028;22:42;05:10;8;01:03;00:00;00:00;00:00;;0
22.02.2028;00:42;10:57;4;00:53;00:00;00:00;00:00;;0
23.02.2028;23:31;10:47;7;00:00;00:00;00:00;00:00;;0
24.02.2028;00:47;07:00;4;00:00;13:32;14:14;13:19;Listening to records;7
25.02.2028;23:31;08:37;3;00:09;00:00;00:00;00:00;;0
26.02.2028;21:53;04:14;5;00:27;00:00;00:00;00:00;;0
27.02.2028;21:44;06:15;3;01:12;20:48;21:30;20:00;Woodworking;8
28.02.2028;00:02;08:44;6;01:38;00:00;00:00;00:00;;0
29.02.2028;01:01;10:51;3;00:00;00:00;00:00;00:00;;0
01.03.2028;23:03;08:27;6;00:00;00:00;00:00;00:00;;0
02.03.2028;23:20;07:00;10;00:00;00:00;00:00;00:00;;0
03.03.2028;22:25;08:09;7;00:11;00:00;00:00;00:00;;0
04.03.2028;22:33;05:38;8;00:33;00:00;00:00;00:00;;0
05.03.2028;23:03;11:25;8;00:47;00:00;00:00;00:00;;0
06.03.2028;00:44;08:22;4;00:26;00:00;00:00;00:00;;0
07.03.2028;23:58;05:54;9;01:29;00:00;00:00;00:00;;0
08.03.2028;00:14;06:15;2;00:32;00:00;00:00;00:00;;0
09.03.2028;22:01;07:00;7;00:24;15:27;16:30;12:57;Resting;5
10.03.2028;23:24;10:11;8;00:39;00:00;00:00;00:00;;0
11.03.2028;23:50;08:40;2;00:00;00:00;00:00;00:00;;0
12.03.2028;01:29;09:00;3;00:00;00:00;00:00;00:00;;0
13.03.2028;23:28;09:50;8;01:07;14:14;14:58;14:10;Studying;9
14.03.2028;21:46;08:56;7;02:12;00:00;00:00;00:00;;0
15.03.2028;23:05;13:10;4;01:28;00:00;00:00;00:00;;0
16.03.2028;23:45;07:00;8;00:33;00:00;00:00;00:00;;0
17.03.2028;23:19;09:24;6;01:06;14:51, 17:30;15:35, 18:27;12:39, 14:58;Studying, Going for a walk;10, 4
18.03.2028;00:02;09:18;4;00:26;00:00;00:00;00:00;;0
19.03.2028;23:54;09:59;7;00:49;00:00;00:00;00:00;;0
20.03.2028;22:45;09:42;2;00:00;15:41;16:58;13:14;Listening to records;8
21.03.2028;23:33;09:03;10;00:24;00:00;00:00;00:00;;0
22.03.2028;23:41;12:04;6;00:37;00:00;00:00;00:00;;0
23.03.2028;23:08;07:00;1;00:00;00:00;00:00;00:00;;0
24.03.2028;23:21;09:49;10;00:19;00:00;00:00;00:00;;0
25.03.2028;23:24;10:24;6;00:42;00:00;00:00;00:00;;0
26.03.2028;23:52;06:55;5;00:48;00:00;00:00;00:00;;0
27.03.2028;23:12;07:20;6;00:00;00:00;00:00;00:00;;0
28.03.2028;23:48;12:03;7;00:50;00:00;00:00;00:00;;0
29.03.2028;21:50;04:10;8;00:49;00:00;00:00;00:00;;0
30.03.2028;00:53;07:00;10;01:05;00:00;00:00;00:00;;0
31.03.2028;23:27;07:28;4;00:10;16:07;17:17;13:04;Reading;5
01.04.2028;00:45;10:16;10;00:01;00:00;00:00;00:00;;0
02.04.2028;23:53;09:04;9;00:00;00:00;00:00;00:00;;0
03.04.2028;23:39;08:09;2;00:42;00:00;00:00;00:00;;0
04.04.2028;22:35;09:19;6;00:07;15:15;16:22;15:01;Woodworking;6
05.04.2028;23:50;09:24;7;00:26;00:00;00:00;00:00;;0
06.04.2028;23:29;07:00;2;01:23;20:55;22:17;19:48;Resting;9
07.04.2028;00:08;10:55;3;00:34;00:00;00:00;00:00;;0
08.04.2028;00:32;09:11;10;00:00;20:34;21:29;17:02;Reading;8
09.04.2028;01:29;08:51;7;01:49;20:27;21:14;16:13;Resting;6
10.04.2028;23:51;09:37;1;00:57;00:00;00:00;00:00;;0
11.04.2028;00:20;06:30;1;02:09;10:49;11:30;09:50;Solving crossword;8
12.04.2028;22:47;04:40;9;00:04;00:00;00:00;00:00;;0
13.04.2028;00:29;07:00;10;00:21;00:00;00:00;00:00;;0
14.04.2028;23:07;08:30;7;00:28;00:00;00:00;00:00;;0
15.04.2028;23:22;09:17;9;00:34;18:53;19:59;17:01;Reading;4
16.04.2028;23:06;05:42;6;00:09;20:17;20:54;17:16;Woodworking;6
17.04.2028;22:58;08:54;3;00:24;00:00;00:00;00:00;;0
18.04.2028;23:01;07:37;1;00:09;00:00;00:00;00:00;;0
19.04.2028;22:00;07:02;6;00:27;00:00;00:00;00:00;;0
20.04.2028;01:22;07:00;2;00:04;00:00;00:00;00:00;;0
21.04.2028;23:40;08:45;6;00:36;16:48;17:52;15:06;Solving crossword;10
22.04.2028;23:18;08:24;2;00:39;00:00;00:00;00:00;;0
23.04.2028;00:33;11:24;7;00:00;00:00;00:00;00:00;;0
24.04.2028;00:03;12:01;3;00:14;00:00;00:00;00:00;;0
25.04.2028;23:51;03:54;7;00:00;11:46, 08:09;12:58, 09:27;09:01, 05:10;Going for a walk, Studying;6, 11
26.04.2028;22:10;05:35;2;00:00;00:00;00:00;00:00;;0
27.04.2028;23:22;07:00;5;00:00;12:27;13:05;11:51;Studying;2
28.04.2028;00:35;09:52;10;00:00;00:00;00:00;00:00;;0
29.04.2028;22:33;11:48;2;00:52;15:48;16:31;13:49;Golfing;10
30.04.2028;21:49;10:20;5;00:50;00:00;00:00;00:00;;0
01.05.2028;23:55;07:14;9;00:48;00:00;00:00;00:00;;0
02.05.2028;23:06;06:46;4;00:00;00:00;00:00;00:00;;0
03.05.2028;00:08;04:45;7;00:00;00:00;00:00;00:00;;0
04.05.2028;23:50;07:00;1;00:22;00:00;00:00;00:00;;0
05.05.2028;22:47;12:09;5;00:53;15:59;16:58;14:36;Studying;3
06.05.2028;00:13;08:29;6;00:00;00:00;00:00;00:00;;0
07.05.2028;00:51;09:33;8;00:00;13:40;14:42;13:29;Listening to records;10
08.05.2028;22:59;08:35;1;00:48;00:00;00:00;00:00;;0
09.05.2028;23:12;11:45;3;01:10;00:00;00:00;00:00;;0
10.05.2028;23:19;09:02;9;00:31;17:00;17:58;15:49;Studying;6
11.05.2028;23:45;07:00;8;00:42;14:27;15:14;13:39;Bird Watching;9
12.05.2028;23:05;12:42;7;00:39;00:00;00:00;00:00;;0
13.05.2028;00:02;09:17;8;01:19;00:00;00:00;00:00;;0
14.05.2028;00:30;08:15;5;01:08;13:36;14:37;12:00;Going for a walk;5
15.05.2028;22:29;08:23;6;00:37;00:00;00:00;00:00;;0
16.05.2028;23:34;08:11;9;00:21;00:00;00:00;00:00;;0
17.05.2028;23:55;10:49;4;01:39;00:00;00:00;00:00;;0
18.05.2028;23:17;07:00;7;00:46;00:00;00:00;00:00;;0
19.05.2028;00:00;11:56;5;00:00;00:00;00:00;00:00;;0
20.05.2028;22:01;08:31;9;00:30;00:00;00:00;00:00;;0
21.05.2028;23:18;08:11;9;00:27;00:00;00:00;00:00;;0
22.05.2028;23:16;05:07;8;00:04;00:00;00:00;00:00;;0
23.05.2028;21:15;05:33;3;00:44;00:00;00:00;00:00;;0
24.05.2028;23:59;09:03;10;00:15;00:00;00:00;00:00;;0
25.05.2028;01:26;07:00;1;00:38;00:00;00:00;00:00;;0
26.05.2028;23:44;07:20;10;01:02;18:52;19:44;16:20;Bird Watching;6
27.05.2028;23:35;06:59;7;00:00;12:03;13:06;09:36;Solving crossword;10
28.05.2028;00:41;08:31;4;02:14;00:00;00:00;00:00;;0
29.05.2028;23:02;05:49;4;00:07;00:00;00:00;00:00;;0
30.05.2028;22:48;08:34;2;00:12;17:23;18:08;13:42;Reading;4
31.05.2028;22:23;12:45;1;00:56;00:00;00:00;00:00;;0
01.06.2028;22:40;07:00;5;01:42;00:00;00:00;00:00;;0
02.06.2028;02:16;08:58;6;00:20;00:00;00:00;00:00;;0
03.06.2028;23:31;10:22;8;00:21;00:00;00:00;00:00;;0
04.06.2028;23:33;09:05;2;00:47;00:00;00:00;00:00;;0
05.06.2028;23:12;08:54;5;01:18;00:00;00:00;00:00;;0
06.06.2028;23:24;07:16;1;00:40;00:00;00:00;00:00;;0
07.06.2028;23:10;14:30;8;00:00;00:00;00:00;00:00;;0
08.06.2028;22:38;07:00;9;00:51;00:00;00:00;00:00;;0
09.06.2028;23:53;03:55;6;01:53;07:40;08:58;05:33;Golfing;9
10.06.2028;23:26;09:56;8;01:29;00:00;00:00;00:00;;0
11.06.2028;23:00;10:12;8;01:57;00:00;00:00;00:00;;0
12.06.2028;22:25;11:23;7;00:09;17:50;19:00;16:46;Woodworking;5
13.06.2028;00:04;09:31;8;01:39;13:31;14:38;11:10;Studying;3
14.06.2028;23:45;10:41;9;00:02;00:00;00:00;00:00;;0
15.06.2028;00:16;07:00;1;00:16;16:53, 17:32;17:44, 18:43;15:28, 15:58;Solving crossword, Studying;10, 7
16.06.2028;00:38;13:14;10;00:00;00:00;00:00;00:00;;0
17.06.2028;22:57;10:11;10;01:06;00:00;00:00;00:00;;0
18.06.2028;23:53;05:52;10;00:39;00:00;00:00;00:00;;0
19.06.2028;00:12;11:58;6;00:00;00:00;00:00;00:00;;0
20.06.2028;23:19;10:12;5;00:00;00:00;00:00;00:00;;0
21.06.2028;00:40;08:56;9;00:36;00:00;00:00;00:00;;0
22.06.2028;00:53;07:00;7;00:29;00:00;00:00;00:00;;0
23.06.2028;00:33;07:17;1;00:00;00:00;00:00;00:00;;0
24.06.2028;21:43;09:37;10;00:29;14:50, 17:18;15:46, 17:33;12:38, 15:42;Golfing, Reading;8, 9
25.06.2028;22:36;11:03;10;00:00;17:27;17:53;12:29;Solving crossword;8
26.06.2028;22:54;06:11;6;01:09;00:00;00:00;00:00;;0
27.06.2028;23:06;08:38;3;00:56;00:00;00:00;00:00;;0
28.06.2028;01:05;08:49;1;01:13;00:00;00:00;00:00;;0
29.06.2028;00:11;07:00;5;01:10;00:00;00:00;00:00;;0
30.06.2028;00:43;09:15;10;00:22;00:00;00:00;00:00;;0
01.07.2028;23:56;12:52;5;00:00;00:00;00:00;00:00;;0
02.07.2028;00:41;08:39;10;00:00;17:08;17:58;15:56;Woodworking;5
03.07.2028;23:06;09:44;1;00:00;00:00;00:00;00:00;;0
04.07.2028;23:33;10:44;3;01:38;00:00;00:00;00:00;;0
05.07.2028;00:15;07:11;7;01:00;00:00;00:00;00:00;;0
06.07.2028;21:41;07:00;1;00:38;00:00;00:00;00:00;;0
07.07.2028;00:11;06:36;3;01:49;00:00;00:00;00:00;;0
08.07.2028;00:20;11:09;8;00:03;00:00;00:00;00:00;;0
09.07.2028;23:32;08:19;9;02:53;00:00;00:00;00:00;;0
10.07.2028;23:37;13:06;9;01:08;00:00;00:00;00:00;;0
11.07.2028;00:19;11:07;10;00:13;00:00;00:00;00:00;;0
12.07.2028;22:40;08:14;3;01:39;00:00;00:00;00:00;;0
13.07.2028;23:10;07:00;5;00:26;00:00;00:00;00:00;;0
14.07.2028;22:38;07:24;8;00:00;00:00;00:00;00:00;;0
15.07.2028;23:19;09:24;4;00:42;00:00;00:00;00:00;;0
16.07.2028;00:37;08:15;8;00:10;00:00;00:00;00:00;;0
17.07.2028;23:03;09:18;1;01:06;00:00;00:00;00:00;;0
18.07.2028;23:44;07:46;1;00:04;14:22, 17:37;15:10, 18:29;11:55, 17:16;Going for a walk, Listening to records;5, 6
19.07.2028;21:35;07:19;1;00:00;00:00;00:00;00:00;;0
20.07.2028;23:59;07:00;10;01:06;00:00;00:00;00:00;;0
21.07.2028;23:29;11:24;2;00:00;13:43;14:26;12:48;Model building;6
22.07.2028;23:54;08:02;10;00:11;00:00;00:00;00:00;;0
23.07.2028;23:37;08:05;6;01:05;00:00;00:00;00:00;;0
24.07.2028;22:40;10:24;10;00:10;00:00;00:00;00:00;;0
25.07.2028;20:46;10:45;8;00:00;00:00;00:00;00:00;;0
26.07.2028;23:19;09:30;8;00:00;00:00;00:00;00:00;;0
27.07.2028;22:20;07:00;2;00:42;00:00;00:00;00:00;;0
28.07.2028;00:02;11:32;4;00:49;00:00;00:00;00:00;;0
29.07.2028;22:55;11:03;6;00:00;14:22;15:22;13:43;Reading;7
30.07.2028;23:25;09:40;5;00:01;00:00;00:00;00:00;;0
31.07.2028;00:29;05:44;10;00:00;00:00;00:00;00:00;;0
01.08.2028;22:31;06:21;7;00:00;18:19;19:19;16:14;Resting;5
02.08.2028;23:59;09:16;7;00:08;00:00;00:00;00:00;;0
03.08.2028;22:23;07:00;6;01:00;00:00;00:00;00:00;;0
04.08.2028;23:42;11:03;3;00:37;00:00;00:00;00:00;;0
05.08.2028;00:32;08:52;3;01:21;00:00;00:00;00:00;;0
06.08.2028;23:40;07:41;9;00:50;00:00;00:00;00:00;;0
07.08.2028;00:30;10:30;8;00:04;00:00;00:00;00:00;;0
08.08.2028;22:47;06:27;3;01:35;00:00;00:00;00:00;;0
09.08.2028;22:49;08:36;5;00:07;19:49;20:45;14:56;Resting;5
10.08.2028;00:56;07:00;7;00:00;20:22;21:17;18:21;Cooking;11
11.08.2028;23:02;07:07;1;00:56;00:00;00:00;00:00;;0
12.08.2028;23:01;08:39;9;01:08;00:00;00:00;00:00;;0
13.08.2028;22:07;06:02;4;00:51;12:59;13:53;08:38;Model building;6
14.08.2028;00:03;11:43;4;01:23;00:00;00:00;00:00;;0
15.08.2028;23:09;09:06;9;00:00;19:02;19:50;18:06;Going for a walk;11
16.08.2028;23:43;08:09;9;00:31;00:00;00:00;00:00;;0
17.08.2028;23:21;07:00;7;00:05;00:00;00:00;00:00;;0
18.08.2028;01:05;11:19;8;00:50;17:49, 14:55;18:38, 15:39;14:53, 12:26;Listening to records, Bird Watching;6, 6
19.08.2028;23:53;07:42;7;01:22;00:00;00:00;00:00;;0
20.08.2028;23:44;03:43;6;00:56;00:00;00:00;00:00;;0
21.08.2028;00:11;08:17;8;00:11;19:13;20:14;17:25;Solving crossword;10
22.08.2028;22:31;08:00;8;00:42;00:00;00:00;00:00;;0
23.08.2028;22:15;09:50;7;00:12;00:00;00:00;00:00;;0
24.08.2028;23:30;07:00;6;00:19;00:00;00:00;00:00;;0
25.08.2028;00:20;08:15;6;00:00;00:00;00:00;00:00;;0
26.08.2028;22:37;07:26;1;00:28;12:43;13:49;10:33;Reading;9
27.08.2028;22:47;09:12;6;00:29;00:00;00:00;00:00;;0
28.08.2028;23:31;07:40;2;01:33;11:02;11:56;10:16;Going for a walk;5
29.08.2028;23:24;04:55;9;00:00;00:00;00:00;00:00;;0
30.08.2028;23:39;10:30;10;00:00;16:28;17:32;15:51;Studying;5
31.08.2028;23:06;07:00;9;00:32;09:40, 18:53;10:26, 19:45;08:35, 16:21;Woodworking, Reading;8, 7
01.09.2028;21:39;10:39;8;00:29;00:00;00:00;00:00;;0
02.09.2028;21:33;09:36;2;00:52;00:00;00:00;00:00;;0
03.09.2028;02:07;08:49;10;00:00;19:54;20:35;16:25;Reading;5
04.09.2028;23:27;13:16;1;00:50;00:00;00:00;00:00;;0
05.09.2028;23:28;08:54;10;01:08;15:30;16:32;13:11;Reading;6
06.09.2028;00:23;12:29;4;00:00;00:00;00:00;00:00;;0
07.09.2028;22:08;07:00;3;00:00;00:00;00:00;00:00;;0
08.09.2028;00:12;12:31;1;00:39;20:22;21:08;18:30;Listening to records;7
09.09.2028;23:09;07:36;7;01:04;00:00;00:00;00:00;;0
10.09.2028;00:16;10:22;3;00:00;00:00;00:00;00:00;;0
11.09.2028;23:46;08:47;3;01:13;13:11;14:04;10:47;Going for a walk;5
12.09.2028;23:04;11:27;9;00:03;16:39;17:30;15:05;Golfing;9
13.09.2028;22:22;06:55;10;02:21;00:00;00:00;00:00;;0
14.09.2028;23:10;07:00;4;01:36;00:00;00:00;00:00;;0
15.09.2028;22:54;08:05;9;00:41;17:23;18:20;12:55;Woodworking;7
16.09.2028;00:13;11:17;3;01:36;00:00;00:00;00:00;;0
17.09.2028;23:33;12:05;1;00:51;00:00;00:00;00:00;;0
18.09.2028;22:29;12:01;2;00:18;00:00;00:00;00:00;;0
19.09.2028;23:51;05:39;1;00:00;00:00;00:00;00:00;;0
20.09.2028;23:03;07:33;5;00:00;00:00;00:00;00:00;;0
21.09.2028;23:13;07:00;10;00:05;16:11;17:15;14:19;Studying;11
22.09.2028;22:08;10:48;1;01:23;00:00;00:00;00:00;;0
23.09.2028;00:19;08:14;7;01:02;00:00;00:00;00:00;;0
24.09.2028;22:58;07:34;7;00:44;00:00;00:00;00:00;;0
25.09.2028;23:53;08:42;6;01:20;00:00;00:00;00:00;;0
26.09.2028;23:22;04:57;10;00:41;00:00;00:00;00:00;;0
