Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
09.12.2027;23:05;07:00;8;01:25;09:20, 14:50;10:00, 16:15;08:41, 13:43;Woodworking, Resting;5, 6
10.12.2027;22:11;09:51;10;01:31;00:00;00:00;00:00;;0
11.12.2027;00:01;05:11;8;00:32;00:00;00:00;00:00;;0
12.12.2027;00:29;05:47;8;00:56;21:40;22:13;19:14;Reading;7
13.12.2027;23:27;10:39;2;01:43;00:00;00:00;00:00;;0
14.12.2027;22:58;07:22;5;00:34;00:00;00:00;00:00;;0
15.12.2027;23:14;10:33;5;00:09;15:29;16:42;13:11;Listening to records;9
16.12.2027;00:40;07:00;6;00:22;09:07, 19:56;10:18, 20:38;08:20, 18:17;Going for a walk, Model building;4, 5
17.12.2027;00:31;10:35;10;01:05;17:42, 20:46;18:37, 21:49;15:44, 18:56;Resting, Model building;9, 7
18.12.2027;23:56;06:54;10;01:27;00:00;00:00;00:00;;0
19.12.2027;22:41;11:15;5;00:20;00:00;00:00;00:00;;0
20.12.2027;22:43;07:05;8;00:04;19:26;20:45;16:47;Resting;11
21.12.2027;22:28;04:55;9;00:25;15:51;17:11;14:30;Studying;9
22.12.2027;23:43;07:13;9;00:15;00:00;00:00;00:00;;0
23.12.2027;01:45;07:00;6;01:41;19:47, 11:25;20:24, 12:40;18:34, 08:32;Reading, Solving crossword;6, 9
24.12.2027;21:48;07:10;3;00:27;15:08;15:59;11:07;Listening to records;10
25.12.2027;23:50;07:44;10;01:26;18:17;19:09;17:15;Golfing;10
26.12.2027;00:16;09:55;6;00:16;22:46, 20:43;23:41, 21:30;20:58, 18:22;Golfing, Model building;8, 7
27.12.2027;01:51;10:52;5;01:11;00:00;00:00;00:00;;0
28.12.2027;23:28;07:18;1;00:29;00:00;00:00;00:00;;0
29.12.2027;00:10;09:21;2;00:00;00:00;00:00;00:00;;0
30.12.2027;23:35;07:00;7;00:00;14:17;15:06;12:06;Studying;6
31.12.2027;00:54;14:06;5;00:00;19:52;20:51;19:12;Resting;9
01.01.2028;23:45;08:00;9;00:07;17:28;17:55;14:01;Studying;2
02.01.2028;22:54;12:41;2;00:40;17:06;18:05;15:05;Golfing;8
03.01.2028;23:33;09:15;5;00:13;00:00;00:00;00:00;;0
04.01.2028;23:14;08:36;8;00:47;15:40;16:32;13:02;Gardening;11
05.01.2028;23:23;10:44;3;01:00;00:00;00:00;00:00;;0
06.01.2028;22:41;07:00;7;01:01;20:35;21:08;18:03;Going for a walk;6
07.01.2028;00:39;07:24;8;01:14;00:00;00:00;00:00;;0
08.01.2028;00:53;06:38;8;01:15;12:37, 12:14;13:15, 13:18;11:50, 09:46;Reading, Woodworking;5, 8
09.01.2028;23:08;07:05;8;00:51;00:00;00:00;00:00;;0
10.01.2028;23:03;11:17;8;00:00;20:40;21:42;18:47;Resting;7
11.01.2028;23:49;08:43;3;00:16;00:00;00:00;00:00;;0
12.01.2028;23:30;10:37;4;00:54;00:00;00:00;00:00;;0
13.01.2028;22:41;07:00;7;00:08;00:00;00:00;00:00;;0
14.01.2028;23:05;10:03;6;00:00;00:00;00:00;00:00;;0
15.01.2028;22:43;07:19;4;00:00;00:00;00:00;00:00;;0
16.01.2028;23:08;11:01;6;00:00;14:36;15:31;14:33;Studying;3
17.01.2028;23:54;11:43;2;00:46;21:21;22:10;21:12;Woodworking;6
18.01.2028;23:35;10:42;4;00:00;00:00;00:00;00:00;;0
19.01.2028;22:35;07:36;3;01:05;00:00;00:00;00:00;;0
20.01.2028;00:34;07:00;6;00:00;14:04;15:16;11:56;Going for a walk;7
21.01.2028;21:59;11:42;4;00:58;21:07;22:03;18:37;Resting;5
22.01.2028;23:25;07:13;9;02:01;18:16;19:26;15:54;Bird Watching;9
23.01.2028;23:13;09:55;5;01:16;21:57;22:46;19:49;Going for a walk;3
24.01.2028;00:00;10:10;10;00:41;00:00;00:00;00:00;;0
25.01.2028;01:05;07:41;8;00:58;00:00;00:00;00:00;;0
26.01.2028;22:13;10:02;3;00:38;18:42;19:25;17:54;Studying;2
27.01.2028;00:51;07:00;9;01:23;00:00;00:00;00:00;;0
28.01.2028;23:32;05:12;1;00:08;16:42;17:25;15:30;Resting;7
29.01.2028;23:08;08:01;5;01:45;22:47, 17:08, 10:44;23:35, 17:32, 11:35;20:48, 14:59, 09:19;Woodworking, Listening to records, Reading;8, 10, 4
30.01.2028;01:33;05:18;7;00:51;00:00;00:00;00:00;;0
31.01.2028;00:16;10:33;6;00:15;00:00;00:00;00:00;;0
01.02.2028;00:47;06:59;7;01:05;00:00;00:00;00:00;;0
02.02.2028;23:33;10:20;2;00:53;15:03;16:03;13:03;Resting;10
03.02.2028;22:42;07:00;1;01:21;11:15;12:43;08:57;Model building;5
04.02.2028;23:33;10:31;10;00:00;00:00;00:00;00:00;;0
05.02.2028;22:57;10:39;9;01:00;00:00;00:00;00:00;;0
06.02.2028;00:08;09:48;6;00:32;18:49;19:36;17:01;Solving crossword;9
07.02.2028;22:52;07:41;3;00:31;00:00;00:00;00:00;;0
08.02.2028;23:33;08:20;1;00:23;13:37, 18:49;13:56, 20:12;11:28, 17:37;Golfing, Going for a walk;10, 3
09.02.2028;22:46;08:35;5;00:32;00:00;00:00;00:00;;0
10.02.2028;01:33;07:00;7;01:18;00:00;00:00;00:00;;0
11.02.2028;00:00;09:48;1;00:25;16:04;17:17;12:35;Model building;8
12.02.2028;23:49;07:32;2;00:47;21:39, 20:30;22:19, 21:43;18:51, 17:04;Studying, Going for a walk;6, 11
13.02.2028;23:29;06:30;3;00:27;14:51;15:54;14:17;Studying;6
14.02.2028;22:53;07:09;1;00:00;00:00;00:00;00:00;;0
15.02.2028;00:45;12:28;1;00:00;00:00;00:00;00:00;;0
16.02.2028;23:18;09:36;10;00:03;00:00;00:00;00:00;;0
17.02.2028;22:53;07:00;3;01:34;17:44;18:50;15:45;Reading;9
18.02.2028;22:45;08:10;2;01:11;00:00;00:00;00:00;;0
19.02.2028;23:48;08:17;8;01:44;00:00;00:00;00:00;;0
20.02.2028;00:26;11:05;5;00:00;00:00;00:00;00:00;;0
21.02.2028;23:35;12:00;1;00:36;00:00;00:00;00:00;;0
22.02.2028;01:09;06:50;1;00:00;10:51;12:02;08:56;Model building;8
23.02.2028;23:17;11:00;9;00:41;00:00;00:00;00:00;;0
24.02.2028;22:59;07:00;2;00:00;15:20;16:28;13:21;Reading;5
25.02.2028;22:38;10:24;9;00:46;00:00;00:00;00:00;;0
26.02.2028;00:26;11:26;2;00:20;14:32;15:26;13:29;Listening to records;5
27.02.2028;22:58;08:25;8;02:11;00:00;00:00;00:00;;0
28.02.2028;00:35;07:39;8;00:10;00:00;00:00;00:00;;0
29.02.2028;00:35;09:25;3;01:10;00:00;00:00;00:00;;0
01.03.2028;23:58;08:17;9;00:00;20:53, 21:09;21:41, 21:45;19:42, 20:02;Resting, Golfing;9, 9
02.03.2028;23:39;07:00;5;00:45;00:00;00:00;00:00;;0
03.03.2028;23:44;09:23;3;00:48;00:00;00:00;00:00;;0
04.03.2028;00:02;09:31;1;00:02;00:00;00:00;00:00;;0
05.03.2028;00:19;07:39;4;00:27;00:00;00:00;00:00;;0
06.03.2028;23:06;10:06;8;00:44;00:00;00:00;00:00;;0
07.03.2028;00:05;11:04;10;00:19;17:08;17:54;14:53;Studying;9
08.03.2028;00:41;09:13;1;00:21;00:00;00:00;00:00;;0
09.03.2028;23:54;07:00;9;00:00;11:57;12:55;09:46;Listening to records;9
10.03.2028;22:32;10:51;7;00:52;21:54;22:48;20:03;Resting;10
11.03.2028;00:29;09:08;8;00:00;00:00;00:00;00:00;;0
12.03.2028;00:12;10:51;2;02:17;00:00;00:00;00:00;;0
13.03.2028;00:46;06:11;6;01:59;00:00;00:00;00:00;;0
14.03.2028;00:20;05:15;1;00:07;00:00;00:00;00:00;;0
15.03.2028;22:36;05:34;2;00:28;00:00;00:00;00:00;;0
16.03.2028;22:49;07:00;1;01:02;00:00;00:00;00:00;;0
17.03.2028;23:05;07:28;3;00:57;00:00;00:00;00:00;;0
18.03.2028;23:04;08:14;7;01:23;19:41;20:53;16:38;Model building;6
19.03.2028;22:44;07:56;8;01:20;19:41;20:34;16:04;Model building;8
20.03.2028;23:58;08:48;7;00:12;00:00;00:00;00:00;;0
21.03.2028;22:27;09:44;5;00:56;20:30, 18:30;21:32, 19:18;17:14, 15:23;Solving crossword, Studying;9, 9
22.03.2028;23:35;06:31;4;00:21;00:00;00:00;00:00;;0
23.03.2028;23:13;07:00;10;00:41;17:12;17:28;14:32;Reading;9
24.03.2028;22:30;06:22;1;00:00;00:00;00:00;00:00;;0
25.03.2028;23:23;08:59;10;01:06;14:50;15:57;13:28;Studying;8
26.03.2028;00:40;06:23;8;01:16;00:00;00:00;00:00;;0
27.03.2028;21:20;07:40;7;00:00;18:55;20:09;16:32;Solving crossword;8
28.03.2028;23:02;11:41;10;00:00;00:00;00:00;00:00;;0
29.03.2028;22:08;15:14;8;00:00;00:00;00:00;00:00;;0
30.03.2028;23:45;07:00;5;00:26;00:00;00:00;00:00;;0
31.03.2028;02:24;10:31;9;00:40;00:00;00:00;00:00;;0
01.04.2028;23:52;06:30;4;00:00;00:00;00:00;00:00;;0
02.04.2028;22:38;07:49;6;00:25;00:00;00:00;00:00;;0
03.04.2028;23:43;08:25;9;00:49;11:20;12:32;09:50;Going for a walk;6
04.04.2028;23:10;08:15;3;00:13;11:40;12:25;09:53;Resting;5
05.04.2028;00:11;08:06;10;00:09;00:00;00:00;00:00;;0
06.04.2028;22:07;07:00;1;00:19;00:00;00:00;00:00;;0
07.04.2028;00:32;07:29;10;01:37;00:00;00:00;00:00;;0
08.04.2028;22:56;09:44;10;00:40;00:00;00:00;00:00;;0
09.04.2028;23:47;08:12;6;00:00;00:00;00:00;00:00;;0
10.04.2028;22:50;08:14;7;00:57;00:00;00:00;00:00;;0
11.04.2028;00:23;08:02;1;01:22;00:00;00:00;00:00;;0
12.04.2028;23:33;08:26;4;00:19;00:00;00:00;00:00;;0
13.04.2028;01:29;07:00;10;01:26;19:02;20:01;15:45;Going for a walk;4
14.04.2028;23:42;09:32;1;00:47;15:28, 17:11;16:28, 17:49;14:14, 13:18;Reading, Studying;5, 6
15.04.2028;00:03;09:09;2;00:00;00:00;00:00;00:00;;0
16.04.2028;00:28;06:34;7;00:55;00:00;00:00;00:00;;0
17.04.2028;22:31;09:02;2;01:09;00:00;00:00;00:00;;0
18.04.2028;22:31;05:43;8;00:35;00:00;00:00;00:00;;0
19.04.2028;23:50;06:14;7;01:15;00:00;00:00;00:00;;0
20.04.2028;22:59;07:00;6;01:08;00:00;00:00;00:00;;0
21.04.2028;00:38;07:55;8;00:07;16:34;17:04;13:53;Going for a walk;6
22.04.2028;23:35;07:28;7;00:40;16:39;17:38;14:13;Going for a walk;8
23.04.2028;22:40;09:00;8;00:00;19:43;20:31;18:25;Woodworking;8
24.04.2028;22:30;09:01;1;00:35;00:00;00:00;00:00;;0
25.04.2028;00:06;09:10;7;00:04;00:00;00:00;00:00;;0
26.04.2028;22:57;08:04;6;00:32;00:00;00:00;00:00;;0
27.04.2028;00:32;07:00;2;00:00;13:01;13:57;11:53;Golfing;9
28.04.2028;20:51;06:38;1;00:08;16:59;17:33;15:37;Golfing;10
29.04.2028;23:43;05:44;5;00:22;00:00;00:00;00:00;;0
30.04.2028;23:43;09:25;5;00:00;00:00;00:00;00:00;;0
01.05.2028;22:30;07:42;10;00:19;00:00;00:00;00:00;;0
02.05.2028;00:58;07:59;10;00:27;22:45;23:23;20:49;Golfing;9
03.05.2028;00:53;11:39;9;00:00;00:00;00:00;00:00;;0
04.05.2028;23:48;07:00;1;01:18;15:00, 17:38;15:36, 18:16;13:12, 14:14;Listening to records, Going for a walk;5, 4
05.05.2028;22:36;09:41;2;01:01;00:00;00:00;00:00;;0
06.05.2028;23:18;10:03;5;00:00;00:00;00:00;00:00;;0
07.05.2028;23:56;07:11;6;01:13;00:00;00:00;00:00;;0
08.05.2028;22:54;08:47;1;00:48;18:33;19:28;15:39;Reading;9
09.05.2028;00:58;09:38;8;00:00;00:00;00:00;00:00;;0
10.05.2028;22:37;05:26;1;00:16;19:21;20:44;19:18;Golfing;9
11.05.2028;00:23;07:00;3;00:00;23:11;23:47;22:16;Cooking;10
12.05.2028;01:22;07:02;1;01:16;00:00;00:00;00:00;;0
13.05.2028;23:30;10:25;1;00:07;00:00;00:00;00:00;;0
14.05.2028;00:18;10:40;7;00:55;18:28;19:40;16:09;Resting;11
15.05.2028;21:42;12:10;8;00:00;20:13;21:36;17:05;Studying;7
16.05.2028;01:17;10:14;6;02:18;00:00;00:00;00:00;;0
17.05.2028;00:35;08:54;4;00:45;18:17, 10:42;19:02, 11:50;15:20, 10:36;Studying, Reading;9, 3
18.05.2028;22:48;07:00;6;00:37;20:16;21:01;17:58;Studying;11
19.05.2028;00:29;05:46;10;00:20;00:00;00:00;00:00;;0
20.05.2028;23:09;06:55;10;01:30;00:00;00:00;00:00;;0
21.05.2028;00:15;09:17;5;00:14;00:00;00:00;00:00;;0
22.05.2028;22:07;09:19;4;00:00;00:00;00:00;00:00;;0
23.05.2028;23:28;09:07;9;00:13;16:09;17:06;14:14;Resting;7
24.05.2028;22:14;08:12;5;01:08;00:00;00:00;00:00;;0
25.05.2028;21:50;07:00;6;01:25;14:35;15:14;12:14;Studying;6
26.05.2028;21:23;08:29;4;00:00;00:00;00:00;00:00;;0
27.05.2028;23:06;10:01;7;00:00;20:05;20:36;17:00;Studying;7
28.05.2028;21:48;06:19;5;00:09;18:32;19:19;16:20;Studying;10
29.05.2028;22:31;08:27;2;00:00;00:00;00:00;00:00;;0
30.05.2028;01:00;09:08;2;00:28;00:00;00:00;00:00;;0
31.05.2028;22:46;09:42;5;01:19;00:00;00:00;00:00;;0
01.06.2028;00:53;07:00;8;00:00;00:00;00:00;00:00;;0
02.06.2028;00:35;08:29;10;00:04;19:22;20:10;16:36;Golfing;9
03.06.2028;22:22;09:39;4;00:00;13:08;13:58;12:27;Golfing;10
04.06.2028;23:34;09:38;4;00:09;00:00;00:00;00:00;;0
05.06.2028;01:13;10:31;10;01:12;00:00;00:00;00:00;;0
06.06.2028;23:25;10:18;1;00:24;00:00;00:00;00:00;;0
07.06.2028;23:38;11:08;7;00:00;16:12;16:44;15:29;Going for a walk;10
08.06.2028;23:04;07:00;6;00:33;00:00;00:00;00:00;;0
09.06.2028;00:05;08:51;7;00:00;00:00;00:00;00:00;;0
10.06.2028;00:12;07:41;3;00:29;00:00;00:00;00:00;;0
11.06.2028;23:26;06:43;3;00:00;17:15;18:19;15:43;Studying;7
12.06.2028;22:08;04:57;4;00:38;00:00;00:00;00:00;;0
13.06.2028;23:33;05:24;6;00:53;14:13;15:20;11:23;Woodworking;8
14.06.2028;00:53;10:26;5;01:17;00:00;00:00;00:00;;0
15.06.2028;23:01;07:00;3;00:43;00:00;00:00;00:00;;0
16.06.2028;23:10;08:32;8;00:24;00:00;00:00;00:00;;0
17.06.2028;23:06;10:54;7;00:21;15:00;15:58;12:26;Listening to records;9
18.06.2028;22:55;06:14;1;00:00;12:21, 15:58;13:32, 16:38;10:47, 14:17;Studying, Studying;4, 2
19.06.2028;21:42;08:48;6;00:02;00:00;00:00;00:00;;0
20.06.2028;23:50;07:28;4;00:00;16:24;17:20;14:29;Woodworking;8
21.06.2028;23:46;09:54;4;00:40;16:21;17:33;15:22;Solving crossword;10
22.06.2028;23:14;07:00;7;00:00;00:00;00:00;00:00;;0
23.06.2028;22:41;08:59;1;00:08;00:00;00:00;00:00;;0
24.06.2028;23:20;09:14;7;00:51;00:00;00:00;00:00;;0
25.06.2028;23:01;07:38;6;00:29;13:52;14:33;12:43;Going for a walk;10
26.06.2028;23:03;10:09;4;00:00;18:19;19:35;14:19;Listening to records;9
27.06.2028;00:23;09:08;6;00:28;17:29, 18:45;18:16, 19:15;16:00, 16:25;Going for a walk, Going for a walk;8, 2
28.06.2028;21:34;09:03;3;00:00;00:00;00:00;00:00;;0
29.06.2028;21:41;07:00;4;00:53;17:39;18:13;15:45;Woodworking;6
30.06.2028;22:09;13:02;6;00:29;19:46;20:36;17:37;Golfing;9
01.07.2028;21:54;12:49;4;00:17;00:00;00:00;00:00;;0
02.07.2028;20:38;03:30;8;00:08;06:11;06:56;05:05;Golfing;8
03.07.2028;00:37;10:24;2;01:13;00:00;00:00;00:00;;0
04.07.2028;23:06;09:15;4;00:00;00:00;00:00;00:00;;0
05.07.2028;00:38;07:10;5;01:14;00:00;00:00;00:00;;0
06.07.2028;21:43;07:00;8;00:33;00:00;00:00;00:00;;0
07.07.2028;23:22;09:13;8;00:23;00:00;00:00;00:00;;0
08.07.2028;00:27;04:57;7;00:00;00:00;00:00;00:00;;0
09.07.2028;22:49;06:26;4;00:00;13:19;14:12;12:29;Going for a walk;6
10.07.2028;01:10;06:48;2;00:00;00:00;00:00;00:00;;0
11.07.2028;23:43;10:04;1;00:00;00:00;00:00;00:00;;0
12.07.2028;22:20;07:21;9;01:25;00:00;00:00;00:00;;0
13.07.2028;23:19;07:00;10;00:32;20:11;21:14;16:52;Reading;5
14.07.2028;23:43;07:53;7;01:34;00:00;00:00;00:00;;0
15.07.2028;01:53;09:48;1;00:00;21:01;21:58;20:05;Going for a walk;2
16.07.2028;23:30;11:45;1;00:14;15:43, 17:53, 18:56;16:27, 18:51, 20:02;14:52, 16:40, 17:12;Model building, Going for a walk, Golfing;8, 3, 9
17.07.2028;21:21;08:17;1;00:00;00:00;00:00;00:00;;0
18.07.2028;00:24;11:50;3;00:00;19:19;20:17;17:08;Golfing;8
19.07.2028;23:09;10:09;5;00:21;00:00;00:00;00:00;;0
20.07.2028;23:53;07:00;3;00:00;00:00;00:00;00:00;;0
21.07.2028;23:23;08:22;7;00:50;14:36, 14:45;15:13, 15:40;13:33, 12:09;Resting, Listening to records;5, 5
22.07.2028;00:50;07:32;3;00:14;14:59;15:53;13:03;Studying;3
23.07.2028;23:46;07:12;10;01:27;00:00;00:00;00:00;;0
24.07.2028;21:52;09:29;10;00:17;14:21;15:08;13:15;Listening to records;10
25.07.2028;00:58;07:30;3;01:12;12:02, 18:18;12:51, 19:09;10:02, 16:57;Reading, Solving crossword;10, 10
26.07.2028;23:54;07:37;9;00:27;00:00;00:00;00:00;;0
27.07.2028;23:47;07:00;10;00:12;00:00;00:00;00:00;;0
28.07.2028;01:16;10:12;4;00:10;00:00;00:00;00:00;;0
29.07.2028;00:45;07:41;2;00:01;15:15, 13:31;15:41, 14:24;11:48, 13:12;Resting, Golfing;5, 10
30.07.2028;22:45;08:13;4;01:12;10:05;11:05;09:29;Going for a walk;5
31.07.2028;22:44;08:31;6;00:00;00:00;00:00;00:00;;0
01.08.2028;23:53;06:52;10;00:08;00:00;00:00;00:00;;0
02.08.2028;21:37;07:14;6;00:36;00:00;00:00;00:00;;0
03.08.2028;23:31;07:00;4;01:19;00:00;00:00;00:00;;0
04.08.2028;23:29;09:24;4;00:20;00:00;00:00;00:00;;0
05.08.2028;23:19;10:04;4;00:00;15:54;16:43;14:05;Woodworking;7
06.08.2028;23:03;09:09;4;01:15;00:00;00:00;00:00;;0
07.08.2028;00:50;08:51;2;01:06;00:00;00:00;00:00;;0
08.08.2028;22:36;08:11;2;00:54;00:00;00:00;00:00;;0
09.08.2028;22:17;06:28;4;00:00;00:00;00:00;00:00;;0
10.08.2028;23:43;07:00;2;00:00;16:53;17:41;12:37;Woodworking;8
11.08.2028;00:09;09:46;7;00:20;00:00;00:00;00:00;;0
12.08.2028;23:37;09:29;9;00:53;00:00;00:00;00:00;;0
13.08.2028;23:31;06:10;8;00:09;14:15;15:04;11:42;Listening to records;5
14.08.2028;23:31;08:42;10;01:12;00:00;00:00;00:00;;0
15.08.2028;23:10;09:05;9;00:09;15:27;16:24;13:38;Going for a walk;6
16.08.2028;22:43;04:20;4;00:00;15:25;16:20;12:43;Woodworking;7
17.08.2028;22:23;07:00;3;00:15;00:00;00:00;00:00;;0
18.08.2028;23:02;10:16;2;01:23;17:59, 17:13;19:15, 18:14;15:17, 14:17;Resting, Studying;5, 5
19.08.2028;22:10;11:40;9;00:00;21:10;22:16;18:50;Woodworking;6
20.08.2028;23:56;10:18;3;00:00;00:00;00:00;00:00;;0
21.08.2028;23:14;09:39;9;00:00;00:00;00:00;00:00;;0
22.08.2028;23:44;09:47;3;00:00;12:15;13:26;10:57;Listening to records;11
23.08.2028;21:42;09:27;9;00:32;00:00;00:00;00:00;;0
24.08.2028;00:05;07:00;7;01:43;00:00;00:00;00:00;;0
25.08.2028;22:31;08:23;8;00:00;19:28;20:46;16:41;Studying;3
26.08.2028;23:54;08:40;8;02:01;00:00;00:00;00:00;;0
27.08.2028;23:17;10:22;7;00:41;00:00;00:00;00:00;;0
28.08.2028;22:28;12:06;8;01:02;00:00;00:00;00:00;;0
29.08.2028;22:45;10:27;8;00:40;00:00;00:00;00:00;;0
30.08.2028;22:04;09:28;3;00:00;00:00;00:00;00:00;;0
31.08.2028;00:02;07:00;4;00:43;00:00;00:00;00:00;;0
01.09.2028;23:17;09:14;3;00:16;19:18, 15:40;19:48, 16:44;17:11, 13:49;Reading, Reading;7, 3
02.09.2028;23:41;11:31;10;01:25;15:14;16:25;14:36;Studying;7
03.09.2028;22:23;06:01;7;00:23;00:00;00:00;00:00;;0
04.09.2028;00:30;07:21;9;00:36;14:01;14:41;11:31;Solving crossword;9
05.09.2028;22:53;11:08;10;00:08;00:00;00:00;00:00;;0
06.09.2028;21:33;07:31;5;00:04;13:18, 15:37;14:16, 16:26;12:10, 14:38;Studying, Resting;9, 11
07.09.2028;23:27;07:00;4;00:00;13:02;14:04;10:57;Golfing;10
08.09.2028;23:01;09:17;6;00:19;00:00;00:00;00:00;;0
09.09.2028;00:57;09:20;2;00:00;00:00;00:00;00:00;;0
10.09.2028;23:31;10:55;9;01:44;21:37;22:12;21:18;Reading;7
11.09.2028;00:12;09:14;2;00:32;00:00;00:00;00:00;;0
12.09.2028;23:56;07:20;5;00:51;00:00;00:00;00:00;;0
13.09.2028;23:08;10:19;9;00:32;00:00;00:00;00:00;;0
14.09.2028;23:32;07:00;5;00:27;00:00;00:00;00:00;;0
15.09.2028;00:58;09:15;3;00:58;00:00;00:00;00:00;;0
16.09.2028;00:08;10:39;6;00:19;17:44;18:27;14:21;Resting;5
17.09.2028;22:24;08:23;9;00:27;00:00;00:00;00:00;;0
18.09.2028;00:00;09:53;3;01:29;14:16;14:49;11:23;Golfing;8
19.09.2028;22:09;08:47;5;01:22;21:10;21:26;19:46;Cooking;11
20.09.2028;23:05;10:53;7;01:17;17:24;18:23;15:10;Woodworking;5
21.09.2028;00:35;07:00;10;00:23;00:00;00:00;00:00;;0
22.09.2028;22:30;08:19;7;01:53;00:00;00:00;00:00;;0
23.09.2028;00:22;09:29;4;02:01;17:31;18:24;15:06;Cooking;11
24.09.2028;21:42;10:15;10;00:15;00:00;00:00;00:00;;0
25.09.2028;01:46;09:10;2;00:23;00:00;00:00;00:00;;0
26.09.2028;22:56;09:13;7;00:15;00:00;00:00;00:00;;0
