Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
28.11.2027;23:26;07:59;9;00:22;00:00;00:00;00:00;;0
29.11.2027;22:58;10:06;7;00:54;00:00;00:00;00:00;;0
30.11.2027;22:46;06:32;6;00:13;11:54;12:26;11:38;Studying;8
01.12.2027;23:48;13:11;3;00:59;22:26;23:20;20:35;Reading;10
02.12.2027;00:29;07:00;3;00:18;20:31;21:08;18:00;Solving crossword;8
03.12.2027;00:09;07:31;5;00:21;13:37;14:31;12:37;Going for a walk;11
04.12.2027;00:07;08:21;9;00:25;00:00;00:00;00:00;;0
05.12.2027;23:36;10:13;5;00:23;16:16;17:18;14:55;Solving crossword;10
06.12.2027;21:24;10:14;10;01:19;00:00;00:00;00:00;;0
07.12.2027;23:19;07:25;4;00:00;00:00;00:00;00:00;;0
08.12.2027;23:01;08:14;8;01:09;00:00;00:00;00:00;;0
09.12.2027;22:15;07:00;3;00:00;00:00;00:00;00:00;;0
10.12.2027;01:46;08:42;4;00:52;00:00;00:00;00:00;;0
11.12.2027;21:43;08:53;8;00:00;00:00;00:00;00:00;;0
12.12.2027;01:07;12:15;4;01:14;00:00;00:00;00:00;;0
13.12.2027;23:53;07:03;3;01:47;00:00;00:00;00:00;;0
14.12.2027;01:18;08:35;1;02:17;13:00;13:58;11:00;Studying;4
15.12.2027;21:36;09:41;9;00:31;21:23;22:14;20:09;Reading;3
16.12.2027;23:50;07:00;4;00:00;00:00;00:00;00:00;;0
17.12.2027;22:47;09:13;1;00:00;00:00;00:00;00:00;;0
18.12.2027;00:20;11:01;4;00:40;15:59;16:18;14:32;Golfing;10
19.12.2027;22:32;07:27;6;00:02;00:00;00:00;00:00;;0
20.12.2027;22:03;08:28;2;01:33;00:00;00:00;00:00;;0
21.12.2027;00:29;08:39;9;00:42;20:51;21:54;18:51;Resting;7
22.12.2027;23:00;10:13;2;01:01;00:00;00:00;00:00;;0
23.12.2027;22:22;07:00;7;00:07;00:00;00:00;00:00;;0
24.12.2027;23:21;11:08;6;00:00;19:41;20:12;16:16;Reading;10
25.12.2027;21:35;09:04;6;01:02;00:00;00:00;00:00;;0
26.12.2027;22:51;08:43;10;00:55;00:00;00:00;00:00;;0
27.12.2027;21:51;08:56;1;00:00;00:00;00:00;00:00;;0
28.12.2027;00:21;08:58;10;00:00;00:00;00:00;00:00;;0
29.12.2027;23:28;12:07;3;00:47;00:00;00:00;00:00;;0
30.12.2027;00:03;07:00;8;00:07;20:23;21:01;18:06;Listening to records;9
31.12.2027;00:18;12:01;7;00:16;00:00;00:00;00:00;;0
01.01.2028;00:23;09:51;7;00:27;00:00;00:00;00:00;;0
02.01.2028;22:13;08:02;8;00:00;11:28;12:25;09:41;Listening to records;9
03.01.2028;22:01;09:46;4;00:08;13:57;15:05;11:46;Studying;9
04.01.2028;22:58;08:07;2;00:11;00:00;00:00;00:00;;0
05.01.2028;22:42;08:56;4;00:00;17:52;18:57;16:31;Studying;3
06.01.2028;21:51;07:00;1;00:26;00:00;00:00;00:00;;0
07.01.2028;22:09;07:25;1;01:29;18:27, 09:40, 15:32;19:00, 10:26, 16:12;15:02, 08:30, 14:46;Woodworking, Golfing, Studying;5, 9, 3
08.01.2028;23:29;10:55;2;01:29;16:34;17:38;14:48;Going for a walk;8
09.01.2028;23:17;11:24;7;01:32;00:00;00:00;00:00;;0
10.01.2028;23:08;10:24;9;00:00;14:43;15:30;13:03;Listening to records;8
11.01.2028;01:34;12:39;2;00:08;16:51, 19:52;17:56, 20:37;15:38, 17:37;Listening to records, Model building;8, 6
12.01.2028;23:24;09:00;9;00:23;00:00;00:00;00:00;;0
13.01.2028;22:29;07:00;5;01:34;13:08;14:02;11:04;Golfing;9
14.01.2028;21:48;07:16;3;00:00;00:00;00:00;00:00;;0
15.01.2028;00:14;11:47;1;00:48;16:10;17:02;12:52;Cooking;10
16.01.2028;23:08;09:07;9;00:39;00:00;00:00;00:00;;0
17.01.2028;23:12;07:50;7;00:53;00:00;00:00;00:00;;0
18.01.2028;00:31;08:40;1;00:32;00:00;00:00;00:00;;0
19.01.2028;22:59;08:33;6;00:13;12:03;13:17;10:07;Reading;11
20.01.2028;00:25;07:00;3;00:11;21:03;22:11;18:43;Reading;5
21.01.2028;23:49;13:03;4;00:43;16:42;17:38;15:09;Listening to records;5
22.01.2028;23:56;06:44;8;00:34;00:00;00:00;00:00;;0
23.01.2028;22:00;09:49;10;00:00;18:07;18:54;16:28;Model building;6
24.01.2028;00:28;06:18;9;00:35;00:00;00:00;00:00;;0
25.01.2028;23:00;09:03;8;00:24;00:00;00:00;00:00;;0
26.01.2028;22:34;09:34;2;00:05;18:07;19:02;15:56;Studying;4
27.01.2028;23:21;07:00;7;00:00;08:55;09:50;08:16;Model building;5
28.01.2028;21:24;07:49;1;01:26;00:00;00:00;00:00;;0
29.01.2028;22:28;06:27;3;00:59;00:00;00:00;00:00;;0
30.01.2028;22:41;08:07;6;00:00;18:26, 15:43;19:44, 17:07;17:04, 11:46;Reading, Studying;4, 10
31.01.2028;21:28;11:43;7;00:00;00:00;00:00;00:00;;0
01.02.2028;21:41;11:04;1;00:35;19:30;20:22;15:48;Listening to records;8
02.02.2028;22:30;11:13;4;00:23;00:00;00:00;00:00;;0
03.02.2028;01:12;07:00;6;01:01;00:00;00:00;00:00;;0
04.02.2028;00:15;06:47;6;00:59;18:51;20:00;15:21;Golfing;9
05.02.2028;00:29;10:11;7;00:26;14:54;15:16;13:48;Studying;4
06.02.2028;00:09;09:58;5;00:51;14:08;14:55;11:20;Solving crossword;8
07.02.2028;22:58;08:11;9;00:00;16:37, 14:03;16:53, 14:56;16:19, 12:44;Solving crossword, Bird Watching;8, 8
08.02.2028;22:42;06:29;6;00:04;16:45, 21:37, 19:35;17:41, 22:44, 20:38;15:47, 18:29, 18:34;Studying, Going for a walk, Golfing;8, 5, 10
09.02.2028;01:40;10:50;10;00:00;15:53, 18:01;16:54, 18:52;14:19, 17:44;Going for a walk, Reading;7, 7
10.02.2028;23:29;07:00;7;00:00;15:54;17:16;14:28;Listening to records;7
11.02.2028;23:49;10:29;7;00:45;19:28;20:30;16:35;Studying;7
12.02.2028;22:51;11:17;10;01:19;17:43;18:17;15:04;Solving crossword;9
13.02.2028;23:01;07:35;4;00:41;17:54;18:51;17:05;Listening to records;7
14.02.2028;22:53;09:41;7;00:00;00:00;00:00;00:00;;0
15.02.2028;00:00;09:18;4;00:39;00:00;00:00;00:00;;0
16.02.2028;23:43;06:55;10;00:00;17:19;18:09;15:05;Studying;2
17.02.2028;23:46;07:00;8;01:00;00:00;00:00;00:00;;0
18.02.2028;00:10;07:42;10;00:05;00:00;00:00;00:00;;0
19.02.2028;00:45;05:06;2;00:00;14:44, 22:51;15:41, 23:23;12:56, 19:26;Model building, Listening to records;6, 7
20.02.2028;00:51;10:05;3;00:02;19:36;20:17;16:27;Studying;2
21.02.2028;22:32;10:52;1;01:11;13:57;14:48;12:11;Studying;6
22.02.2028;23:30;08:41;9;00:45;19:05;20:02;17:27;Studying;10
23.02.2028;23:19;12:33;3;00:00;17:36;18:32;14:51;Bird Watching;7
24.02.2028;23:06;07:00;3;00:00;00:00;00:00;00:00;;0
25.02.2028;00:14;08:10;10;00:34;00:00;00:00;00:00;;0
26.02.2028;23:28;06:47;1;01:30;00:00;00:00;00:00;;0
27.02.2028;22:51;08:28;6;00:00;00:00;00:00;00:00;;0
28.02.2028;23:41;13:09;2;00:49;00:00;00:00;00:00;;0
29.02.2028;23:22;08:45;9;00:11;00:00;00:00;00:00;;0
01.03.2028;23:11;10:27;7;00:33;00:00;00:00;00:00;;0
02.03.2028;23:00;07:00;8;00:40;13:44;14:48;13:01;Studying;8
03.03.2028;00:11;08:19;5;01:20;00:00;00:00;00:00;;0
04.03.2028;22:48;11:53;10;01:16;00:00;00:00;00:00;;0
05.03.2028;00:22;09:25;7;01:41;00:00;00:00;00:00;;0
06.03.2028;00:22;08:22;6;00:29;00:00;00:00;00:00;;0
07.03.2028;23:42;09:03;5;00:43;13:36;14:50;11:51;Resting;5
08.03.2028;00:11;08:14;10;00:04;00:00;00:00;00:00;;0
09.03.2028;23:12;07:00;1;00:40;13:06;14:18;11:44;Going for a walk;9
10.03.2028;01:05;06:13;7;00:39;12:12;12:37;09:35;Studying;5
11.03.2028;23:41;11:06;1;00:15;00:00;00:00;00:00;;0
12.03.2028;23:00;05:52;4;00:21;09:20, 11:36;10:07, 12:43;07:06, 10:02;Solving crossword, Model building;9, 6
13.03.2028;22:37;10:03;5;00:51;00:00;00:00;00:00;;0
14.03.2028;23:12;08:48;9;00:34;19:13, 20:38;19:57, 21:38;18:30, 18:12;Woodworking, Golfing;8, 10
15.03.2028;23:38;09:17;2;00:00;00:00;00:00;00:00;;0
16.03.2028;23:31;07:00;6;00:00;00:00;00:00;00:00;;0
17.03.2028;21:00;11:25;7;00:00;00:00;00:00;00:00;;0
18.03.2028;22:46;09:20;2;01:09;15:11;15:52;13:41;Golfing;8
19.03.2028;21:45;09:43;4;00:27;21:24;22:39;19:05;Listening to records;9
20.03.2028;00:24;08:50;7;00:00;18:57;19:55;15:59;Listening to records;6
21.03.2028;22:28;10:16;6;00:06;15:41;16:27;13:36;Going for a walk;11
22.03.2028;23:14;10:43;1;02:07;00:00;00:00;00:00;;0
23.03.2028;00:22;07:00;6;00:00;00:00;00:00;00:00;;0
24.03.2028;23:41;09:20;9;00:20;00:00;00:00;00:00;;0
25.03.2028;00:19;09:13;4;00:36;19:30, 16:48, 17:19;20:54, 17:46, 17:54;17:14, 14:55, 14:28;Woodworking, Gardening, Woodworking;5, 11, 7
26.03.2028;23:02;09:30;3;01:00;00:00;00:00;00:00;;0
27.03.2028;23:08;10:14;4;01:42;14:14, 15:23;14:55, 15:53;12:43, 13:39;Going for a walk, Studying;7, 10
28.03.2028;23:57;09:36;7;00:00;23:46, 18:31;24:07, 19:39;22:48, 15:35;Studying, Listening to records;11, 8
29.03.2028;01:19;07:18;10;00:00;23:15;23:57;22:04;Studying;9
30.03.2028;01:26;07:00;2;00:00;00:00;00:00;00:00;;0
31.03.2028;23:15;08:05;3;00:00;00:00;00:00;00:00;;0
01.04.2028;23:25;11:46;2;00:02;16:53;17:43;16:50;Going for a walk;8
02.04.2028;00:14;08:08;4;00:00;13:32;14:24;11:28;Going for a walk;8
03.04.2028;23:34;09:54;2;00:28;00:00;00:00;00:00;;0
04.04.2028;22:48;07:14;7;00:56;12:44;13:45;11:52;Woodworking;7
05.04.2028;01:36;09:59;4;00:10;00:00;00:00;00:00;;0
06.04.2028;22:40;07:00;2;00:00;00:00;00:00;00:00;;0
07.04.2028;22:56;10:47;8;00:46;15:17;16:00;12:48;Going for a walk;11
08.04.2028;22:26;07:00;6;00:33;00:00;00:00;00:00;;0
09.04.2028;23:37;10:55;6;00:04;00:00;00:00;00:00;;0
10.04.2028;00:21;09:19;6;00:00;17:35;18:29;15:57;Studying;11
11.04.2028;23:23;10:20;6;00:37;00:00;00:00;00:00;;0
12.04.2028;00:38;09:20;6;00:00;19:04, 12:10;19:57, 13:29;15:08, 11:06;Studying, Studying;2, 9
13.04.2028;22:11;07:00;6;00:34;15:35;16:19;13:50;Golfing;10
14.04.2028;23:47;07:57;2;00:57;09:32;10:42;09:01;Listening to records;8
15.04.2028;23:54;09:04;5;00:56;13:13;13:40;12:15;Listening to records;9
16.04.2028;00:11;10:50;8;00:46;00:00;00:00;00:00;;0
17.04.2028;23:46;09:36;7;00:32;19:47;20:26;16:43;Studying;8
18.04.2028;23:44;09:20;2;00:51;00:00;00:00;00:00;;0
19.04.2028;23:38;08:31;3;00:00;00:00;00:00;00:00;;0
20.04.2028;23:13;07:00;2;00:45;00:00;00:00;00:00;;0
21.04.2028;22:02;07:38;1;00:59;11:02;11:57;09:54;Golfing;8
22.04.2028;00:28;07:31;4;00:00;12:02;12:41;09:04;Solving crossword;9
23.04.2028;22:59;08:39;7;00:33;00:00;00:00;00:00;;0
24.04.2028;22:34;09:51;5;01:56;00:00;00:00;00:00;;0
25.04.2028;21:31;11:52;5;00:00;18:01;19:14;17:41;Going for a walk;9
26.04.2028;20:53;07:25;5;00:46;00:00;00:00;00:00;;0
27.04.2028;23:22;07:00;5;00:00;15:38;16:36;14:11;Studying;8
28.04.2028;22:39;09:55;2;00:31;00:00;00:00;00:00;;0
29.04.2028;23:43;06:53;2;01:48;00:00;00:00;00:00;;0
30.04.2028;22:56;05:13;9;00:41;15:28;16:24;13:26;Solving crossword;8
01.05.2028;23:40;09:10;1;01:11;21:19, 20:55;22:20, 22:14;18:26, 16:40;Studying, Woodworking;8, 7
02.05.2028;00:01;09:59;8;01:44;00:00;00:00;00:00;;0
03.05.2028;21:47;04:23;8;00:33;15:28;16:10;12:35;Model building;8
04.05.2028;01:05;07:00;2;00:00;00:00;00:00;00:00;;0
05.05.2028;23:59;09:28;9;00:00;00:00;00:00;00:00;;0
06.05.2028;23:05;05:52;8;00:55;18:37;19:37;18:34;Studying;8
07.05.2028;23:14;08:56;2;00:31;18:58;19:28;17:25;Going for a walk;8
08.05.2028;22:52;11:13;9;00:00;00:00;00:00;00:00;;0
09.05.2028;23:11;08:31;8;01:29;00:00;00:00;00:00;;0
10.05.2028;00:04;11:24;5;00:28;18:05;19:15;16:35;Studying;6
11.05.2028;23:11;07:00;1;01:11;00:00;00:00;00:00;;0
12.05.2028;00:28;08:38;2;00:48;00:00;00:00;00:00;;0
13.05.2028;23:37;07:49;5;00:50;00:00;00:00;00:00;;0
14.05.2028;22:36;06:11;8;01:05;00:00;00:00;00:00;;0
15.05.2028;01:19;06:03;7;00:00;00:00;00:00;00:00;;0
16.05.2028;21:52;07:41;6;01:16;00:00;00:00;00:00;;0
17.05.2028;22:22;09:26;4;00:00;12:35;13:22;10:56;Model building;6
18.05.2028;22:19;07:00;6;01:07;13:13, 16:03, 14:50;14:05, 17:35, 15:50;10:12, 13:34, 13:32;Going for a walk, Woodworking, Golfing;10, 6, 9
19.05.2028;22:42;07:07;8;00:21;00:00;00:00;00:00;;0
20.05.2028;00:15;10:06;3;00:00;16:02;16:34;14:44;Listening to records;7
21.05.2028;23:55;08:12;7;00:12;11:03;11:44;10:19;Woodworking;5
22.05.2028;23:50;12:39;3;00:23;00:00;00:00;00:00;;0
23.05.2028;23:27;12:41;7;00:23;17:46, 16:09;18:58, 17:28;16:18, 15:00;Reading, Golfing;4, 8
24.05.2028;22:26;09:26;6;00:40;00:00;00:00;00:00;;0
25.05.2028;22:19;07:00;9;01:15;00:00;00:00;00:00;;0
26.05.2028;22:34;13:11;3;01:40;00:00;00:00;00:00;;0
27.05.2028;00:15;10:15;9;01:34;11:55;13:09;11:23;Woodworking;5
28.05.2028;22:24;08:16;4;00:28;00:00;00:00;00:00;;0
29.05.2028;22:39;05:48;9;00:35;13:44;14:47;11:50;Woodworking;5
30.05.2028;23:33;05:49;5;00:55;00:00;00:00;00:00;;0
31.05.2028;00:28;07:58;3;00:52;00:00;00:00;00:00;;0
01.06.2028;00:42;07:00;8;01:05;13:46;14:47;12:06;Listening to records;6
02.06.2028;01:14;12:49;9;00:18;00:00;00:00;00:00;;0
03.06.2028;23:03;05:46;9;00:03;00:00;00:00;00:00;;0
04.06.2028;23:12;10:07;10;01:23;00:00;00:00;00:00;;0
05.06.2028;22:02;05:16;9;00:36;00:00;00:00;00:00;;0
06.06.2028;00:42;11:03;6;02:06;18:02, 19:19, 19:22;19:16, 19:54, 20:06;15:42, 17:49, 19:06;Cooking, Studying, Studying;11, 5, 7
07.06.2028;23:48;12:06;1;00:26;00:00;00:00;00:00;;0
08.06.2028;22:42;07:00;3;00:24;00:00;00:00;00:00;;0
09.06.2028;22:30;11:29;3;00:30;00:00;00:00;00:00;;0
10.06.2028;23:10;11:42;2;00:00;00:00;00:00;00:00;;0
11.06.2028;23:24;04:31;8;00:31;00:00;00:00;00:00;;0
12.06.2028;23:49;07:33;2;00:00;00:00;00:00;00:00;;0
13.06.2028;23:23;08:14;4;00:00;00:00;00:00;00:00;;0
14.06.2028;22:56;10:58;9;00:49;15:58, 13:57;16:53, 14:48;15:20, 13:09;Studying, Studying;9, 11
15.06.2028;23:23;07:00;8;00:09;00:00;00:00;00:00;;0
16.06.2028;23:31;07:07;5;00:00;22:18, 12:58, 14:52;22:56, 13:48, 15:30;19:08, 09:59, 12:20;Woodworking, Resting, Studying;8, 5, 7
17.06.2028;00:41;08:28;1;00:07;16:15;17:27;13:40;Listening to records;5
18.06.2028;22:53;12:09;9;00:18;00:00;00:00;00:00;;0
19.06.2028;00:32;10:42;9;00:57;18:54;19:23;16:34;Studying;6
20.06.2028;22:52;11:14;8;00:14;17:42;18:40;17:34;Reading;3
21.06.2028;22:02;12:03;6;01:12;15:08;16:04;14:28;Reading;9
22.06.2028;00:41;07:00;9;00:59;15:59;17:09;14:13;Reading;5
23.06.2028;00:12;10:09;3;00:35;00:00;00:00;00:00;;0
24.06.2028;01:05;10:41;5;00:30;00:00;00:00;00:00;;0
25.06.2028;23:22;09:11;6;00:22;13:07;14:09;12:04;Reading;10
26.06.2028;21:37;07:55;5;00:40;19:23;20:01;16:08;Solving crossword;10
27.06.2028;00:17;07:33;1;00:58;00:00;00:00;00:00;;0
28.06.2028;23:12;07:09;9;01:59;00:00;00:00;00:00;;0
29.06.2028;23:54;07:00;6;00:27;10:29, 21:03;11:29, 21:55;09:22, 18:31;Studying, Solving crossword;7, 8
30.06.2028;23:08;05:25;10;00:06;00:00;00:00;00:00;;0
01.07.2028;00:05;07:28;10;00:56;20:43, 15:08;21:23, 16:34;17:10, 13:10;Reading, Golfing;9, 9
02.07.2028;22:28;10:52;8;00:04;00:00;00:00;00:00;;0
03.07.2028;00:29;09:43;5;00:00;15:32;16:17;11:45;Golfing;9
04.07.2028;23:50;11:05;6;00:43;14:07, 15:00;15:04, 15:59;12:57, 14:57;Woodworking, Golfing;5, 8
05.07.2028;23:07;11:29;4;01:02;00:00;00:00;00:00;;0
06.07.2028;23:55;07:00;10;00:23;00:00;00:00;00:00;;0
07.07.2028;00:09;07:10;10;00:24;18:48;19:45;18:15;Model building;8
08.07.2028;23:39;08:49;6;00:00;15:35, 17:10, 17:14;16:27, 18:09, 17:52;13:11, 14:57, 15:56;Cooking, Woodworking, Gardening;10, 6, 11
09.07.2028;21:13;13:22;9;02:13;00:00;00:00;00:00;;0
10.07.2028;00:32;07:25;4;00:52;00:00;00:00;00:00;;0
11.07.2028;22:59;10:08;3;00:53;00:00;00:00;00:00;;0
12.07.2028;23:17;07:33;9;00:01;00:00;00:00;00:00;;0
13.07.2028;23:16;07:00;8;00:00;00:00;00:00;00:00;;0
14.07.2028;22:05;10:17;5;00:16;00:00;00:00;00:00;;0
15.07.2028;00:23;09:24;1;00:54;00:00;00:00;00:00;;0
16.07.2028;00:54;09:56;6;00:42;00:00;00:00;00:00;;0
17.07.2028;00:49;08:25;7;01:16;17:14;18:06;14:08;Listening to records;6
18.07.2028;01:24;05:21;6;00:57;00:00;00:00;00:00;;0
19.07.2028;00:03;09:16;1;01:07;00:00;00:00;00:00;;0
20.07.2028;00:04;07:00;3;00:00;00:00;00:00;00:00;;0
21.07.2028;23:23;07:11;10;00:25;08:57;09:35;08:43;Studying;6
22.07.2028;22:14;05:19;10;00:42;15:46;16:47;13:52;Listening to records;9
23.07.2028;01:32;09:48;2;00:14;00:00;00:00;00:00;;0
24.07.2028;23:54;09:18;7;00:00;11:39;12:52;10:37;Model building;8
25.07.2028;00:07;09:16;10;00:56;00:00;00:00;00:00;;0
26.07.2028;00:20;11:03;10;00:03;00:00;00:00;00:00;;0
27.07.2028;22:32;07:00;1;00:00;00:00;00:00;00:00;;0
28.07.2028;22:30;09:17;5;00:45;00:00;00:00;00:00;;0
29.07.2028;21:37;06:12;3;01:04;12:50, 10:59;13:30, 11:26;11:16, 08:10;Woodworking, Studying;7, 5
30.07.2028;22:05;06:21;4;00:00;00:00;00:00;00:00;;0
31.07.2028;22:10;08:21;1;01:28;00:00;00:00;00:00;;0
01.08.2028;23:01;09:02;6;01:02;14:36;15:23;13:32;Golfing;8
02.08.2028;22:42;10:37;8;00:12;00:00;00:00;00:00;;0
03.08.2028;23:54;07:00;3;00:54;17:00;18:17;15:03;Reading;5
04.08.2028;21:59;10:12;7;00:27;17:37;18:44;15:59;Reading;8
05.08.2028;23:25;10:03;10;00:54;19:25;19:57;18:25;Studying;5
06.08.2028;00:37;10:40;8;00:44;00:00;00:00;00:00;;0
07.08.2028;23:35;04:34;1;01:16;10:34;11:28;10:18;Studying;9
08.08.2028;22:39;11:39;9;00:37;00:00;00:00;00:00;;0
09.08.2028;00:29;11:07;2;00:55;18:15;19:11;15:04;Going for a walk;4
10.08.2028;22:41;07:00;4;00:09;00:00;00:00;00:00;;0
11.08.2028;23:21;11:21;6;00:00;17:07;18:10;14:21;Going for a walk;5
12.08.2028;22:54;06:54;4;00:36;10:07;10:48;10:04;Bird Watching;9
13.08.2028;23:46;07:07;6;00:33;13:25;14:07;10:56;Woodworking;8
14.08.2028;23:16;11:59;3;01:13;00:00;00:00;00:00;;0
15.08.2028;23:53;13:09;1;00:23;19:24;20:36;16:03;Studying;6
16.08.2028;01:58;09:24;4;01:24;00:00;00:00;00:00;;0
17.08.2028;00:48;07:00;7;01:48;00:00;00:00;00:00;;0
18.08.2028;00:06;10:29;8;00:18;13:59;14:43;13:43;Studying;6
19.08.2028;00:57;10:49;1;00:13;00:00;00:00;00:00;;0
20.08.2028;00:43;07:01;5;00:17;00:00;00:00;00:00;;0
21.08.2028;00:16;09:52;10;01:30;00:00;00:00;00:00;;0
22.08.2028;00:16;10:06;1;00:09;19:48;20:26;18:41;Studying;10
23.08.2028;01:11;09:08;7;01:08;00:00;00:00;00:00;;0
24.08.2028;00:58;07:00;10;00:00;00:00;00:00;00:00;;0
25.08.2028;00:53;09:59;1;00:13;00:00;00:00;00:00;;0
26.08.2028;00:26;08:32;8;00:05;00:00;00:00;00:00;;0
27.08.2028;00:44;10:29;6;00:00;00:00;00:00;00:00;;0
28.08.2028;01:13;10:40;7;00:53;00:00;00:00;00:00;;0
29.08.2028;01:08;08:40;8;00:00;00:00;00:00;00:00;;0
30.08.2028;00:05;09:01;5;01:26;00:00;00:00;00:00;;0
31.08.2028;23:41;07:00;10;00:38;00:00;00:00;00:00;;0
01.09.2028;23:36;06:46;3;00:22;00:00;00:00;00:00;;0
02.09.2028;23:48;09:22;3;00:25;21:01, 18:54;21:33, 19:43;18:38, 16:46;Cooking, Bird Watching;10, 10
03.09.2028;23:15;09:08;10;01:45;00:00;00:00;00:00;;0
04.09.2028;23:36;09:08;4;00:00;15:44, 15:43;16:27, 16:49;11:07, 13:49;Resting, Studying;10, 11
05.09.2028;22:48;07:17;4;00:00;00:00;00:00;00:00;;0
06.09.2028;21:51;11:23;4;00:34;15:01;16:11;12:47;Golfing;10
07.09.2028;21:19;07:00;2;01:49;00:00;00:00;00:00;;0
08.09.2028;22:42;09:19;9;00:24;16:52;17:38;12:54;Reading;3
09.09.2028;23:22;08:57;1;00:36;15:28, 15:09;15:43, 16:07;13:09, 13:24;Reading, Studying;5, 10
10.09.2028;23:18;12:30;1;02:08;00:00;00:00;00:00;;0
11.09.2028;00:24;07:06;6;00:00;00:00;00:00;00:00;;0
12.09.2028;00:36;09:10;1;00:30;00:00;00:00;00:00;;0
13.09.2028;00:34;09:59;4;00:31;20:04;20:58;16:48;Golfing;10
14.09.2028;01:03;07:00;3;00:00;10:20;11:28;08:05;Model building;8
15.09.2028;23:57;11:56;9;00:51;00:00;00:00;00:00;;0
16.09.2028;23:14;09:14;1;00:18;21:50;22:25;21:13;Studying;11
17.09.2028;23:32;09:13;8;02:01;00:00;00:00;00:00;;0
18.09.2028;00:48;06:04;5;00:00;00:00;00:00;00:00;;0
19.09.2028;00:22;09:11;2;00:38;16:44;17:39;14:32;Listening to records;8
20.09.2028;23:13;11:29;7;00:00;00:00;00:00;00:00;;0
21.09.2028;23:51;07:00;5;02:07;10:47, 17:29;11:48, 18:28;10:09, 14:14;Reading, Listening to records;11, 8
22.09.2028;22:09;13:06;1;00:07;16:12;17:05;14:12;Model building;7
23.09.2028;23:38;09:59;7;01:24;14:14;15:32;11:00;Going for a walk;4
24.09.2028;21:58;06:09;5;00:00;12:11, 14:34;12:46, 14:54;10:21, 14:10;Studying, Resting;6, 8
25.09.2028;23:43;09:03;2;01:02;11:58;12:40;10:20;Listening to records;5
26.09.2028;00:09;09:08;1;00:00;15:16;15:53;13:08;Listening to records;7
