Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
13.12.2027;23:50;09:02;2;00:00;00:00;00:00;00:00;;0
14.12.2027;00:03;09:13;6;00:00;00:00;00:00;00:00;;0
15.12.2027;23:05;10:08;5;02:02;18:57;20:00;16:29;Solving crossword;10
16.12.2027;00:26;07:00;5;00:18;00:00;00:00;00:00;;0
17.12.2027;23:48;11:13;2;01:20;00:00;00:00;00:00;;0
18.12.2027;00:23;08:50;10;00:32;00:00;00:00;00:00;;0
19.12.2027;22:20;10:08;7;00:05;00:00;00:00;00:00;;0
20.12.2027;23:43;12:25;1;00:14;00:00;00:00;00:00;;0
21.12.2027;23:58;11:06;2;00:39;00:00;00:00;00:00;;0
22.12.2027;23:37;08:26;3;01:02;00:00;00:00;00:00;;0
23.12.2027;00:11;07:00;3;00:00;00:00;00:00;00:00;;0
24.12.2027;21:40;07:02;4;00:18;00:00;00:00;00:00;;0
25.12.2027;22:39;07:56;1;00:51;00:00;00:00;00:00;;0
26.12.2027;23:29;06:24;7;00:51;19:49;20:59;17:45;Studying;11
27.12.2027;23:06;07:31;6;00:37;00:00;00:00;00:00;;0
28.12.2027;22:52;09:23;5;00:00;00:00;00:00;00:00;;0
29.12.2027;01:56;09:42;9;00:12;00:00;00:00;00:00;;0
30.12.2027;23:21;07:00;10;00:00;16:23, 13:18;17:21, 13:58;14:34, 10:50;Reading, Studying;4, 3
31.12.2027;23:17;09:26;5;00:07;00:00;00:00;00:00;;0
01.01.2028;00:03;09:15;10;00:00;00:00;00:00;00:00;;0
02.01.2028;00:39;08:05;10;00:27;00:00;00:00;00:00;;0
03.01.2028;23:07;08:28;1;00:39;00:00;00:00;00:00;;0
04.01.2028;00:38;08:28;1;00:28;00:00;00:00;00:00;;0
05.01.2028;21:25;09:44;8;00:00;00:00;00:00;00:00;;0
06.01.2028;23:05;07:00;6;01:19;00:00;00:00;00:00;;0
07.01.2028;23:29;11:04;8;00:00;00:00;00:00;00:00;;0
08.01.2028;21:59;11:09;6;00:00;00:00;00:00;00:00;;0
09.01.2028;00:11;12:29;3;00:04;00:00;00:00;00:00;;0
10.01.2028;21:36;07:43;2;00:48;00:00;00:00;00:00;;0
11.01.2028;22:25;11:18;3;00:47;00:00;00:00;00:00;;0
12.01.2028;00:51;08:54;9;00:00;00:00;00:00;00:00;;0
13.01.2028;23:52;07:00;5;00:17;18:49;19:55;17:50;Golfing;10
14.01.2028;23:57;09:15;7;00:00;00:00;00:00;00:00;;0
15.01.2028;22:13;09:57;2;00:00;15:15;15:58;13:28;Woodworking;8
16.01.2028;23:23;08:19;3;00:00;00:00;00:00;00:00;;0
17.01.2028;22:49;08:19;5;00:00;00:00;00:00;00:00;;0
18.01.2028;00:44;11:07;10;00:00;00:00;00:00;00:00;;0
19.01.2028;22:50;08:44;9;00:27;15:43;16:45;14:24;Studying;9
20.01.2028;00:11;07:00;3;00:14;00:00;00:00;00:00;;0
21.01.2028;23:32;07:59;2;00:00;19:12;19:53;19:09;Studying;5
22.01.2028;23:06;10:38;9;00:52;16:48;18:14;14:00;Studying;5
23.01.2028;00:13;09:31;10;01:12;17:34;18:22;15:19;Reading;5
24.01.2028;23:12;07:37;2;00:32;21:35;22:30;18:26;Studying;3
25.01.2028;00:24;08:25;9;00:15;00:00;00:00;00:00;;0
26.01.2028;22:17;07:49;8;00:19;00:00;00:00;00:00;;0
27.01.2028;21:40;07:00;6;01:25;00:00;00:00;00:00;;0
28.01.2028;22:09;08:35;8;00:23;00:00;00:00;00:00;;0
29.01.2028;22:31;09:35;5;01:53;00:00;00:00;00:00;;0
30.01.2028;23:31;08:31;6;00:31;00:00;00:00;00:00;;0
31.01.2028;23:59;09:10;9;01:39;00:00;00:00;00:00;;0
01.02.2028;23:53;11:42;7;00:00;00:00;00:00;00:00;;0
02.02.2028;22:28;08:50;2;00:27;19:51;20:50;19:15;Cooking;11
03.02.2028;21:59;07:00;6;00:00;17:02, 14:05;18:07, 15:12;14:08, 11:35;Studying, Reading;4, 7
04.02.2028;23:01;07:01;2;01:25;00:00;00:00;00:00;;0
05.02.2028;23:52;10:13;9;00:34;17:24;18:13;16:53;Studying;4
06.02.2028;01:14;10:44;9;00:00;00:00;00:00;00:00;;0
07.02.2028;23:39;09:09;10;00:43;16:19;17:00;13:21;Cooking;10
08.02.2028;00:09;10:24;1;01:56;00:00;00:00;00:00;;0
09.02.2028;23:54;10:42;10;00:12;00:00;00:00;00:00;;0
10.02.2028;23:23;07:00;4;00:00;00:00;00:00;00:00;;0
11.02.2028;23:23;09:00;1;00:00;00:00;00:00;00:00;;0
12.02.2028;00:41;11:17;2;00:50;00:00;00:00;00:00;;0
13.02.2028;00:20;08:54;9;01:14;16:07;17:02;14:53;Reading;3
14.02.2028;21:04;07:34;3;00:44;00:00;00:00;00:00;;0
15.02.2028;22:58;08:54;3;00:05;00:00;00:00;00:00;;0
16.02.2028;22:59;08:20;8;00:22;18:12, 16:58;18:46, 17:50;16:29, 13:40;Studying, Studying;6, 9
17.02.2028;23:52;07:00;8;00:00;10:07, 19:59;11:02, 21:05;08:05, 17:00;Woodworking, Studying;5, 6
18.02.2028;23:16;09:30;2;01:52;00:00;00:00;00:00;;0
19.02.2028;22:54;11:14;10;00:50;00:00;00:00;00:00;;0
20.02.2028;21:31;07:58;9;00:41;00:00;00:00;00:00;;0
21.02.2028;22:41;09:07;9;00:00;16:08;17:28;15:38;Woodworking;8
22.02.2028;23:13;08:56;8;00:00;00:00;00:00;00:00;;0
23.02.2028;00:18;09:44;5;01:02;00:00;00:00;00:00;;0
24.02.2028;22:58;07:00;2;00:00;11:43;12:46;11:14;Resting;10
25.02.2028;23:34;07:05;4;00:59;00:00;00:00;00:00;;0
26.02.2028;00:05;06:59;1;01:50;14:25, 17:00;15:25, 18:05;11:25, 16:23;Golfing, Woodworking;10, 7
27.02.2028;22:47;11:26;2;00:19;17:26;18:16;14:46;Model building;5
28.02.2028;00:24;07:32;10;00:30;00:00;00:00;00:00;;0
29.02.2028;00:25;11:32;5;00:00;18:35;19:34;16:46;Studying;2
01.03.2028;23:35;09:26;2;00:36;13:04, 13:56;14:00, 14:51;10:39, 11:28;Resting, Golfing;11, 9
02.03.2028;00:15;07:00;6;00:45;00:00;00:00;00:00;;0
03.03.2028;22:56;09:30;4;00:49;00:00;00:00;00:00;;0
04.03.2028;22:53;11:31;4;01:28;00:00;00:00;00:00;;0
05.03.2028;23:26;10:21;3;01:39;00:00;00:00;00:00;;0
06.03.2028;00:03;09:45;2;00:00;00:00;00:00;00:00;;0
07.03.2028;22:22;09:20;7;00:06;00:00;00:00;00:00;;0
08.03.2028;23:04;09:19;5;00:00;00:00;00:00;00:00;;0
09.03.2028;22:45;07:00;10;01:36;00:00;00:00;00:00;;0
10.03.2028;22:11;10:22;1;00:34;00:00;00:00;00:00;;0
11.03.2028;00:51;09:51;3;00:15;00:00;00:00;00:00;;0
12.03.2028;00:47;08:36;8;00:56;20:54;21:40;18:02;Studying;5
13.03.2028;00:22;06:20;4;00:58;14:39;15:28;13:07;Studying;8
14.03.2028;23:59;08:58;3;00:24;00:00;00:00;00:00;;0
15.03.2028;01:48;05:58;6;01:14;18:35;19:34;15:32;Listening to records;5
16.03.2028;00:04;07:00;6;00:00;00:00;00:00;00:00;;0
17.03.2028;22:49;11:49;8;00:24;22:16;22:56;18:21;Reading;7
18.03.2028;01:50;10:03;3;00:35;00:00;00:00;00:00;;0
19.03.2028;23:08;09:49;4;00:01;00:00;00:00;00:00;;0
20.03.2028;22:33;10:03;8;00:30;17:44;18:33;14:59;Woodworking;7
21.03.2028;00:27;11:37;9;00:00;00:00;00:00;00:00;;0
22.03.2028;00:00;08:56;1;01:25;00:00;00:00;00:00;;0
23.03.2028;23:32;07:00;10;00:20;00:00;00:00;00:00;;0
24.03.2028;22:41;07:35;4;01:44;00:00;00:00;00:00;;0
25.03.2028;00:39;10:03;6;00:50;00:00;00:00;00:00;;0
26.03.2028;22:53;11:56;6;01:36;00:00;00:00;00:00;;0
27.03.2028;23:43;08:50;6;01:26;00:00;00:00;00:00;;0
28.03.2028;22:53;04:01;10;01:14;00:00;00:00;00:00;;0
29.03.2028;00:02;03:56;7;00:19;15:04;15:55;10:55;Going for a walk;5
30.03.2028;00:24;07:00;5;02:51;00:00;00:00;00:00;;0
31.03.2028;23:16;08:45;2;00:00;00:00;00:00;00:00;;0
01.04.2028;22:38;10:56;7;00:00;00:00;00:00;00:00;;0
02.04.2028;23:53;09:34;10;00:50;00:00;00:00;00:00;;0
03.04.2028;21:37;11:27;7;02:24;20:24;21:33;19:10;Bird Watching;9
04.04.2028;01:15;11:22;6;00:00;00:00;00:00;00:00;;0
05.04.2028;23:18;10:40;5;00:00;00:00;00:00;00:00;;0
06.04.2028;00:45;07:00;5;00:42;00:00;00:00;00:00;;0
07.04.2028;22:42;09:46;8;01:04;00:00;00:00;00:00;;0
08.04.2028;00:05;04:17;6;00:10;00:00;00:00;00:00;;0
09.04.2028;00:56;06:31;4;01:02;00:00;00:00;00:00;;0
10.04.2028;00:08;08:00;2;01:23;18:14;19:36;16:19;Reading;7
11.04.2028;23:32;11:20;7;02:08;17:05;17:58;14:30;Studying;9
12.04.2028;00:46;08:22;10;00:00;00:00;00:00;00:00;;0
13.04.2028;22:54;07:00;3;00:00;00:00;00:00;00:00;;0
14.04.2028;22:32;09:43;7;00:23;16:44;17:25;13:46;Listening to records;11
15.04.2028;23:36;08:13;2;00:34;12:53, 10:48, 12:21;13:35, 11:36, 13:30;12:50, 09:13, 10:18;Going for a walk, Woodworking, Solving crossword;6, 7, 9
16.04.2028;23:24;11:20;8;01:06;00:00;00:00;00:00;;0
17.04.2028;00:36;07:27;1;01:19;09:37, 20:39;10:30, 21:15;09:34, 18:48;Resting, Solving crossword;9, 8
18.04.2028;23:23;08:11;10;00:33;00:00;00:00;00:00;;0
19.04.2028;23:21;13:50;1;01:24;00:00;00:00;00:00;;0
20.04.2028;23:21;07:00;9;00:21;14:59;15:42;13:09;Cooking;11
21.04.2028;22:55;08:58;4;00:06;00:00;00:00;00:00;;0
22.04.2028;00:17;09:48;2;00:16;00:00;00:00;00:00;;0
23.04.2028;23:24;07:48;5;01:45;00:00;00:00;00:00;;0
24.04.2028;23:13;08:43;9;00:00;12:40;13:42;12:37;Reading;10
25.04.2028;00:17;08:36;4;01:08;00:00;00:00;00:00;;0
26.04.2028;21:43;08:31;6;01:28;00:00;00:00;00:00;;0
27.04.2028;00:50;07:00;9;00:00;00:00;00:00;00:00;;0
28.04.2028;00:23;08:39;9;00:57;00:00;00:00;00:00;;0
29.04.2028;23:07;08:59;4;00:42;00:00;00:00;00:00;;0
30.04.2028;22:10;09:57;10;00:13;00:00;00:00;00:00;;0
01.05.2028;22:07;09:06;5;01:11;00:00;00:00;00:00;;0
02.05.2028;22:27;05:55;7;00:02;12:21;13:10;10:27;Studying;10
03.05.2028;00:33;11:21;7;00:00;18:04;18:45;16:42;Studying;4
04.05.2028;00:25;07:00;1;00:01;00:00;00:00;00:00;;0
05.05.2028;22:18;10:08;10;00:00;00:00;00:00;00:00;;0
06.05.2028;00:27;04:31;8;00:28;00:00;00:00;00:00;;0
07.05.2028;00:09;11:00;3;00:00;17:10;18:03;16:33;Solving crossword;8
08.05.2028;22:51;09:53;3;00:17;00:00;00:00;00:00;;0
09.05.2028;23:27;10:11;8;00:21;00:00;00:00;00:00;;0
10.05.2028;23:48;10:59;10;00:00;00:00;00:00;00:00;;0
11.05.2028;00:31;07:00;9;01:26;00:00;00:00;00:00;;0
12.05.2028;23:39;11:29;5;01:01;19:04;20:01;17:15;Solving crossword;8
13.05.2028;00:59;09:07;10;00:25;00:00;00:00;00:00;;0
14.05.2028;23:19;10:46;9;00:00;18:03, 21:00;19:04, 22:02;13:41, 18:33;Gardening, Listening to records;11, 8
15.05.2028;23:53;09:59;7;00:00;00:00;00:00;00:00;;0
16.05.2028;23:54;10:31;6;01:00;20:58;22:01;20:02;Gardening;11
17.05.2028;23:16;07:13;6;00:00;00:00;00:00;00:00;;0
18.05.2028;00:18;07:00;2;01:07;11:08;11:51;08:57;Studying;10
19.05.2028;01:04;08:49;7;01:18;00:00;00:00;00:00;;0
20.05.2028;22:31;08:32;8;00:36;14:09;15:05;11:53;Solving crossword;9
21.05.2028;23:21;07:30;8;01:33;00:00;00:00;00:00;;0
22.05.2028;00:29;05:11;2;02:07;00:00;00:00;00:00;;0
23.05.2028;23:51;13:17;1;00:47;17:12;18:01;16:53;Woodworking;6
24.05.2028;23:00;08:00;2;00:00;00:00;00:00;00:00;;0
25.05.2028;22:47;07:00;6;01:16;17:08;17:37;14:40;Going for a walk;3
26.05.2028;00:02;07:47;10;00:16;10:37;11:19;10:19;Golfing;8
27.05.2028;01:04;12:21;5;00:46;00:00;00:00;00:00;;0
28.05.2028;23:27;08:36;3;01:21;19:32;20:27;15:54;Resting;9
29.05.2028;22:39;09:03;10;00:52;00:00;00:00;00:00;;0
30.05.2028;01:05;12:04;3;00:05;00:00;00:00;00:00;;0
31.05.2028;03:10;07:22;4;01:10;00:00;00:00;00:00;;0
01.06.2028;00:22;07:00;4;00:00;00:00;00:00;00:00;;0
02.06.2028;00:28;10:19;8;00:58;13:45;14:51;12:49;Studying;10
03.06.2028;23:41;11:15;8;00:00;00:00;00:00;00:00;;0
04.06.2028;23:05;09:19;9;00:47;13:14;14:02;10:36;Model building;8
05.06.2028;23:13;10:28;6;00:28;16:48;17:49;15:08;Studying;10
06.06.2028;22:21;09:42;5;00:37;13:06;14:06;10:50;Studying;10
07.06.2028;22:10;06:18;8;00:16;00:00;00:00;00:00;;0
08.06.2028;00:05;07:00;5;00:05;00:00;00:00;00:00;;0
09.06.2028;20:52;08:17;5;00:43;20:49, 17:06;21:44, 18:12;16:21, 14:46;Listening to records, Woodworking;9, 6
10.06.2028;22:49;07:12;8;00:29;00:00;00:00;00:00;;0
11.06.2028;22:57;08:04;7;00:41;19:42;20:33;15:58;Studying;6
12.06.2028;23:33;09:02;3;00:28;19:31;20:56;16:44;Model building;7
13.06.2028;22:41;10:21;3;01:01;00:00;00:00;00:00;;0
14.06.2028;00:20;09:08;2;00:12;13:05, 11:33;13:56, 12:04;11:07, 10:55;Woodworking, Reading;5, 8
15.06.2028;23:23;07:00;4;00:39;00:00;00:00;00:00;;0
16.06.2028;00:20;09:20;4;00:52;00:00;00:00;00:00;;0
17.06.2028;00:14;09:33;4;00:00;11:39;12:44;10:38;Golfing;8
18.06.2028;23:11;06:21;8;00:13;00:00;00:00;00:00;;0
19.06.2028;00:48;10:05;9;00:32;15:19;16:01;14:36;Cooking;11
20.06.2028;00:51;06:09;2;00:42;00:00;00:00;00:00;;0
21.06.2028;23:47;08:53;5;00:13;21:39, 14:49;23:12, 15:48;20:08, 13:26;Golfing, Reading;9, 7
22.06.2028;00:44;07:00;5;00:00;15:41;16:14;14:30;Reading;9
23.06.2028;21:54;08:46;1;00:11;00:00;00:00;00:00;;0
24.06.2028;23:40;09:52;3;00:00;18:42;20:00;16:25;Gardening;11
25.06.2028;23:11;07:32;5;00:06;00:00;00:00;00:00;;0
26.06.2028;23:53;06:15;9;00:19;00:00;00:00;00:00;;0
27.06.2028;23:18;10:07;8;00:00;20:21;21:19;15:37;Studying;8
28.06.2028;22:39;06:28;3;01:24;00:00;00:00;00:00;;0
29.06.2028;00:15;07:00;6;00:00;00:00;00:00;00:00;;0
30.06.2028;00:52;07:51;5;00:00;19:12;19:42;17:12;Going for a walk;2
01.07.2028;22:15;10:07;3;00:00;00:00;00:00;00:00;;0
02.07.2028;00:01;08:14;4;00:50;00:00;00:00;00:00;;0
03.07.2028;23:17;08:49;2;00:00;00:00;00:00;00:00;;0
04.07.2028;23:17;09:21;8;00:10;21:32;22:17;20:31;Golfing;9
05.07.2028;00:12;07:47;1;01:15;00:00;00:00;00:00;;0
06.07.2028;21:54;07:00;1;00:11;00:00;00:00;00:00;;0
07.07.2028;23:27;06:28;5;02:17;00:00;00:00;00:00;;0
08.07.2028;23:51;10:50;4;00:53;18:10;19:06;16:27;Reading;11
09.07.2028;23:35;12:51;1;00:12;19:02, 18:38;19:41, 19:41;14:37, 14:50;Reading, Resting;5, 6
10.07.2028;22:26;09:03;3;00:21;00:00;00:00;00:00;;0
11.07.2028;00:17;10:27;8;00:09;00:00;00:00;00:00;;0
12.07.2028;23:55;05:28;2;00:00;00:00;00:00;00:00;;0
13.07.2028;22:34;07:00;4;00:08;00:00;00:00;00:00;;0
14.07.2028;23:56;10:34;7;00:21;15:00;15:54;12:13;Golfing;10
15.07.2028;23:27;06:02;1;01:21;00:00;00:00;00:00;;0
16.07.2028;00:17;10:24;9;00:00;21:09;21:48;20:19;Resting;5
17.07.2028;23:12;10:42;7;00:09;18:23;19:53;17:56;Golfing;10
18.07.2028;23:48;05:27;2;01:22;00:00;00:00;00:00;;0
19.07.2028;22:02;07:53;6;00:00;00:00;00:00;00:00;;0
20.07.2028;23:38;07:00;10;00:35;00:00;00:00;00:00;;0
21.07.2028;22:46;09:50;10;00:00;00:00;00:00;00:00;;0
22.07.2028;22:14;06:56;4;00:17;00:00;00:00;00:00;;0
23.07.2028;22:49;06:12;5;00:00;00:00;00:00;00:00;;0
24.07.2028;22:14;08:01;7;00:00;00:00;00:00;00:00;;0
25.07.2028;23:26;06:50;7;00:23;00:00;00:00;00:00;;0
26.07.2028;21:06;07:46;6;00:32;10:54;11:45;09:29;Reading;3
27.07.2028;22:27;07:00;1;00:05;00:00;00:00;00:00;;0
28.07.2028;23:32;07:38;3;00:27;00:00;00:00;00:00;;0
29.07.2028;23:39;09:30;4;00:00;00:00;00:00;00:00;;0
30.07.2028;23:03;08:26;6;00:00;00:00;00:00;00:00;;0
31.07.2028;23:18;08:49;7;00:00;00:00;00:00;00:00;;0
01.08.2028;22:46;07:18;10;00:42;20:47;21:49;20:21;Resting;6
02.08.2028;23:05;09:20;7;00:56;00:00;00:00;00:00;;0
03.08.2028;23:40;07:00;9;01:21;19:49;20:42;18:16;Reading;10
04.08.2028;21:50;10:38;7;00:00;00:00;00:00;00:00;;0
05.08.2028;22:33;08:47;1;00:42;00:00;00:00;00:00;;0
06.08.2028;00:10;06:36;4;00:23;17:32, 14:57;18:36, 15:40;17:22, 11:57;Studying, Studying;9, 4
07.08.2028;23:21;10:52;10;00:41;00:00;00:00;00:00;;0
08.08.2028;00:08;08:25;10;00:00;13:13;14:23;11:23;Solving crossword;10
09.08.2028;00:38;10:07;4;00:00;00:00;00:00;00:00;;0
10.08.2028;21:27;07:00;1;00:00;00:00;00:00;00:00;;0
11.08.2028;23:21;06:47;2;01:50;12:42;13:32;10:55;Studying;4
12.08.2028;00:10;07:24;3;00:47;00:00;00:00;00:00;;0
13.08.2028;00:10;11:23;10;00:34;17:08;18:20;15:16;Solving crossword;9
14.08.2028;23:20;08:58;9;00:22;00:00;00:00;00:00;;0
15.08.2028;23:02;06:58;1;02:01;00:00;00:00;00:00;;0
16.08.2028;00:04;06:10;2;01:08;20:14;21:10;18:07;Going for a walk;10
17.08.2028;23:33;07:00;4;00:18;00:00;00:00;00:00;;0
18.08.2028;01:12;08:41;8;00:22;12:58;14:08;10:25;Studying;4
19.08.2028;00:11;08:34;2;01:08;00:00;00:00;00:00;;0
20.08.2028;21:59;06:55;3;01:02;00:00;00:00;00:00;;0
21.08.2028;23:25;08:47;4;00:26;13:23, 14:08;14:28, 15:24;12:31, 11:06;Reading, Gardening;3, 11
22.08.2028;22:11;10:49;10;00:33;20:13;20:56;18:31;Woodworking;7
23.08.2028;00:11;13:38;5;00:00;00:00;00:00;00:00;;0
24.08.2028;20:39;07:00;4;00:42;00:00;00:00;00:00;;0
25.08.2028;02:09;10:02;1;00:00;00:00;00:00;00:00;;0
26.08.2028;22:51;07:48;9;00:02;12:41;13:34;10:35;Woodworking;5
27.08.2028;23:48;07:01;8;01:41;00:00;00:00;00:00;;0
28.08.2028;23:24;09:41;3;00:25;21:35;22:30;17:50;Studying;9
29.08.2028;00:32;08:22;2;00:38;00:00;00:00;00:00;;0
30.08.2028;23:23;05:08;1;00:00;00:00;00:00;00:00;;0
31.08.2028;21:55;07:00;1;00:46;13:11;13:50;11:05;Woodworking;8
01.09.2028;23:44;09:26;5;00:17;00:00;00:00;00:00;;0
02.09.2028;22:26;10:04;4;02:00;00:00;00:00;00:00;;0
03.09.2028;22:22;08:33;7;00:34;00:00;00:00;00:00;;0
04.09.2028;01:25;07:56;9;00:07;00:00;00:00;00:00;;0
05.09.2028;01:16;05:41;3;00:07;00:00;00:00;00:00;;0
06.09.2028;00:02;14:27;8;00:00;20:48;21:51;19:44;Model building;8
07.09.2028;23:46;07:00;4;00:00;17:59, 12:03;19:11, 13:15;17:56, 09:18;Woodworking, Studying;5, 3
08.09.2028;22:46;11:29;9;01:29;17:30;18:25;14:38;Studying;2
09.09.2028;22:57;06:57;5;00:38;00:00;00:00;00:00;;0
10.09.2028;23:16;07:44;10;00:28;12:11;13:42;09:36;Resting;6
11.09.2028;22:31;09:01;2;00:11;00:00;00:00;00:00;;0
12.09.2028;21:54;10:31;5;00:06;17:45;18:20;17:42;Reading;4
13.09.2028;23:10;09:55;1;00:33;18:19;19:07;15:20;Listening to records;8
14.09.2028;22:46;07:00;1;00:00;00:00;00:00;00:00;;0
15.09.2028;23:54;11:12;10;00:21;00:00;00:00;00:00;;0
16.09.2028;23:36;12:25;3;01:58;00:00;00:00;00:00;;0
17.09.2028;00:12;10:58;1;00:35;17:28;18:41;14:20;Cooking;11
18.09.2028;23:39;09:50;8;00:00;17:16;18:16;16:03;Studying;3
19.09.2028;01:13;09:23;8;01:22;21:56;22:38;17:59;Woodworking;5
20.09.2028;00:32;09:38;8;00:38;00:00;00:00;00:00;;0
21.09.2028;00:02;07:00;3;01:04;16:04;17:03;14:02;Studying;10
22.09.2028;00:59;11:07;2;00:01;18:44;19:28;16:06;Golfing;8
23.09.2028;22:57;11:26;8;00:00;00:00;00:00;00:00;;0
24.09.2028;22:25;08:45;8;01:31;21:00, 19:54;21:59, 20:47;18:53, 18:00;Going for a walk, Golfing;8, 9
25.09.2028;23:39;08:16;8;00:10;20:08, 13:16;20:52, 14:18;19:57, 12:59;Golfing, Reading;8, 8
26.09.2028;23:25;07:37;9;00:00;13:14;14:13;11:28;Woodworking;5
