Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
14.12.2027;23:33;06:36;8;01:09;11:51;13:02;09:41;Model building;7
15.12.2027;21:32;06:02;4;00:30;00:00;00:00;00:00;;0
16.12.2027;23:48;07:00;9;00:00;00:00;00:00;00:00;;0
17.12.2027;22:49;07:19;8;00:38;00:00;00:00;00:00;;0
18.12.2027;22:53;07:14;9;00:53;00:00;00:00;00:00;;0
19.12.2027;00:27;09:23;8;00:00;00:00;00:00;00:00;;0
20.12.2027;23:53;09:11;6;00:59;11:02;12:14;10:25;Solving crossword;10
21.12.2027;00:56;08:58;3;01:46;17:49;18:56;15:32;Studying;10
22.12.2027;21:31;08:07;4;00:00;00:00;00:00;00:00;;0
23.12.2027;22:02;07:00;1;00:52;00:00;00:00;00:00;;0
24.12.2027;01:19;04:58;9;00:45;00:00;00:00;00:00;;0
25.12.2027;23:49;08:00;3;00:06;00:00;00:00;00:00;;0
26.12.2027;22:32;07:32;1;00:00;17:42;18:33;13:02;Golfing;8
27.12.2027;21:20;07:20;4;01:01;11:38;12:30;09:03;Studying;7
28.12.2027;23:46;07:26;9;00:00;14:37;15:51;12:56;Studying;11
29.12.2027;21:54;12:44;5;02:05;00:00;00:00;00:00;;0
30.12.2027;23:10;07:00;7;00:38;18:21;19:26;16:26;Solving crossword;9
31.12.2027;23:25;06:17;1;01:04;00:00;00:00;00:00;;0
01.01.2028;22:50;08:41;10;01:04;00:00;00:00;00:00;;0
02.01.2028;23:31;11:38;9;00:11;00:00;00:00;00:00;;0
03.01.2028;21:56;10:58;9;00:00;00:00;00:00;00:00;;0
04.01.2028;00:01;10:53;8;02:14;00:00;00:00;00:00;;0
05.01.2028;23:23;07:58;2;01:15;00:00;00:00;00:00;;0
06.01.2028;22:06;07:00;10;00:44;00:00;00:00;00:00;;0
07.01.2028;22:42;08:04;9;00:12;22:12, 20:17;23:22, 21:02;18:45, 18:39;Solving crossword, Woodworking;10, 6
08.01.2028;01:10;09:21;10;01:21;00:00;00:00;00:00;;0
09.01.2028;22:36;10:23;4;00:00;16:40;17:35;14:54;Resting;10
10.01.2028;22:39;08:03;7;00:00;00:00;00:00;00:00;;0
11.01.2028;22:55;08:21;8;01:21;00:00;00:00;00:00;;0
12.01.2028;21:20;11:15;5;00:19;00:00;00:00;00:00;;0
13.01.2028;22:12;07:00;6;00:31;14:34;15:18;11:04;Studying;4
14.01.2028;23:26;10:18;1;00:00;00:00;00:00;00:00;;0
15.01.2028;23:40;06:51;7;00:26;00:00;00:00;00:00;;0
16.01.2028;22:45;12:20;6;01:27;22:01;22:41;19:05;Golfing;9
17.01.2028;01:41;10:26;9;00:53;00:00;00:00;00:00;;0
18.01.2028;00:08;08:54;6;01:25;00:00;00:00;00:00;;0
19.01.2028;23:39;09:22;2;01:01;21:38;22:53;19:49;Listening to records;5
20.01.2028;01:03;07:00;5;00:44;00:00;00:00;00:00;;0
21.01.2028;00:19;03:29;10;00:42;00:00;00:00;00:00;;0
22.01.2028;23:29;09:32;2;01:06;00:00;00:00;00:00;;0
23.01.2028;23:22;10:32;4;00:00;17:23;18:25;15:40;Golfing;8
24.01.2028;22:18;09:33;7;00:32;15:49;16:06;13:55;Going for a walk;5
25.01.2028;23:36;08:59;3;00:37;00:00;00:00;00:00;;0
26.01.2028;23:29;09:59;3;00:00;00:00;00:00;00:00;;0
27.01.2028;00:42;07:00;1;00:40;00:00;00:00;00:00;;0
28.01.2028;23:54;10:37;4;01:03;00:00;00:00;00:00;;0
29.01.2028;01:14;09:06;2;00:00;00:00;00:00;00:00;;0
30.01.2028;22:51;09:42;4;00:00;16:37;17:37;15:27;Going for a walk;2
31.01.2028;23:16;11:14;4;00:00;00:00;00:00;00:00;;0
01.02.2028;00:17;08:43;10;02:26;00:00;00:00;00:00;;0
02.02.2028;23:21;05:31;9;00:42;18:39;19:28;16:42;Golfing;9
03.02.2028;23:49;07:00;6;01:18;09:44;10:33;08:16;Listening to records;10
04.02.2028;01:31;09:54;6;01:16;00:00;00:00;00:00;;0
05.02.2028;23:55;06:30;3;01:06;19:12;19:36;18:24;Studying;8
06.02.2028;00:44;12:14;7;00:00;19:17;20:12;16:18;Reading;3
07.02.2028;00:01;08:09;1;00:01;00:00;00:00;00:00;;0
08.02.2028;23:39;10:31;3;00:30;13:34, 17:19;14:07, 18:22;12:21, 14:24;Going for a walk, Gardening;7, 11
09.02.2028;22:20;11:16;2;00:04;21:20;21:48;19:38;Resting;6
10.02.2028;23:23;07:00;8;00:14;00:00;00:00;00:00;;0
11.02.2028;23:52;09:27;4;00:38;00:00;00:00;00:00;;0
12.02.2028;23:06;12:05;1;01:38;00:00;00:00;00:00;;0
13.02.2028;00:31;10:47;5;01:14;00:00;00:00;00:00;;0
14.02.2028;23:27;07:00;8;00:54;00:00;00:00;00:00;;0
15.02.2028;00:49;11:37;6;00:00;19:10, 17:06;20:06, 18:33;17:17, 15:38;Woodworking, Studying;7, 11
16.02.2028;01:16;11:07;7;00:42;00:00;00:00;00:00;;0
17.02.2028;00:08;07:00;6;01:14;00:00;00:00;00:00;;0
18.02.2028;23:19;07:59;1;00:32;17:39;18:49;13:33;Studying;9
19.02.2028;00:59;08:45;2;00:57;00:00;00:00;00:00;;0
20.02.2028;22:07;09:44;9;00:10;18:40, 19:52;19:58, 20:41;15:55, 16:24;Listening to records, Studying;9, 11
21.02.2028;23:12;09:16;1;01:52;16:59;17:54;14:07;Listening to records;7
22.02.2028;22:34;08:47;10;00:00;00:00;00:00;00:00;;0
23.02.2028;23:12;11:15;5;00:31;16:39, 20:52;17:18, 21:44;15:01, 19:28;Listening to records, Going for a walk;9, 3
24.02.2028;23:02;07:00;5;01:05;00:00;00:00;00:00;;0
25.02.2028;00:47;13:10;4;00:59;00:00;00:00;00:00;;0
26.02.2028;00:03;07:54;2;00:00;15:01;15:48;12:55;Resting;9
27.02.2028;00:43;08:52;10;00:52;14:46;15:37;11:20;Reading;11
28.02.2028;01:08;07:21;3;00:49;00:00;00:00;00:00;;0
29.02.2028;23:10;07:09;8;01:35;00:00;00:00;00:00;;0
01.03.2028;22:41;13:24;10;00:00;17:25;18:09;15:27;Golfing;10
02.03.2028;00:34;07:00;3;00:00;00:00;00:00;00:00;;0
03.03.2028;23:16;08:06;2;01:19;00:00;00:00;00:00;;0
04.03.2028;23:58;12:03;5;00:08;00:00;00:00;00:00;;0
05.03.2028;23:16;11:15;3;00:35;00:00;00:00;00:00;;0
06.03.2028;00:57;08:12;5;00:56;00:00;00:00;00:00;;0
07.03.2028;23:02;09:45;5;00:51;00:00;00:00;00:00;;0
08.03.2028;22:18;07:07;6;01:11;19:15;20:23;19:12;Cooking;10
09.03.2028;23:47;07:00;3;00:00;14:08;15:00;13:51;Woodworking;8
10.03.2028;01:21;11:19;3;00:29;00:00;00:00;00:00;;0
11.03.2028;01:33;07:51;7;01:13;00:00;00:00;00:00;;0
12.03.2028;00:55;08:44;5;00:57;00:00;00:00;00:00;;0
13.03.2028;23:55;10:23;4;00:34;21:23, 19:41;22:24, 20:48;19:53, 16:29;Going for a walk, Solving crossword;11, 10
14.03.2028;23:31;14:22;3;01:05;00:00;00:00;00:00;;0
15.03.2028;22:39;07:47;5;00:23;00:00;00:00;00:00;;0
16.03.2028;00:04;07:00;1;00:00;10:37, 13:46;11:29, 14:58;08:10, 10:33;Reading, Listening to records;9, 6
17.03.2028;00:24;05:11;6;00:53;00:00;00:00;00:00;;0
18.03.2028;22:11;07:55;7;00:00;00:00;00:00;00:00;;0
19.03.2028;20:34;09:46;2;00:41;11:40;12:21;10:49;Studying;9
20.03.2028;23:41;04:41;5;00:26;16:31;17:43;14:45;Studying;11
21.03.2028;23:52;09:23;4;00:40;15:38;16:49;14:27;Studying;8
22.03.2028;23:14;07:10;3;00:19;00:00;00:00;00:00;;0
23.03.2028;00:57;07:00;7;01:54;12:19, 12:33;13:22, 13:51;10:09, 10:56;Listening to records, Studying;7, 8
24.03.2028;23:39;10:25;1;00:02;00:00;00:00;00:00;;0
25.03.2028;00:34;06:24;1;00:00;18:43, 21:38;19:30, 21:59;16:38, 18:14;Golfing, Model building;8, 8
26.03.2028;00:44;10:45;9;00:27;21:43;22:26;20:35;Going for a walk;4
27.03.2028;00:30;07:52;6;00:44;21:07;22:08;20:25;Resting;11
28.03.2028;23:11;10:44;4;01:59;00:00;00:00;00:00;;0
29.03.2028;00:45;08:20;9;00:01;21:54, 13:09;22:54, 14:15;19:10, 12:45;Solving crossword, Studying;9, 11
30.03.2028;01:26;07:00;9;00:21;00:00;00:00;00:00;;0
31.03.2028;01:27;10:11;10;00:00;00:00;00:00;00:00;;0
01.04.2028;23:18;10:46;3;00:32;13:29, 16:46;14:42, 17:46;12:15, 15:11;Going for a walk, Golfing;5, 9
02.04.2028;00:10;07:06;6;02:00;00:00;00:00;00:00;;0
03.04.2028;22:26;07:19;7;00:22;00:00;00:00;00:00;;0
04.04.2028;23:32;09:48;3;00:00;00:00;00:00;00:00;;0
05.04.2028;21:55;08:40;4;00:00;19:58;20:41;18:22;Studying;5
06.04.2028;23:12;07:00;8;01:24;14:49;15:04;12:48;Resting;8
07.04.2028;22:55;09:23;10;00:00;17:24;18:14;15:37;Listening to records;6
08.04.2028;22:54;09:43;3;00:10;15:51;16:36;14:24;Studying;5
09.04.2028;21:24;10:15;6;00:00;00:00;00:00;00:00;;0
10.04.2028;22:57;08:19;2;01:35;12:42;13:36;10:07;Golfing;9
11.04.2028;01:02;08:23;9;02:11;00:00;00:00;00:00;;0
12.04.2028;22:55;08:55;1;00:24;00:00;00:00;00:00;;0
13.04.2028;22:34;07:00;3;00:00;00:00;00:00;00:00;;0
14.04.2028;23:34;07:30;2;00:56;00:00;00:00;00:00;;0
15.04.2028;23:52;06:30;1;00:04;00:00;00:00;00:00;;0
16.04.2028;00:51;09:49;6;00:00;00:00;00:00;00:00;;0
17.04.2028;23:44;12:12;1;00:00;00:00;00:00;00:00;;0
18.04.2028;22:35;03:48;7;01:14;00:00;00:00;00:00;;0
19.04.2028;02:05;09:44;5;00:30;15:21, 18:41;16:13, 19:41;12:56, 16:30;Solving crossword, Listening to records;10, 8
20.04.2028;21:43;07:00;8;00:00;11:40;12:09;10:00;Golfing;8
21.04.2028;22:40;08:25;4;01:59;00:00;00:00;00:00;;0
22.04.2028;23:14;08:46;5;00:58;00:00;00:00;00:00;;0
23.04.2028;23:43;08:35;5;00:37;00:00;00:00;00:00;;0
24.04.2028;22:42;08:10;7;00:13;00:00;00:00;00:00;;0
25.04.2028;00:20;07:59;6;00:00;12:15;13:09;09:31;Studying;3
26.04.2028;00:24;08:34;10;00:49;19:54;20:38;17:47;Golfing;8
27.04.2028;22:26;07:00;6;00:19;00:00;00:00;00:00;;0
28.04.2028;23:32;11:08;9;00:04;00:00;00:00;00:00;;0
29.04.2028;23:58;06:10;2;00:52;00:00;00:00;00:00;;0
30.04.2028;00:15;08:17;8;01:35;00:00;00:00;00:00;;0
01.05.2028;23:52;05:55;3;00:00;00:00;00:00;00:00;;0
02.05.2028;00:21;09:04;4;00:12;00:00;00:00;00:00;;0
03.05.2028;23:20;08:14;3;00:51;00:00;00:00;00:00;;0
04.05.2028;01:48;07:00;5;01:03;20:59;21:58;17:42;Studying;10
05.05.2028;23:33;04:19;5;01:08;14:27;15:48;11:12;Listening to records;10
06.05.2028;00:22;08:02;1;00:38;00:00;00:00;00:00;;0
07.05.2028;23:36;08:21;3;00:16;00:00;00:00;00:00;;0
08.05.2028;00:24;11:11;5;00:38;00:00;00:00;00:00;;0
09.05.2028;00:52;09:15;7;00:59;00:00;00:00;00:00;;0
10.05.2028;23:39;05:17;3;00:09;00:00;00:00;00:00;;0
11.05.2028;20:54;07:00;8;00:45;00:00;00:00;00:00;;0
12.05.2028;23:13;09:29;4;00:06;19:17;20:24;16:57;Bird Watching;7
13.05.2028;23:08;11:56;1;01:08;00:00;00:00;00:00;;0
14.05.2028;21:57;08:36;3;00:23;00:00;00:00;00:00;;0
15.05.2028;23:59;07:47;1;00:31;00:00;00:00;00:00;;0
16.05.2028;01:02;09:48;9;00:00;00:00;00:00;00:00;;0
17.05.2028;23:27;12:06;3;00:32;00:00;00:00;00:00;;0
18.05.2028;21:30;07:00;1;00:06;00:00;00:00;00:00;;0
19.05.2028;22:57;07:22;6;00:00;00:00;00:00;00:00;;0
20.05.2028;00:24;11:07;10;00:00;00:00;00:00;00:00;;0
21.05.2028;22:45;12:11;2;00:09;00:00;00:00;00:00;;0
22.05.2028;23:03;09:06;1;00:46;00:00;00:00;00:00;;0
23.05.2028;23:46;09:34;10;00:00;18:49;19:26;17:20;Golfing;10
24.05.2028;21:54;07:32;6;00:17;00:00;00:00;00:00;;0
25.05.2028;00:00;07:00;4;00:25;00:00;00:00;00:00;;0
26.05.2028;23:39;09:33;2;01:24;00:00;00:00;00:00;;0
27.05.2028;22:39;04:41;8;00:39;00:00;00:00;00:00;;0
28.05.2028;00:19;11:56;4;00:36;00:00;00:00;00:00;;0
29.05.2028;22:21;04:19;1;00:00;00:00;00:00;00:00;;0
30.05.2028;23:59;07:43;9;01:01;00:00;00:00;00:00;;0
31.05.2028;22:12;07:24;4;00:37;00:00;00:00;00:00;;0
01.06.2028;23:41;07:00;8;00:00;00:00;00:00;00:00;;0
02.06.2028;23:11;14:04;7;00:00;00:00;00:00;00:00;;0
03.06.2028;00:34;13:26;7;00:02;00:00;00:00;00:00;;0
04.06.2028;23:46;10:51;5;00:13;00:00;00:00;00:00;;0
05.06.2028;00:00;10:52;2;01:10;00:00;00:00;00:00;;0
06.06.2028;22:10;11:13;3;00:39;00:00;00:00;00:00;;0
07.06.2028;00:07;06:18;10;00:00;14:20, 16:51;15:15, 17:43;12:44, 14:10;Listening to records, Studying;6, 6
08.06.2028;22:20;07:00;8;00:19;20:38;21:33;19:36;Golfing;10
09.06.2028;22:49;06:21;1;00:33;00:00;00:00;00:00;;0
10.06.2028;01:31;12:55;1;00:38;00:00;00:00;00:00;;0
11.06.2028;23:13;10:51;2;00:00;00:00;00:00;00:00;;0
12.06.2028;23:27;07:34;5;00:00;00:00;00:00;00:00;;0
13.06.2028;00:02;08:32;7;00:16;00:00;00:00;00:00;;0
14.06.2028;22:03;05:35;10;00:00;11:43;12:52;08:48;Cooking;11
15.06.2028;23:00;07:00;9;00:21;13:22, 21:48;14:07, 23:00;11:19, 17:41;Studying, Solving crossword;6, 9
16.06.2028;00:05;07:33;6;00:08;00:00;00:00;00:00;;0
17.06.2028;23:03;06:47;7;00:37;00:00;00:00;00:00;;0
18.06.2028;00:11;09:29;7;00:36;17:10, 13:59;18:36, 14:49;14:37, 13:08;Woodworking, Model building;7, 6
19.06.2028;03:38;08:28;5;01:46;00:00;00:00;00:00;;0
20.06.2028;22:55;10:06;1;00:24;00:00;00:00;00:00;;0
21.06.2028;00:47;07:48;5;00:00;00:00;00:00;00:00;;0
22.06.2028;23:30;07:00;6;00:53;00:00;00:00;00:00;;0
23.06.2028;23:11;11:09;8;00:00;00:00;00:00;00:00;;0
24.06.2028;22:53;12:26;3;00:00;21:12;22:22;19:16;Going for a walk;5
25.06.2028;01:50;09:17;10;00:00;11:27;12:32;10:36;Going for a walk;7
26.06.2028;23:38;09:42;3;01:24;00:00;00:00;00:00;;0
27.06.2028;00:18;10:12;1;00:00;19:19, 19:10;19:46, 20:15;15:30, 18:27;Studying, Reading;8, 4
28.06.2028;23:27;12:16;8;00:08;19:47;21:08;16:30;Going for a walk;4
29.06.2028;00:23;07:00;6;00:54;00:00;00:00;00:00;;0
30.06.2028;00:22;06:43;7;00:00;14:22;15:15;12:57;Resting;6
01.07.2028;00:26;06:42;8;00:00;00:00;00:00;00:00;;0
02.07.2028;23:51;11:26;10;00:45;00:00;00:00;00:00;;0
03.07.2028;23:55;06:40;2;00:00;00:00;00:00;00:00;;0
04.07.2028;23:24;12:02;5;00:28;00:00;00:00;00:00;;0
05.07.2028;00:07;10:56;8;01:00;14:48;16:04;14:15;Woodworking;8
06.07.2028;23:45;07:00;5;00:00;15:58, 13:41, 18:46;17:09, 14:54, 20:00;15:55, 12:24, 16:12;Studying, Woodworking, Reading;2, 6, 4
07.07.2028;23:27;07:52;6;00:00;00:00;00:00;00:00;;0
08.07.2028;21:50;09:01;9;00:43;00:00;00:00;00:00;;0
09.07.2028;23:00;08:51;6;02:16;00:00;00:00;00:00;;0
10.07.2028;00:23;09:32;3;00:22;21:24, 20:59;22:18, 21:45;19:04, 19:12;Golfing, Resting;8, 6
11.07.2028;23:34;05:27;4;00:17;00:00;00:00;00:00;;0
12.07.2028;22:53;09:15;6;00:00;00:00;00:00;00:00;;0
13.07.2028;00:18;07:00;2;00:37;00:00;00:00;00:00;;0
14.07.2028;23:37;14:39;8;01:40;18:24;19:19;16:04;Woodworking;6
15.07.2028;22:37;07:35;2;01:46;00:00;00:00;00:00;;0
16.07.2028;23:25;08:43;4;00:00;00:00;00:00;00:00;;0
17.07.2028;22:40;10:23;2;00:00;00:00;00:00;00:00;;0
18.07.2028;23:38;05:37;9;01:06;00:00;00:00;00:00;;0
19.07.2028;21:51;10:31;8;00:00;00:00;00:00;00:00;;0
20.07.2028;22:59;07:00;3;00:16;11:56;13:17;09:44;Listening to records;7
21.07.2028;22:09;07:09;4;00:00;15:37;16:37;13:07;Going for a walk;8
22.07.2028;02:19;09:45;5;00:00;13:49;14:36;11:37;Studying;3
23.07.2028;00:15;11:37;10;00:25;22:29;23:06;21:38;Reading;6
24.07.2028;00:13;09:40;5;01:06;00:00;00:00;00:00;;0
25.07.2028;00:21;07:49;5;00:00;00:00;00:00;00:00;;0
26.07.2028;23:53;14:55;6;00:00;00:00;00:00;00:00;;0
27.07.2028;22:54;07:00;5;00:00;00:00;00:00;00:00;;0
28.07.2028;01:08;08:58;1;00:02;00:00;00:00;00:00;;0
29.07.2028;23:17;13:09;6;00:59;18:49;19:47;15:45;Resting;6
30.07.2028;22:33;06:52;10;00:02;16:56;17:38;14:36;Golfing;8
31.07.2028;00:32;11:34;7;01:20;00:00;00:00;00:00;;0
01.08.2028;22:28;08:48;4;01:16;14:00;15:18;13:06;Studying;6
02.08.2028;23:32;07:34;2;00:58;16:00, 11:01;16:43, 12:07;12:50, 09:09;Golfing, Going for a walk;9, 10
03.08.2028;00:02;07:00;3;00:00;14:46;15:46;13:00;Bird Watching;10
04.08.2028;00:28;07:14;5;00:00;00:00;00:00;00:00;;0
05.08.2028;23:04;08:25;6;00:22;21:05;21:50;19:42;Reading;10
06.08.2028;00:40;09:13;1;00:54;00:00;00:00;00:00;;0
07.08.2028;21:31;10:57;1;00:00;19:06;19:33;15:47;Going for a walk;7
08.08.2028;23:55;12:39;8;00:34;19:14;19:29;17:16;Cooking;10
09.08.2028;22:46;08:31;5;00:32;00:00;00:00;00:00;;0
10.08.2028;23:23;07:00;3;00:23;00:00;00:00;00:00;;0
11.08.2028;22:00;11:13;4;00:59;13:33, 16:00;14:06, 16:53;13:19, 13:16;Studying, Bird Watching;8, 10
12.08.2028;00:02;08:22;2;00:39;00:00;00:00;00:00;;0
13.08.2028;23:56;07:44;10;00:04;00:00;00:00;00:00;;0
14.08.2028;22:24;11:01;8;01:13;15:30;16:38;12:42;Woodworking;8
15.08.2028;23:16;08:03;9;00:55;00:00;00:00;00:00;;0
16.08.2028;00:20;07:31;6;00:29;00:00;00:00;00:00;;0
17.08.2028;23:50;07:00;3;00:29;00:00;00:00;00:00;;0
18.08.2028;01:12;10:42;3;00:00;00:00;00:00;00:00;;0
19.08.2028;22:43;08:28;4;01:01;21:45;22:52;18:59;Golfing;8
20.08.2028;00:19;13:08;10;00:23;00:00;00:00;00:00;;0
21.08.2028;22:28;05:14;3;00:04;00:00;00:00;00:00;;0
22.08.2028;00:28;05:31;6;00:18;00:00;00:00;00:00;;0
23.08.2028;00:48;09:58;9;00:00;00:00;00:00;00:00;;0
24.08.2028;00:14;07:00;7;00:03;00:00;00:00;00:00;;0
25.08.2028;22:59;09:30;10;00:00;00:00;00:00;00:00;;0
26.08.2028;22:20;08:55;5;00:22;00:00;00:00;00:00;;0
27.08.2028;01:04;10:43;4;01:24;00:00;00:00;00:00;;0
28.08.2028;23:25;08:42;8;00:41;17:21, 16:32;18:32, 16:58;13:14, 15:20;Studying, Listening to records;6, 9
29.08.2028;01:41;09:16;5;01:38;00:00;00:00;00:00;;0
30.08.2028;00:27;10:01;7;01:29;21:17;21:51;17:49;Going for a walk;4
31.08.2028;00:03;07:00;2;00:59;00:00;00:00;00:00;;0
01.09.2028;00:21;10:34;10;00:00;00:00;00:00;00:00;;0
02.09.2028;23:31;07:44;1;00:00;17:40;18:21;14:27;Resting;5
03.09.2028;21:44;09:54;1;00:00;15:06, 23:05;16:06, 23:44;12:25, 20:44;Studying, Studying;6, 10
04.09.2028;01:56;07:05;3;00:05;00:00;00:00;00:00;;0
05.09.2028;23:27;07:08;2;00:00;00:00;00:00;00:00;;0
06.09.2028;23:13;09:44;9;00:00;00:00;00:00;00:00;;0
07.09.2028;23:51;07:00;7;00:04;00:00;00:00;00:00;;0
08.09.2028;21:04;09:44;6;00:57;00:00;00:00;00:00;;0
09.09.2028;23:44;06:57;9;00:51;00:00;00:00;00:00;;0
10.09.2028;23:44;09:56;9;00:00;00:00;00:00;00:00;;0
11.09.2028;00:29;09:20;1;01:20;12:26;12:48;11:44;Listening to records;8
12.09.2028;00:14;10:47;5;00:33;00:00;00:00;00:00;;0
13.09.2028;22:12;08:17;4;00:00;00:00;00:00;00:00;;0
14.09.2028;00:26;07:00;5;00:00;00:00;00:00;00:00;;0
15.09.2028;23:19;10:44;5;00:48;00:00;00:00;00:00;;0
16.09.2028;00:26;09:36;5;00:14;00:00;00:00;00:00;;0
17.09.2028;23:18;06:57;8;00:18;00:00;00:00;00:00;;0
18.09.2028;23:03;05:56;2;00:00;00:00;00:00;00:00;;0
19.09.2028;21:03;06:29;4;00:01;00:00;00:00;00:00;;0
20.09.2028;23:40;10:18;7;00:07;00:00;00:00;00:00;;0
21.09.2028;22:44;07:00;10;00:45;00:00;00:00;00:00;;0
22.09.2028;00:37;06:08;5;00:00;14:58;15:53;11:34;Studying;4
23.09.2028;22:29;09:45;2;00:46;00:00;00:00;00:00;;0
24.09.2028;22:14;06:04;9;01:33;00:00;00:00;00:00;;0
25.09.2028;23:49;03:43;3;00:35;00:00;00:00;00:00;;0
26.09.2028;23:40;07:01;1;00:00;00:00;00:00;00:00;;0
