Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
10.02.2028;22:43;07:00;9;01:43;00:00;00:00;00:00;;0
11.02.2028;00:42;12:04;7;00:14;00:00;00:00;00:00;;0
12.02.2028;22:25;06:43;4;00:35;00:00;00:00;00:00;;0
13.02.2028;21:55;10:55;4;00:10;00:00;00:00;00:00;;0
14.02.2028;22:29;09:17;10;00:32;00:00;00:00;00:00;;0
15.02.2028;00:03;10:38;9;00:30;21:58;22:51;18:25;Reading;3
16.02.2028;00:24;07:58;5;00:00;00:00;00:00;00:00;;0
17.02.2028;23:32;07:00;8;01:22;00:00;00:00;00:00;;0
18.02.2028;22:45;05:00;9;01:05;14:29;15:25;11:25;Studying;10
19.02.2028;00:42;08:15;3;01:13;00:00;00:00;00:00;;0
20.02.2028;23:18;12:13;2;00:14;00:00;00:00;00:00;;0
21.02.2028;21:52;06:45;4;00:47;00:00;00:00;00:00;;0
22.02.2028;01:06;07:39;5;00:35;00:00;00:00;00:00;;0
23.02.2028;01:04;07:01;3;00:58;00:00;00:00;00:00;;0
24.02.2028;22:35;07:00;2;00:00;00:00;00:00;00:00;;0
25.02.2028;23:44;09:40;6;00:25;00:00;00:00;00:00;;0
26.02.2028;00:24;08:41;10;00:00;00:00;00:00;00:00;;0
27.02.2028;22:29;08:34;2;00:00;00:00;00:00;00:00;;0
28.02.2028;21:38;08:21;5;00:12;00:00;00:00;00:00;;0
29.02.2028;23:20;07:13;2;00:30;00:00;00:00;00:00;;0
01.03.2028;22:58;07:16;5;00:46;00:00;00:00;00:00;;0
02.03.2028;23:20;07:00;4;00:55;00:00;00:00;00:00;;0
03.03.2028;00:17;08:05;7;00:38;00:00;00:00;00:00;;0
04.03.2028;02:00;08:38;10;00:18;20:07;20:50;20:04;Solving crossword;10
05.03.2028;23:40;07:23;6;00:00;00:00;00:00;00:00;;0
06.03.2028;00:52;10:02;9;01:52;00:00;00:00;00:00;;0
07.03.2028;23:09;10:09;10;00:48;00:00;00:00;00:00;;0
08.03.2028;22:37;06:37;1;00:41;00:00;00:00;00:00;;0
09.03.2028;23:47;07:00;4;00:05;00:00;00:00;00:00;;0
10.03.2028;00:08;12:18;2;00:54;00:00;00:00;00:00;;0
11.03.2028;23:17;06:35;8;01:28;00:00;00:00;00:00;;0
12.03.2028;23:38;10:24;9;00:48;00:00;00:00;00:00;;0
13.03.2028;23:25;05:55;10;00:04;00:00;00:00;00:00;;0
14.03.2028;22:42;09:44;10;02:07;00:00;00:00;00:00;;0
15.03.2028;23:27;08:16;10;00:21;00:00;00:00;00:00;;0
16.03.2028;23:59;07:00;2;00:37;10:21;11:35;08:58;Studying;4
17.03.2028;23:54;10:20;7;01:23;00:00;00:00;00:00;;0
18.03.2028;23:26;10:14;9;00:38;00:00;00:00;00:00;;0
19.03.2028;22:44;08:12;4;00:00;00:00;00:00;00:00;;0
20.03.2028;23:41;05:54;9;01:26;00:00;00:00;00:00;;0
21.03.2028;23:43;09:18;2;01:00;13:34;14:27;12:00;Reading;5
22.03.2028;23:41;07:57;7;01:08;00:00;00:00;00:00;;0
23.03.2028;23:01;07:00;10;01:08;00:00;00:00;00:00;;0
24.03.2028;23:01;06:14;10;00:00;00:00;00:00;00:00;;0
25.03.2028;00:04;10:44;8;00:37;00:00;00:00;00:00;;0
26.03.2028;23:07;09:01;2;01:30;00:00;00:00;00:00;;0
27.03.2028;00:40;07:33;10;00:20;00:00;00:00;00:00;;0
28.03.2028;23:27;10:13;6;00:00;00:00;00:00;00:00;;0
29.03.2028;00:49;08:10;8;00:00;00:00;00:00;00:00;;0
30.03.2028;22:12;07:00;8;00:22;00:00;00:00;00:00;;0
31.03.2028;00:28;12:09;8;00:00;00:00;00:00;00:00;;0
01.04.2028;23:07;10:00;5;00:29;00:00;00:00;00:00;;0
02.04.2028;23:23;08:02;10;00:51;00:00;00:00;00:00;;0
03.04.2028;23:17;06:14;10;00:16;00:00;00:00;00:00;;0
04.04.2028;23:37;09:26;10;00:00;00:00;00:00;00:00;;0
05.04.2028;00:25;09:04;5;00:00;00:00;00:00;00:00;;0
06.04.2028;23:54;07:00;8;00:10;00:00;00:00;00:00;;0
07.04.2028;23:05;07:25;7;01:19;00:00;00:00;00:00;;0
08.04.2028;23:37;13:11;8;00:58;00:00;00:00;00:00;;0
09.04.2028;21:36;06:23;7;01:15;00:00;00:00;00:00;;0
10.04.2028;00:00;11:03;7;00:19;00:00;00:00;00:00;;0
11.04.2028;21:57;13:03;8;00:15;18:42;19:39;15:22;Studying;8
12.04.2028;23:08;09:29;10;00:00;00:00;00:00;00:00;;0
13.04.2028;23:05;07:00;3;00:50;00:00;00:00;00:00;;0
14.04.2028;22:08;10:14;4;00:40;00:00;00:00;00:00;;0
15.04.2028;23:14;09:20;4;00:00;00:00;00:00;00:00;;0
16.04.2028;23:58;10:40;5;00:40;00:00;00:00;00:00;;0
17.04.2028;21:48;11:13;3;00:53;00:00;00:00;00:00;;0
18.04.2028;23:19;06:12;8;00:46;12:50;13:28;09:41;Going for a walk;7
19.04.2028;00:30;10:48;5;00:00;00:00;00:00;00:00;;0
20.04.2028;23:25;07:00;10;00:22;00:00;00:00;00:00;;0
21.04.2028;23:42;07:03;3;01:02;00:00;00:00;00:00;;0
22.04.2028;23:54;07:44;6;00:09;00:00;00:00;00:00;;0
23.04.2028;22:32;13:12;8;00:25;00:00;00:00;00:00;;0
24.04.2028;22:41;08:49;3;01:05;00:00;00:00;00:00;;0
25.04.2028;23:44;09:49;3;00:25;00:00;00:00;00:00;;0
26.04.2028;22:59;11:09;5;01:20;00:00;00:00;00:00;;0
27.04.2028;23:16;07:00;5;00:00;00:00;00:00;00:00;;0
28.04.2028;22:08;06:12;10;00:26;00:00;00:00;00:00;;0
29.04.2028;22:33;08:39;4;00:00;00:00;00:00;00:00;;0
30.04.2028;23:45;08:49;2;00:00;00:00;00:00;00:00;;0
01.05.2028;00:35;06:29;4;01:11;00:00;00:00;00:00;;0
02.05.2028;00:45;07:42;5;00:52;00:00;00:00;00:00;;0
03.05.2028;21:38;06:36;6;01:00;00:00;00:00;00:00;;0
04.05.2028;22:27;07:00;5;00:00;00:00;00:00;00:00;;0
05.05.2028;01:44;11:31;7;00:36;00:00;00:00;00:00;;0
06.05.2028;00:36;08:20;7;00:28;00:00;00:00;00:00;;0
07.05.2028;00:49;08:27;10;00:00;00:00;00:00;00:00;;0
08.05.2028;21:39;09:41;10;01:26;00:00;00:00;00:00;;0
09.05.2028;22:06;07:52;2;00:10;00:00;00:00;00:00;;0
10.05.2028;00:02;08:09;8;00:07;18:39;19:33;17:51;Model building;7
11.05.2028;00:49;07:00;4;00:14;00:00;00:00;00:00;;0
12.05.2028;23:56;09:09;9;00:00;00:00;00:00;00:00;;0
13.05.2028;22:11;10:15;2;01:37;19:58;20:49;18:24;Listening to records;11
14.05.2028;22:53;09:05;10;00:00;00:00;00:00;00:00;;0
15.05.2028;23:05;10:45;8;01:36;00:00;00:00;00:00;;0
16.05.2028;20:27;07:43;6;00:00;00:00;00:00;00:00;;0
17.05.2028;22:56;04:40;7;01:31;00:00;00:00;00:00;;0
18.05.2028;23:19;07:00;7;02:30;00:00;00:00;00:00;;0
19.05.2028;23:42;09:21;9;01:12;00:00;00:00;00:00;;0
20.05.2028;21:41;05:26;10;00:00;00:00;00:00;00:00;;0
21.05.2028;23:12;07:13;7;01:25;00:00;00:00;00:00;;0
22.05.2028;23:05;09:11;9;00:13;00:00;00:00;00:00;;0
23.05.2028;23:13;12:27;5;00:11;00:00;00:00;00:00;;0
24.05.2028;00:09;11:28;5;00:34;00:00;00:00;00:00;;0
25.05.2028;23:08;07:00;5;01:19;00:00;00:00;00:00;;0
26.05.2028;00:00;08:40;9;00:05;00:00;00:00;00:00;;0
27.05.2028;00:17;06:54;6;00:11;00:00;00:00;00:00;;0
28.05.2028;23:56;09:48;6;00:15;00:00;00:00;00:00;;0
29.05.2028;00:01;05:59;10;00:26;00:00;00:00;00:00;;0
30.05.2028;01:27;08:48;3;01:51;00:00;00:00;00:00;;0
31.05.2028;00:23;07:40;1;01:12;00:00;00:00;00:00;;0
01.06.2028;22:55;07:00;3;00:36;00:00;00:00;00:00;;0
02.06.2028;00:00;08:52;9;00:00;00:00;00:00;00:00;;0
03.06.2028;00:15;08:39;7;00:06;00:00;00:00;00:00;;0
04.06.2028;21:15;08:42;3;00:33;00:00;00:00;00:00;;0
05.06.2028;23:28;06:36;8;00:34;00:00;00:00;00:00;;0
06.06.2028;23:07;08:40;5;00:53;00:00;00:00;00:00;;0
07.06.2028;23:25;07:45;1;00:48;00:00;00:00;00:00;;0
08.06.2028;01:53;07:00;8;01:30;00:00;00:00;00:00;;0
09.06.2028;00:26;07:33;8;01:13;00:00;00:00;00:00;;0
10.06.2028;01:00;10:36;3;01:31;00:00;00:00;00:00;;0
11.06.2028;00:14;07:51;6;00:24;00:00;00:00;00:00;;0
12.06.2028;21:45;09:27;3;01:41;00:00;00:00;00:00;;0
13.06.2028;23:01;05:54;4;00:05;00:00;00:00;00:00;;0
14.06.2028;23:25;10:09;10;00:00;00:00;00:00;00:00;;0
15.06.2028;23:15;07:00;2;01:09;00:00;00:00;00:00;;0
16.06.2028;22:05;09:02;10;00:08;00:00;00:00;00:00;;0
17.06.2028;00:32;11:03;1;00:26;00:00;00:00;00:00;;0
18.06.2028;00:25;06:38;7;00:17;00:00;00:00;00:00;;0
19.06.2028;22:11;10:28;4;00:00;00:00;00:00;00:00;;0
20.06.2028;22:58;07:32;10;00:42;00:00;00:00;00:00;;0
21.06.2028;22:45;09:57;3;01:17;00:00;00:00;00:00;;0
22.06.2028;23:45;07:00;9;00:28;00:00;00:00;00:00;;0
23.06.2028;23:18;06:27;5;00:46;00:00;00:00;00:00;;0
24.06.2028;00:00;11:03;8;00:22;00:00;00:00;00:00;;0
25.06.2028;22:18;10:16;9;00:51;00:00;00:00;00:00;;0
26.06.2028;22:37;08:05;6;01:24;00:00;00:00;00:00;;0
27.06.2028;00:24;10:18;6;00:57;00:00;00:00;00:00;;0
28.06.2028;01:28;05:31;9;02:23;00:00;00:00;00:00;;0
29.06.2028;23:23;07:00;5;01:19;00:00;00:00;00:00;;0
30.06.2028;00:43;07:33;9;00:00;00:00;00:00;00:00;;0
01.07.2028;00:23;10:58;7;00:00;00:00;00:00;00:00;;0
02.07.2028;23:18;10:13;1;00:32;00:00;00:00;00:00;;0
03.07.2028;22:20;11:08;2;00:51;00:00;00:00;00:00;;0
04.07.2028;22:55;11:52;10;00:49;00:00;00:00;00:00;;0
05.07.2028;23:05;10:43;5;00:58;00:00;00:00;00:00;;0
06.07.2028;23:09;07:00;9;01:14;00:00;00:00;00:00;;0
07.07.2028;22:31;11:52;1;01:53;00:00;00:00;00:00;;0
08.07.2028;00:02;09:33;8;00:42;00:00;00:00;00:00;;0
09.07.2028;22:49;08:57;5;00:00;00:00;00:00;00:00;;0
10.07.2028;21:59;10:36;7;00:43;00:00;00:00;00:00;;0
11.07.2028;23:39;09:05;1;00:31;00:00;00:00;00:00;;0
12.07.2028;00:02;09:16;8;00:00;00:00;00:00;00:00;;0
13.07.2028;23:26;07:00;3;02:20;00:00;00:00;00:00;;0
14.07.2028;21:31;13:17;10;01:06;16:29;17:29;15:54;Resting;10
15.07.2028;23:21;10:42;3;00:00;00:00;00:00;00:00;;0
16.07.2028;00:51;09:06;2;00:00;00:00;00:00;00:00;;0
17.07.2028;23:51;09:32;2;00:21;00:00;00:00;00:00;;0
18.07.2028;01:11;13:10;6;00:07;00:00;00:00;00:00;;0
19.07.2028;23:03;06:09;9;00:00;00:00;00:00;00:00;;0
20.07.2028;00:27;07:00;6;00:24;00:00;00:00;00:00;;0
21.07.2028;22:44;06:41;5;01:26;00:00;00:00;00:00;;0
22.07.2028;23:25;03:56;9;00:20;00:00;00:00;00:00;;0
23.07.2028;23:48;10:09;1;00:00;00:00;00:00;00:00;;0
24.07.2028;00:54;08:52;9;00:05;00:00;00:00;00:00;;0
25.07.2028;00:07;10:13;5;00:00;00:00;00:00;00:00;;0
26.07.2028;22:08;07:27;10;00:05;00:00;00:00;00:00;;0
27.07.2028;00:17;07:00;2;01:19;00:00;00:00;00:00;;0
28.07.2028;22:25;10:19;6;01:06;00:00;00:00;00:00;;0
29.07.2028;00:22;08:29;8;00:44;00:00;00:00;00:00;;0
30.07.2028;22:22;06:58;10;01:00;00:00;00:00;00:00;;0
31.07.2028;00:30;12:03;10;01:25;00:00;00:00;00:00;;0
01.08.2028;23:31;11:13;9;00:00;00:00;00:00;00:00;;0
02.08.2028;23:51;08:47;9;00:19;00:00;00:00;00:00;;0
03.08.2028;00:33;07:00;6;00:53;00:00;00:00;00:00;;0
04.08.2028;22:41;12:46;5;00:26;00:00;00:00;00:00;;0
05.08.2028;22:06;07:26;3;00:42;00:00;00:00;00:00;;0
06.08.2028;23:08;05:43;5;01:30;00:00;00:00;00:00;;0
07.08.2028;23:23;08:09;10;01:58;00:00;00:00;00:00;;0
08.08.2028;00:38;10:21;10;00:56;00:00;00:00;00:00;;0
09.08.2028;23:37;07:28;8;00:06;00:00;00:00;00:00;;0
10.08.2028;22:53;07:00;10;00:00;00:00;00:00;00:00;;0
11.08.2028;21:08;10:32;10;00:29;00:00;00:00;00:00;;0
12.08.2028;00:09;08:41;4;00:00;00:00;00:00;00:00;;0
13.08.2028;22:26;07:38;5;01:24;00:00;00:00;00:00;;0
14.08.2028;23:42;12:27;4;00:17;00:00;00:00;00:00;;0
15.08.2028;00:54;09:33;7;00:00;00:00;00:00;00:00;;0
16.08.2028;22:44;10:18;5;01:11;00:00;00:00;00:00;;0
17.08.2028;22:32;07:00;2;00:37;00:00;00:00;00:00;;0
18.08.2028;00:40;05:24;7;01:34;00:00;00:00;00:00;;0
19.08.2028;21:22;06:18;8;00:00;00:00;00:00;00:00;;0
20.08.2028;23:23;09:48;4;00:22;00:00;00:00;00:00;;0
21.08.2028;23:47;07:46;3;00:36;00:00;00:00;00:00;;0
22.08.2028;00:58;08:25;6;00:28;00:00;00:00;00:00;;0
23.08.2028;00:29;10:02;5;00:22;00:00;00:00;00:00;;0
24.08.2028;00:35;07:00;5;00:09;00:00;00:00;00:00;;0
25.08.2028;23:21;11:25;5;01:11;00:00;00:00;00:00;;0
26.08.2028;01:49;08:00;7;00:00;00:00;00:00;00:00;;0
27.08.2028;00:07;07:26;7;00:36;00:00;00:00;00:00;;0
28.08.2028;00:27;07:25;6;00:00;00:00;00:00;00:00;;0
29.08.2028;00:39;09:18;2;00:37;00:00;00:00;00:00;;0
30.08.2028;01:43;10:33;3;01:04;00:00;00:00;00:00;;0
31.08.2028;23:08;07:00;2;00:00;00:00;00:00;00:00;;0
01.09.2028;23:17;13:26;1;01:06;00:00;00:00;00:00;;0
02.09.2028;23:08;07:33;9;00:28;00:00;00:00;00:00;;0
03.09.2028;23:02;11:32;10;00:29;00:00;00:00;00:00;;0
04.09.2028;21:43;06:55;9;00:42;00:00;00:00;00:00;;0
05.09.2028;22:09;11:09;1;01:45;00:00;00:00;00:00;;0
06.09.2028;22:14;09:20;9;01:01;00:00;00:00;00:00;;0
07.09.2028;01:39;07:00;4;01:32;00:00;00:00;00:00;;0
08.09.2028;23:41;07:51;5;00:16;00:00;00:00;00:00;;0
09.09.2028;00:41;06:50;4;02:18;00:00;00:00;00:00;;0
10.09.2028;00:26;08:15;2;01:46;00:00;00:00;00:00;;0
11.09.2028;22:30;11:01;7;00:01;00:00;00:00;00:00;;0
12.09.2028;23:28;07:25;9;01:03;00:00;00:00;00:00;;0
13.09.2028;00:24;07:58;9;00:56;00:00;00:00;00:00;;0
14.09.2028;00:04;07:00;2;00:36;00:00;00:00;00:00;;0
15.09.2028;23:15;06:38;1;00:00;00:00;00:00;00:00;;0
16.09.2028;00:18;06:00;4;00:22;00:00;00:00;00:00;;0
17.09.2028;00:40;09:13;9;00:09;00:00;00:00;00:00;;0
18.09.2028;23:34;08:31;1;00:00;00:00;00:00;00:00;;0
19.09.2028;00:41;11:20;7;00:00;00:00;00:00;00:00;;0
20.09.2028;21:57;08:54;1;00:48;00:00;00:00;00:00;;0
21.09.2028;23:45;07:00;6;01:46;00:00;00:00;00:00;;0
22.09.2028;22:29;07:15;5;00:00;00:00;00:00;00:00;;0
23.09.2028;21:36;08:19;6;00:00;00:00;00:00;00:00;;0
24.09.2028;23:17;07:44;2;02:29;00:00;00:00;00:00;;0
25.09.2028;00:39;09:02;4;00:42;00:00;00:00;00:00;;0
26.09.2028;00:10;09:29;5;01:02;00:00;00:00;00:00;;0
