Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
30.11.2027;00:27;06:21;10;00:50;10:21, 13:36;11:28, 14:44;09:15, 13:27;Reading, Gardening;7, 11
01.12.2027;23:27;07:01;3;01:33;00:00;00:00;00:00;;0
02.12.2027;00:36;07:00;2;00:20;17:10;17:54;13:03;Gardening;11
03.12.2027;23:14;12:27;7;00:00;00:00;00:00;00:00;;0
04.12.2027;00:15;09:24;1;00:00;00:00;00:00;00:00;;0
05.12.2027;22:42;07:19;6;00:00;00:00;00:00;00:00;;0
06.12.2027;22:12;10:49;5;01:03;00:00;00:00;00:00;;0
07.12.2027;00:25;04:57;1;00:00;11:12, 20:15;12:08, 21:15;11:09, 17:02;Listening to records, Woodworking;8, 7
08.12.2027;23:58;11:03;2;00:25;00:00;00:00;00:00;;0
09.12.2027;21:30;07:00;1;01:29;11:00;11:45;08:57;Studying;5
10.12.2027;00:36;05:25;5;00:00;00:00;00:00;00:00;;0
11.12.2027;00:08;08:32;10;00:14;13:36;14:21;10:31;Reading;10
12.12.2027;00:37;09:15;10;00:00;20:37;21:09;18:53;Reading;3
13.12.2027;23:11;10:18;6;00:40;15:41;16:36;12:49;Studying;10
14.12.2027;21:56;06:13;7;01:23;13:46;14:45;11:54;Studying;5
15.12.2027;23:51;08:27;1;00:09;00:00;00:00;00:00;;0
16.12.2027;01:39;07:00;7;01:16;00:00;00:00;00:00;;0
17.12.2027;00:16;10:49;9;00:00;00:00;00:00;00:00;;0
18.12.2027;23:19;09:28;2;00:49;00:00;00:00;00:00;;0
19.12.2027;21:42;08:03;6;00:23;00:00;00:00;00:00;;0
20.12.2027;00:09;07:31;5;00:52;00:00;00:00;00:00;;0
21.12.2027;00:43;07:23;5;01:37;00:00;00:00;00:00;;0
22.12.2027;23:01;09:12;3;00:00;00:00;00:00;00:00;;0
23.12.2027;23:21;07:00;7;00:44;00:00;00:00;00:00;;0
24.12.2027;22:41;09:26;7;00:33;00:00;00:00;00:00;;0
25.12.2027;23:25;08:39;4;01:43;17:23;18:17;13:50;Listening to records;7
26.12.2027;23:04;08:20;3;00:35;00:00;00:00;00:00;;0
27.12.2027;23:19;09:42;3;00:00;16:33;17:43;16:10;Resting;5
28.12.2027;23:10;07:54;6;00:05;00:00;00:00;00:00;;0
29.12.2027;00:32;10:44;10;00:31;18:13;19:12;17:23;Studying;9
30.12.2027;22:16;07:00;10;01:19;19:15;20:15;18:15;Reading;10
31.12.2027;22:18;12:24;3;01:25;00:00;00:00;00:00;;0
01.01.2028;23:39;11:11;10;00:00;18:01;18:50;14:18;Studying;9
02.01.2028;23:48;12:03;10;00:01;19:16;19:55;15:06;Woodworking;6
03.01.2028;00:59;10:16;3;00:00;17:00;18:10;14:43;Golfing;9
04.01.2028;00:18;09:36;7;00:00;00:00;00:00;00:00;;0
05.01.2028;00:26;10:23;3;01:09;14:23, 19:31;15:35, 20:44;11:26, 16:32;Studying, Woodworking;9, 8
06.01.2028;22:51;07:00;6;01:41;00:00;00:00;00:00;;0
07.01.2028;00:05;05:02;8;00:35;19:37;20:25;18:24;Reading;5
08.01.2028;22:48;07:36;5;00:37;00:00;00:00;00:00;;0
09.01.2028;23:32;06:29;7;00:04;13:28;14:12;10:01;Resting;10
10.01.2028;22:15;13:32;8;00:00;19:04;20:24;16:45;Cooking;11
11.01.2028;22:13;09:18;9;01:19;15:15;16:28;13:25;Listening to records;9
12.01.2028;22:38;06:15;1;01:39;12:14;13:11;09:16;Studying;5
13.01.2028;00:07;07:00;3;01:23;00:00;00:00;00:00;;0
14.01.2028;00:05;11:07;9;01:42;00:00;00:00;00:00;;0
15.01.2028;23:34;08:24;2;00:00;00:00;00:00;00:00;;0
16.01.2028;00:44;09:55;6;00:21;00:00;00:00;00:00;;0
17.01.2028;21:56;06:51;8;00:00;00:00;00:00;00:00;;0
18.01.2028;23:28;11:54;2;00:37;00:00;00:00;00:00;;0
19.01.2028;21:51;06:37;9;00:00;14:20;15:25;13:03;Studying;11
20.01.2028;23:15;07:00;8;01:14;00:00;00:00;00:00;;0
21.01.2028;23:20;07:00;5;00:00;00:00;00:00;00:00;;0
22.01.2028;00:28;06:28;5;00:25;00:00;00:00;00:00;;0
23.01.2028;00:11;07:23;8;00:36;00:00;00:00;00:00;;0
24.01.2028;22:57;08:17;3;00:23;00:00;00:00;00:00;;0
25.01.2028;23:34;07:57;8;00:19;19:25;20:10;17:54;Studying;2
26.01.2028;22:53;10:10;4;01:13;20:18;21:24;19:31;Reading;6
27.01.2028;23:28;07:00;3;00:52;18:13;19:12;15:58;Listening to records;5
28.01.2028;22:32;08:43;4;00:35;00:00;00:00;00:00;;0
29.01.2028;23:35;10:38;9;00:00;15:07;16:24;11:50;Going for a walk;9
30.01.2028;22:58;10:57;6;00:14;00:00;00:00;00:00;;0
31.01.2028;00:25;14:20;9;01:24;00:00;00:00;00:00;;0
01.02.2028;00:32;10:14;8;00:44;00:00;00:00;00:00;;0
02.02.2028;22:42;07:15;4;00:28;14:22;15:31;13:34;Model building;8
03.02.2028;00:16;07:00;8;00:21;00:00;00:00;00:00;;0
04.02.2028;23:46;06:18;1;00:52;00:00;00:00;00:00;;0
05.02.2028;23:22;08:16;10;00:00;22:11, 21:59;23:21, 22:58;20:50, 19:20;Going for a walk, Studying;7, 6
06.02.2028;00:33;09:57;9;00:38;00:00;00:00;00:00;;0
07.02.2028;21:50;06:09;10;00:00;17:19;18:02;15:43;Reading;5
08.02.2028;01:32;05:50;9;02:36;21:36;22:18;20:03;Woodworking;8
09.02.2028;23:34;09:56;6;00:54;00:00;00:00;00:00;;0
10.02.2028;23:36;07:00;6;01:00;00:00;00:00;00:00;;0
11.02.2028;00:17;10:24;4;00:46;22:07, 18:32;22:56, 19:21;18:56, 14:59;Reading, Listening to records;9, 9
12.02.2028;00:25;08:38;1;00:30;00:00;00:00;00:00;;0
13.02.2028;22:57;07:40;1;00:00;00:00;00:00;00:00;;0
14.02.2028;22:36;07:45;2;00:00;20:18;20:51;19:57;Going for a walk;11
15.02.2028;22:57;09:31;9;00:50;00:00;00:00;00:00;;0
16.02.2028;22:36;09:58;3;00:00;00:00;00:00;00:00;;0
17.02.2028;22:43;07:00;8;01:03;00:00;00:00;00:00;;0
18.02.2028;23:53;05:46;6;00:00;16:09;16:54;13:23;Reading;3
19.02.2028;22:59;09:51;7;00:02;00:00;00:00;00:00;;0
20.02.2028;22:37;09:02;9;02:10;00:00;00:00;00:00;;0
21.02.2028;22:02;09:15;2;00:37;20:50;22:08;17:15;Listening to records;7
22.02.2028;01:23;09:46;10;01:31;12:12;13:26;11:30;Woodworking;5
23.02.2028;00:41;08:57;4;00:19;00:00;00:00;00:00;;0
24.02.2028;23:47;07:00;4;00:00;00:00;00:00;00:00;;0
25.02.2028;23:05;08:28;6;00:56;00:00;00:00;00:00;;0
26.02.2028;21:20;07:27;9;00:02;17:07;18:09;15:48;Going for a walk;5
27.02.2028;01:06;10:53;5;00:10;00:00;00:00;00:00;;0
28.02.2028;23:30;10:46;9;00:24;18:21;18:53;16:32;Solving crossword;10
29.02.2028;23:23;11:20;3;02:07;19:21;20:10;16:53;Golfing;10
01.03.2028;23:49;10:23;10;00:01;00:00;00:00;00:00;;0
02.03.2028;00:04;07:00;8;00:19;14:53, 17:45;16:00, 18:14;13:25, 16:05;Studying, Reading;3, 9
03.03.2028;00:15;14:02;3;00:42;00:00;00:00;00:00;;0
04.03.2028;23:52;11:34;2;01:00;22:30;23:33;19:51;Studying;6
05.03.2028;00:39;11:11;2;00:23;17:52, 15:44;19:02, 17:05;14:10, 14:21;Listening to records, Cooking;11, 11
06.03.2028;00:36;13:44;9;00:04;00:00;00:00;00:00;;0
07.03.2028;00:48;09:40;3;00:21;00:00;00:00;00:00;;0
08.03.2028;23:34;06:01;4;00:03;00:00;00:00;00:00;;0
09.03.2028;00:16;07:00;7;00:00;00:00;00:00;00:00;;0
10.03.2028;00:02;06:44;3;01:04;16:54;17:46;16:10;Studying;3
11.03.2028;21:02;13:02;3;00:51;00:00;00:00;00:00;;0
12.03.2028;22:41;09:19;5;00:00;13:39;13:57;13:18;Bird Watching;6
13.03.2028;21:39;09:40;10;01:04;00:00;00:00;00:00;;0
14.03.2028;22:06;08:01;3;00:03;00:00;00:00;00:00;;0
15.03.2028;22:52;10:48;4;00:27;00:00;00:00;00:00;;0
16.03.2028;23:28;07:00;8;00:48;00:00;00:00;00:00;;0
17.03.2028;22:42;10:39;5;00:21;00:00;00:00;00:00;;0
18.03.2028;23:35;08:49;10;00:00;00:00;00:00;00:00;;0
19.03.2028;23:41;09:02;9;00:34;00:00;00:00;00:00;;0
20.03.2028;21:46;11:23;2;00:03;00:00;00:00;00:00;;0
21.03.2028;23:15;08:40;1;00:00;00:00;00:00;00:00;;0
22.03.2028;00:28;08:27;3;00:30;00:00;00:00;00:00;;0
23.03.2028;23:28;07:00;7;01:19;00:00;00:00;00:00;;0
24.03.2028;21:48;11:09;7;00:00;14:58;15:43;14:05;Reading;10
25.03.2028;00:11;11:56;7;01:15;00:00;00:00;00:00;;0
26.03.2028;00:14;06:42;6;00:46;00:00;00:00;00:00;;0
27.03.2028;23:51;06:43;2;00:42;18:05;19:02;18:02;Golfing;8
28.03.2028;00:26;09:00;1;01:23;00:00;00:00;00:00;;0
29.03.2028;00:17;10:51;7;00:00;13:51;14:42;12:42;Woodworking;8
30.03.2028;00:13;07:00;2;00:00;00:00;00:00;00:00;;0
31.03.2028;00:35;06:46;5;00:42;09:45, 13:16;10:58, 14:36;08:35, 11:39;Resting, Studying;8, 10
01.04.2028;22:38;12:54;9;01:33;18:00;18:53;14:35;Woodworking;7
02.04.2028;00:22;06:23;7;00:34;00:00;00:00;00:00;;0
03.04.2028;22:04;10:03;4;00:02;00:00;00:00;00:00;;0
04.04.2028;00:28;08:47;3;00:11;21:38;22:33;18:11;Listening to records;8
05.04.2028;00:12;09:44;7;00:54;17:53;18:58;16:31;Studying;8
06.04.2028;21:03;07:00;6;00:21;00:00;00:00;00:00;;0
07.04.2028;23:06;09:23;4;00:40;00:00;00:00;00:00;;0
08.04.2028;21:38;08:50;10;01:15;13:47;14:30;12:27;Golfing;9
09.04.2028;21:46;11:31;2;00:58;00:00;00:00;00:00;;0
10.04.2028;00:52;07:58;7;01:45;00:00;00:00;00:00;;0
11.04.2028;01:44;08:02;7;00:00;15:50;16:35;12:54;Solving crossword;10
12.04.2028;22:41;10:21;6;00:43;19:04;19:38;19:01;Model building;5
13.04.2028;00:24;07:00;1;00:14;00:00;00:00;00:00;;0
14.04.2028;00:00;08:51;6;01:20;22:22, 13:11;23:02, 14:26;21:50, 10:32;Studying, Listening to records;11, 7
15.04.2028;01:35;10:06;4;01:39;00:00;00:00;00:00;;0
16.04.2028;23:38;06:07;8;00:00;00:00;00:00;00:00;;0
17.04.2028;00:38;05:32;6;00:56;00:00;00:00;00:00;;0
18.04.2028;00:28;06:33;1;01:13;00:00;00:00;00:00;;0
19.04.2028;23:41;09:18;2;00:48;19:15;19:45;18:41;Studying;3
20.04.2028;21:38;07:00;7;00:00;11:46;12:48;09:30;Studying;10
21.04.2028;00:11;05:32;5;00:00;08:46, 18:54;09:51, 19:50;08:40, 16:58;Studying, Reading;3, 10
22.04.2028;23:02;11:08;7;00:00;00:00;00:00;00:00;;0
23.04.2028;23:41;09:09;6;00:48;00:00;00:00;00:00;;0
24.04.2028;23:37;10:06;1;02:45;00:00;00:00;00:00;;0
25.04.2028;00:08;12:54;9;00:38;20:39;21:38;18:08;Reading;4
26.04.2028;00:08;13:50;5;01:15;00:00;00:00;00:00;;0
27.04.2028;22:47;07:00;2;00:24;00:00;00:00;00:00;;0
28.04.2028;22:36;08:40;10;01:15;11:29;12:50;10:15;Golfing;9
29.04.2028;21:43;07:18;9;00:00;15:27;16:28;12:19;Woodworking;7
30.04.2028;23:35;09:39;10;00:43;12:11, 17:51;12:41, 18:11;11:35, 15:10;Golfing, Going for a walk;9, 7
01.05.2028;00:57;10:26;9;00:13;00:00;00:00;00:00;;0
02.05.2028;00:31;06:12;1;00:00;12:22;12:56;10:50;Model building;5
03.05.2028;23:32;11:27;9;00:50;00:00;00:00;00:00;;0
04.05.2028;23:57;07:00;5;00:56;00:00;00:00;00:00;;0
05.05.2028;02:14;13:03;7;00:27;00:00;00:00;00:00;;0
06.05.2028;21:40;08:07;8;00:00;11:24, 12:37;12:12, 13:28;09:55, 11:26;Solving crossword, Studying;8, 11
07.05.2028;23:47;07:21;2;00:19;00:00;00:00;00:00;;0
08.05.2028;23:55;10:15;2;00:42;00:00;00:00;00:00;;0
09.05.2028;23:10;05:53;7;00:18;18:09;19:05;14:18;Reading;9
10.05.2028;23:22;05:37;7;01:31;00:00;00:00;00:00;;0
11.05.2028;23:22;07:00;10;00:29;00:00;00:00;00:00;;0
12.05.2028;23:48;06:49;4;00:54;00:00;00:00;00:00;;0
13.05.2028;00:36;11:45;8;01:03;00:00;00:00;00:00;;0
14.05.2028;01:52;11:03;1;00:39;15:14, 15:47;15:49, 16:40;13:53, 12:19;Reading, Studying;3, 8
15.05.2028;23:43;10:00;4;00:24;00:00;00:00;00:00;;0
16.05.2028;22:13;04:47;6;00:00;00:00;00:00;00:00;;0
17.05.2028;22:49;08:35;3;01:37;00:00;00:00;00:00;;0
18.05.2028;23:30;07:00;6;00:16;18:46;19:35;18:29;Going for a walk;7
19.05.2028;00:21;05:41;3;00:39;00:00;00:00;00:00;;0
20.05.2028;01:28;09:14;3;00:59;00:00;00:00;00:00;;0
21.05.2028;23:42;11:04;2;00:22;15:29;16:27;13:17;Studying;2
22.05.2028;23:21;12:27;6;00:34;17:35;18:16;14:51;Solving crossword;8
23.05.2028;23:39;09:51;7;00:00;00:00;00:00;00:00;;0
24.05.2028;23:15;10:18;8;01:15;00:00;00:00;00:00;;0
25.05.2028;23:29;07:00;8;01:05;13:58;14:40;11:44;Solving crossword;9
26.05.2028;22:48;07:51;7;00:00;00:00;00:00;00:00;;0
27.05.2028;23:44;08:33;10;00:00;00:00;00:00;00:00;;0
28.05.2028;01:05;05:04;9;00:20;19:01;20:06;16:21;Studying;3
29.05.2028;22:53;06:49;7;00:35;00:00;00:00;00:00;;0
30.05.2028;01:32;08:34;1;00:30;00:00;00:00;00:00;;0
31.05.2028;00:24;10:02;10;00:15;00:00;00:00;00:00;;0
01.06.2028;23:11;07:00;4;01:01;00:00;00:00;00:00;;0
02.06.2028;22:17;11:50;5;00:46;00:00;00:00;00:00;;0
03.06.2028;01:13;10:34;3;00:00;00:00;00:00;00:00;;0
04.06.2028;22:22;08:21;10;01:14;00:00;00:00;00:00;;0
05.06.2028;23:40;11:07;9;00:49;00:00;00:00;00:00;;0
06.06.2028;22:48;08:25;9;00:00;00:00;00:00;00:00;;0
07.06.2028;23:03;10:45;6;00:19;00:00;00:00;00:00;;0
08.06.2028;00:01;07:00;3;00:00;00:00;00:00;00:00;;0
09.06.2028;22:19;07:43;4;00:05;09:50;10:26;09:47;Reading;6
10.06.2028;01:19;08:04;1;01:21;22:04;23:01;19:28;Golfing;10
11.06.2028;00:56;08:40;4;00:14;00:00;00:00;00:00;;0
12.06.2028;22:38;07:17;2;00:00;00:00;00:00;00:00;;0
13.06.2028;22:42;07:49;9;00:43;16:20;17:00;15:51;Listening to records;11
14.06.2028;22:51;07:21;3;00:16;00:00;00:00;00:00;;0
15.06.2028;22:34;07:00;5;00:00;00:00;00:00;00:00;;0
16.06.2028;01:27;08:02;7;00:00;00:00;00:00;00:00;;0
17.06.2028;00:15;08:59;6;00:00;00:00;00:00;00:00;;0
18.06.2028;00:34;05:44;9;01:17;00:00;00:00;00:00;;0
19.06.2028;22:39;11:03;1;00:48;00:00;00:00;00:00;;0
20.06.2028;00:10;09:48;7;00:10;00:00;00:00;00:00;;0
21.06.2028;00:24;09:22;6;00:55;19:58, 19:21;20:56, 20:34;16:05, 16:26;Reading, Reading;6, 6
22.06.2028;22:45;07:00;4;00:47;00:00;00:00;00:00;;0
23.06.2028;23:45;08:05;8;00:20;00:00;00:00;00:00;;0
24.06.2028;23:44;09:44;9;00:43;00:00;00:00;00:00;;0
25.06.2028;00:10;08:16;2;00:12;00:00;00:00;00:00;;0
26.06.2028;00:15;11:21;5;00:38;15:45, 18:31;16:52, 19:33;13:34, 17:40;Going for a walk, Studying;8, 6
27.06.2028;22:46;12:23;7;00:45;00:00;00:00;00:00;;0
28.06.2028;00:30;06:42;10;00:36;00:00;00:00;00:00;;0
29.06.2028;23:43;07:00;1;00:00;16:53;17:59;14:22;Studying;8
30.06.2028;22:39;09:27;10;00:42;21:00, 18:36;21:55, 19:04;19:32, 17:49;Cooking, Listening to records;11, 11
01.07.2028;22:57;12:36;10;01:08;18:04;18:54;15:02;Studying;5
02.07.2028;23:48;09:26;10;00:21;12:47;14:05;10:56;Studying;4
03.07.2028;23:53;10:20;8;00:10;00:00;00:00;00:00;;0
04.07.2028;00:38;08:19;3;00:16;00:00;00:00;00:00;;0
05.07.2028;21:58;06:14;2;00:48;00:00;00:00;00:00;;0
06.07.2028;23:56;07:00;9;00:00;00:00;00:00;00:00;;0
07.07.2028;21:08;09:04;1;00:29;00:00;00:00;00:00;;0
08.07.2028;00:23;10:54;2;00:51;00:00;00:00;00:00;;0
09.07.2028;01:41;09:28;10;00:00;00:00;00:00;00:00;;0
10.07.2028;22:45;11:04;9;00:00;00:00;00:00;00:00;;0
11.07.2028;23:13;11:15;7;02:18;00:00;00:00;00:00;;0
12.07.2028;23:37;09:27;9;01:10;00:00;00:00;00:00;;0
13.07.2028;00:15;07:00;5;00:00;00:00;00:00;00:00;;0
14.07.2028;22:16;09:30;6;00:40;00:00;00:00;00:00;;0
15.07.2028;23:13;09:09;1;00:00;00:00;00:00;00:00;;0
16.07.2028;00:39;09:18;8;00:11;00:00;00:00;00:00;;0
17.07.2028;23:54;14:00;4;00:37;00:00;00:00;00:00;;0
18.07.2028;23:45;07:32;5;00:04;00:00;00:00;00:00;;0
19.07.2028;00:38;08:49;3;01:16;00:00;00:00;00:00;;0
20.07.2028;23:19;07:00;6;00:00;00:00;00:00;00:00;;0
21.07.2028;00:00;11:01;5;00:58;19:20, 20:07;20:18, 20:56;16:42, 18:33;Studying, Reading;9, 6
22.07.2028;23:59;07:24;9;00:54;00:00;00:00;00:00;;0
23.07.2028;23:47;08:45;7;00:00;13:39;14:34;11:25;Model building;8
24.07.2028;22:55;12:34;8;00:56;00:00;00:00;00:00;;0
25.07.2028;22:31;05:42;4;00:18;00:00;00:00;00:00;;0
26.07.2028;23:11;08:23;1;01:18;19:38;20:31;17:11;Reading;5
27.07.2028;23:46;07:00;6;00:28;19:57;20:34;17:57;Solving crossword;9
28.07.2028;23:04;10:20;1;00:20;00:00;00:00;00:00;;0
29.07.2028;21:40;06:30;5;00:17;00:00;00:00;00:00;;0
30.07.2028;22:48;08:28;5;00:00;00:00;00:00;00:00;;0
31.07.2028;23:04;11:57;1;01:29;00:00;00:00;00:00;;0
01.08.2028;02:05;09:08;5;00:00;00:00;00:00;00:00;;0
02.08.2028;22:46;07:21;2;00:23;00:00;00:00;00:00;;0
03.08.2028;22:16;07:00;8;00:00;00:00;00:00;00:00;;0
04.08.2028;23:11;07:30;3;00:44;11:03;11:56;09:45;Studying;11
05.08.2028;00:31;10:42;6;00:00;00:00;00:00;00:00;;0
06.08.2028;00:53;12:08;5;00:00;00:00;00:00;00:00;;0
07.08.2028;22:45;07:23;6;00:38;00:00;00:00;00:00;;0
08.08.2028;23:31;06:10;4;01:23;00:00;00:00;00:00;;0
09.08.2028;23:35;06:36;4;00:09;00:00;00:00;00:00;;0
10.08.2028;22:30;07:00;7;00:00;00:00;00:00;00:00;;0
11.08.2028;00:01;08:42;9;00:00;00:00;00:00;00:00;;0
12.08.2028;01:03;09:14;5;00:00;00:00;00:00;00:00;;0
13.08.2028;00:03;10:11;3;00:12;00:00;00:00;00:00;;0
14.08.2028;21:51;08:38;5;01:35;00:00;00:00;00:00;;0
15.08.2028;23:28;07:17;7;00:18;00:00;00:00;00:00;;0
16.08.2028;23:15;09:04;4;00:00;18:14;19:17;16:15;Bird Watching;8
17.08.2028;23:26;07:00;5;00:36;17:49, 16:39;18:32, 17:15;17:12, 14:53;Listening to records, Solving crossword;8, 10
18.08.2028;22:50;08:39;3;01:40;22:18, 14:24;23:00, 15:19;21:47, 13:15;Studying, Studying;3, 8
19.08.2028;01:03;10:13;1;00:00;15:34;17:04;14:31;Studying;6
20.08.2028;22:05;10:57;1;01:32;20:06;20:34;17:32;Reading;4
21.08.2028;23:50;07:23;4;01:35;09:56;11:01;09:38;Gardening;11
22.08.2028;22:29;08:03;9;00:24;00:00;00:00;00:00;;0
23.08.2028;22:51;10:28;9;01:56;16:47;17:44;14:33;Model building;5
24.08.2028;21:14;07:00;2;00:41;20:50;22:00;18:08;Going for a walk;3
25.08.2028;23:03;12:50;2;00:17;00:00;00:00;00:00;;0
26.08.2028;23:42;09:33;5;01:06;00:00;00:00;00:00;;0
27.08.2028;21:49;04:39;2;01:28;00:00;00:00;00:00;;0
28.08.2028;23:16;11:00;6;00:56;00:00;00:00;00:00;;0
29.08.2028;22:59;08:44;10;01:03;00:00;00:00;00:00;;0
30.08.2028;22:45;12:28;3;00:30;00:00;00:00;00:00;;0
31.08.2028;01:38;07:00;3;00:00;00:00;00:00;00:00;;0
01.09.2028;23:44;08:10;5;00:04;00:00;00:00;00:00;;0
02.09.2028;00:54;09:27;6;01:13;17:26, 22:14;18:37, 22:43;14:12, 21:04;Solving crossword, Cooking;9, 10
03.09.2028;01:24;08:14;2;01:05;20:46;21:42;18:31;Listening to records;5
04.09.2028;00:47;10:52;5;01:24;00:00;00:00;00:00;;0
05.09.2028;00:17;13:31;3;00:48;17:21;18:27;14:41;Studying;5
06.09.2028;22:35;04:18;7;00:16;00:00;00:00;00:00;;0
07.09.2028;23:56;07:00;8;00:00;00:00;00:00;00:00;;0
08.09.2028;23:05;11:42;8;00:14;00:00;00:00;00:00;;0
09.09.2028;01:02;06:43;7;00:11;00:00;00:00;00:00;;0
10.09.2028;23:11;08:25;7;00:00;18:16, 12:02;19:09, 13:13;16:43, 09:42;Woodworking, Listening to records;6, 7
11.09.2028;23:47;09:16;4;00:19;00:00;00:00;00:00;;0
12.09.2028;22:31;11:56;6;00:43;16:55;17:31;14:34;Woodworking;6
13.09.2028;21:48;11:06;5;01:28;16:00;16:52;14:00;Listening to records;7
14.09.2028;22:48;07:00;1;00:00;18:14, 16:39;18:29, 17:25;15:53, 16:19;Resting, Cooking;8, 11
15.09.2028;01:27;11:17;10;00:00;00:00;00:00;00:00;;0
16.09.2028;00:54;06:13;9;00:48;00:00;00:00;00:00;;0
17.09.2028;00:40;09:52;10;00:30;18:06, 11:39;18:52, 12:47;16:19, 11:25;Resting, Studying;9, 4
18.09.2028;22:55;08:12;10;00:00;22:37;23:34;21:19;Reading;4
19.09.2028;01:05;10:49;4;00:05;15:53;16:56;15:50;Going for a walk;9
20.09.2028;22:50;10:22;7;00:22;00:00;00:00;00:00;;0
21.09.2028;23:56;07:00;3;01:45;00:00;00:00;00:00;;0
22.09.2028;01:06;11:18;10;00:15;00:00;00:00;00:00;;0
23.09.2028;23:18;05:34;6;00:17;00:00;00:00;00:00;;0
24.09.2028;23:34;05:39;3;00:00;00:00;00:00;00:00;;0
25.09.2028;23:08;07:24;6;00:53;00:00;00:00;00:00;;0
26.09.2028;22:50;09:28;6;01:24;20:00;20:25;16:29;Solving crossword;10
